1265222075	20250826	202508	2025	2025.6466	CHN	CHINA	CHN																		0	033	033	03	1	5.2	1	1	1	0.40941658137154	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250925191500	https://www.govtech.com/products/u-s-china-still-racing-to-return-to-the-moon
1265222076	20250826	202508	2025	2025.6466	CVL	ENGINEER						CVL			MIL	ARMY						MIL			1	080	080	08	2	5.0	5	1	5	-3.24675324675325	0								0								0								20250925191500	https://therealdeal.com/la/2025/09/25/construction-crane-in-malibu-traps-worker/
1265222077	20250826	202508	2025	2025.6466	GOV	PRESIDENT						GOV			IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		1	030	030	03	1	4.0	2	1	2	0.82872928176796	4	Indumil, BoyacáO, Colombia	CO	CO36	13647	5.75191	-72.8904	-586653	4	Galil, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	4	Galil, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	20250925191500	https://colombiareports.com/colombia-unveils-new-domestically-produced-rifle-sidelining-israel/
1265222078	20250826	202508	2025	2025.6466	GOV	PRESIDENT						GOV			IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		1	030	030	03	1	4.0	2	1	2	0.82872928176796	4	Galil, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	4	Indumil, BoyacáO, Colombia	CO	CO36	13647	5.75191	-72.8904	-586653	4	Galil, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	20250925191500	https://colombiareports.com/colombia-unveils-new-domestically-produced-rifle-sidelining-israel/
1265222079	20250826	202508	2025	2025.6466	GOV	PRESIDENT						GOV			IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		1	030	030	03	1	4.0	6	1	6	0.82872928176796	4	Galil, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	4	Galil, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	4	Galil, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	20250925191500	https://colombiareports.com/colombia-unveils-new-domestically-produced-rifle-sidelining-israel/
1265222080	20250826	202508	2025	2025.6466	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	163	163	16	4	-8.0	2	1	2	0.82872928176796	4	Indumil, BoyacáO, Colombia	CO	CO36	13647	5.75191	-72.8904	-586653	4	Galil, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	4	Indumil, BoyacáO, Colombia	CO	CO36	13647	5.75191	-72.8904	-586653	20250925191500	https://colombiareports.com/colombia-unveils-new-domestically-produced-rifle-sidelining-israel/
1265222081	20250826	202508	2025	2025.6466	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	163	163	16	4	-8.0	8	1	8	0.82872928176796	4	Galil, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	4	Galil, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	4	Galil, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	20250925191500	https://colombiareports.com/colombia-unveils-new-domestically-produced-rifle-sidelining-israel/
1265222082	20250826	202508	2025	2025.6466	MNCINDGOV	TATA MOTORS	IND					MNC	GOV		GBR	UNITED KINGDOM	GBR								0	0831	083	08	2	5.0	2	1	2	-3.46205059920106	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250925191500	https://www.dailymail.co.uk/news/article-15134677/Labour-ministers-Jaguar-Land-Rover.html
1265222083	20250826	202508	2025	2025.6466	MNCINDGOV	TATA MOTORS	IND					MNC	GOV		GBRGOV	UNITED KINGDOM	GBR					GOV			0	0831	083	08	2	5.0	2	1	2	-3.46205059920106	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250925191500	https://www.dailymail.co.uk/news/article-15134677/Labour-ministers-Jaguar-Land-Rover.html
1265222084	20250826	202508	2025	2025.6466	MNCINDGOV	TATA MOTORS	IND					MNC	GOV		GOV	CHIEF EXECUTIVE						GOV			0	0831	083	08	2	5.0	6	1	6	-3.46205059920106	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250925191500	https://www.dailymail.co.uk/news/article-15134677/Labour-ministers-Jaguar-Land-Rover.html
