1264610804	20240923	202409	2024	2024.7205	AUS	AUSTRALIAN	AUS																		0	120	120	12	3	-4.0	8	1	8	-2.65604249667994	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250923003000	https://www.dailymail.co.uk/news/article-15123941/jacinta-price-migration-cpac-speech.html
1264610805	20240923	202409	2024	2024.7205	LEG	LAWMAKER						LEG													1	090	090	09	2	-2.0	10	1	10	-4.3010752688172	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250923003000	https://www.mysuncoast.com/2025/09/22/florida-lawmakers-weigh-property-tax-cuts-impact-schools/
1264610806	20240923	202409	2024	2024.7205	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-4.19426048565121	3	Linn County, Iowa, United States	US	USIA	IA113	42.0667	-91.6002	465245	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250923003000	https://www.thegazette.com/crime-courts/cedar-rapids-man-took-200-selfies-wearing-glasses-of-woman-he-is-accused-of-killing/
1264610807	20250824	202508	2025	2025.6411											GOV	MAYOR						GOV			0	036	036	03	1	4.0	1	1	1	0.25826446280992	0								3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	20250923003000	https://www.paloaltoonline.com/health/2025/09/22/locals-unite-to-address-suicide-prevention-in-palo-alto/
1264610808	20250824	202508	2025	2025.6411	GOV	MAYOR						GOV													0	036	036	03	1	4.0	1	1	1	0.25826446280992	3	Palo Alto, California, United States	US	USCA	CA085	37.4419	-122.143	277572	0								3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	20250923003000	https://www.paloaltoonline.com/health/2025/09/22/locals-unite-to-address-suicide-prevention-in-palo-alto/
1264610809	20250824	202508	2025	2025.6411	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	0.25826446280992	3	Palo Alto, California, United States	US	USCA	CA085	37.4419	-122.143	277572	3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	20250923003000	https://www.paloaltoonline.com/health/2025/09/22/locals-unite-to-address-suicide-prevention-in-palo-alto/
1264610810	20250824	202508	2025	2025.6411	JUD	ATTORNEY						JUD			GOV	STATE ATTORNEY GENERAL						GOV			0	010	010	01	1	0.0	10	1	10	-1.10558319513544	3	Comal, Texas, United States	US	USTX	TX091	29.6455	-98.2236	1333165	3	Comal, Texas, United States	US	USTX	TX091	29.6455	-98.2236	1333165	3	Comal, Texas, United States	US	USTX	TX091	29.6455	-98.2236	1333165	20250923003000	https://news4sanantonio.com/news/local/aclu-religious-freedom-groups-sue-to-block-texas-ten-commandments-requirement
1264610811	20250824	202508	2025	2025.6411	USA	IOWA	USA																		1	0831	083	08	2	5.0	4	1	4	4.90956072351421	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250923003000	https://cbs2iowa.com/news/local/iowa-hhs-director-kelly-garcia-resigns
1264610812	20250824	202508	2025	2025.6411	USA	PHOENIX	USA																		1	180	180	18	4	-9.0	8	1	8	-7.01754385964913	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250923003000	https://www.azfamily.com/2025/09/22/suspect-arrested-after-woman-beaten-sexually-assaulted-phoenix-alley/
1264610813	20250824	202508	2025	2025.6411	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	036	036	03	1	4.0	4	1	4	0.25826446280992	3	Palo Alto, California, United States	US	USCA	CA085	37.4419	-122.143	277572	3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	20250923003000	https://www.paloaltoonline.com/health/2025/09/22/locals-unite-to-address-suicide-prevention-in-palo-alto/
