1261452731	20240905	202409	2024	2024.6712	GBR	UNITED KINGDOM	GBR																		1	0233	023	02	1	3.4	5	1	5	-5.07757404795487	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	0								5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20250905080000	https://www.ipswichstar.co.uk/news/25438210.opinion-suffolk-refugee-service-finding-common-ground/
1261452732	20240905	202409	2024	2024.6712	GBR	UNITED KINGDOM	GBR								REF	DISPLACED PEOPLE						REF			1	0233	023	02	1	3.4	3	1	3	-5.07757404795487	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20250905080000	https://www.ipswichstar.co.uk/news/25438210.opinion-suffolk-refugee-service-finding-common-ground/
1261452733	20240905	202409	2024	2024.6712	GBR	UNITED KINGDOM	GBR								REF	DISPLACED PEOPLE						REF			1	0233	023	02	1	3.4	2	1	2	-5.07757404795487	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	1	Ukraine	UP	UP		49	32	UP	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20250905080000	https://www.ipswichstar.co.uk/news/25438210.opinion-suffolk-refugee-service-finding-common-ground/
1261452734	20240905	202409	2024	2024.6712	LEG	HOUSE OF REPRESENTATIVES						LEG													0	110	110	11	3	-2.0	6	1	6	0.51413881748072	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250905080000	https://www.philstar.com/headlines/2025/09/05/2470695/ovp-ready-any-eventuality-congress-deliberates-2026-budget
1261452735	20240905	202409	2024	2024.6712	LEG	HOUSE OF REPRESENTATIVES						LEG			PHL	PHILIPPINE	PHL								0	110	110	11	3	-2.0	4	1	4	0.51413881748072	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250905080000	https://www.philstar.com/headlines/2025/09/05/2470695/ovp-ready-any-eventuality-congress-deliberates-2026-budget
1261452736	20250806	202508	2025	2025.5918											MNCUSA	EXXON	USA					MNC			1	030	030	03	1	4.0	5	1	5	-0.717810677433827	0								4	Cocuina, Delta Amacuro, Venezuela	VE	VE09	32063	9.0967	-62.0637	-939764	4	Cocuina, Delta Amacuro, Venezuela	VE	VE09	32063	9.0967	-62.0637	-939764	20250905080000	https://www.guardian.co.tt/business/us-economist-on-geopolitical-uncertainty-energy-majors-continue-to-view-region-as-attractive-6.2.2391973.2eff06dd02
1261452737	20250806	202508	2025	2025.5918											MNCUSA	EXXON	USA					MNC			1	057	057	05	1	8.0	5	1	5	-0.717810677433827	0								4	Cocuina, Delta Amacuro, Venezuela	VE	VE09	32063	9.0967	-62.0637	-939764	4	Cocuina, Delta Amacuro, Venezuela	VE	VE09	32063	9.0967	-62.0637	-939764	20250905080000	https://www.guardian.co.tt/business/us-economist-on-geopolitical-uncertainty-energy-majors-continue-to-view-region-as-attractive-6.2.2391973.2eff06dd02
1261452738	20250806	202508	2025	2025.5918	AUSGOV	AUSTRALIA	AUS					GOV			PSE	PALESTINE	PSE								0	012	012	01	1	-0.4	2	1	2	-4.22222222222222	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250905080000	https://www.skynews.com.au/australia-news/politics/police-move-to-block-anticorruption-sydney-harbour-bridge-protest-weeks-after-major-propalestine-march/news-story/7419385ebcb120106ff659ebf33a9707?nk=7852f9b8e4b3ad8c69dce9123faceddf-1757058465
1261452739	20250806	202508	2025	2025.5918	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.22496909765142	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905080000	https://www.kyivpost.com/post/59488
1261452740	20250806	202508	2025	2025.5918	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-2.22496909765142	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905080000	https://www.kyivpost.com/post/59488
1261452741	20250806	202508	2025	2025.5918	GOV	PREMIER						GOV			PSE	PALESTINE	PSE								0	012	012	01	1	-0.4	8	1	8	-4.22222222222222	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250905080000	https://www.skynews.com.au/australia-news/politics/police-move-to-block-anticorruption-sydney-harbour-bridge-protest-weeks-after-major-propalestine-march/news-story/7419385ebcb120106ff659ebf33a9707?nk=7852f9b8e4b3ad8c69dce9123faceddf-1757058465
1261452742	20250806	202508	2025	2025.5918	MIL	NATIONAL GUARD						MIL													0	073	073	07	2	7.4	6	1	6	-5.61555075593952	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905080000	https://www.yahoo.com/news/articles/trump-rebrands-pentagon-department-war-033217251.html
1261452743	20250806	202508	2025	2025.5918	MNCUSA	EXXON	USA					MNC													1	057	057	05	1	8.0	5	1	5	-0.717810677433827	4	Cocuina, Delta Amacuro, Venezuela	VE	VE09	32063	9.0967	-62.0637	-939764	0								4	Cocuina, Delta Amacuro, Venezuela	VE	VE09	32063	9.0967	-62.0637	-939764	20250905080000	https://www.guardian.co.tt/business/us-economist-on-geopolitical-uncertainty-energy-majors-continue-to-view-region-as-attractive-6.2.2391973.2eff06dd02
1261452744	20250806	202508	2025	2025.5918	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-2.22496909765142	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905080000	https://www.kyivpost.com/post/59488
1261452745	20250806	202508	2025	2025.5918	USA	UNITED STATES	USA								FRA	FRANCE	FRA								0	040	040	04	1	1.0	1	1	1	-2.22496909765142	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905080000	https://www.kyivpost.com/post/59488
1261452746	20250829	202508	2025	2025.6548	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO													0	040	040	04	1	1.0	2	1	2	-4.0025823111685	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	20250905080000	https://www.euractiv.com/section/politics/news/the-capitals-ukraine-gains-allies-as-trump-presses-for-oil-sanctions/
1261452747	20250829	202508	2025	2025.6548	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO													0	040	040	04	1	1.0	8	1	8	-4.0025823111685	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	0								4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	20250905080000	https://www.euractiv.com/section/politics/news/the-capitals-ukraine-gains-allies-as-trump-presses-for-oil-sanctions/
1261452748	20250829	202508	2025	2025.6548	TWN	TAIWAN	TWN								USA	THE US	USA								1	046	046	04	1	7.0	10	1	10	-0.40485829959514	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250905080000	https://www.firstpost.com/world/while-china-parades-its-military-might-us-and-taiwans-defence-officials-hold-secret-talks-in-alaska-13931009.html
1261452749	20250829	202508	2025	2025.6548	USA	THE US	USA								TWN	TAIWAN	TWN								1	046	046	04	1	7.0	7	1	7	-0.40485829959514	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250905080000	https://www.firstpost.com/world/while-china-parades-its-military-might-us-and-taiwans-defence-officials-hold-secret-talks-in-alaska-13931009.html
1261452750	20250829	202508	2025	2025.6548	USA	THE US	USA								TWN	TAIWAN	TWN								1	046	046	04	1	7.0	3	1	3	-0.40485829959514	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250905080000	https://www.firstpost.com/world/while-china-parades-its-military-might-us-and-taiwans-defence-officials-hold-secret-talks-in-alaska-13931009.html
1261452751	20250829	202508	2025	2025.6548	VEN	VENEZUELA	VEN																		1	010	010	01	1	0.0	2	1	2	-0.717810677433827	4	Cocuina, Delta Amacuro, Venezuela	VE	VE09	32063	9.0967	-62.0637	-939764	0								4	Cocuina, Delta Amacuro, Venezuela	VE	VE09	32063	9.0967	-62.0637	-939764	20250905080000	https://www.guardian.co.tt/business/us-economist-on-geopolitical-uncertainty-energy-majors-continue-to-view-region-as-attractive-6.2.2391973.2eff06dd02
