1269606244	20241020	202410	2024	2024.7945											BUS	COMPANY						BUS			1	031	031	03	1	5.2	10	1	10	4	0								1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251020123000	https://www.dredgingtoday.com/2025/10/20/nilandhoo-airport-project-land-reclamation-work-nears-completion/
1269606245	20241020	202410	2024	2024.7945											CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	1	1	1	-1.97530864197531	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020123000	https://www.belfasttelegraph.co.uk/business/northern-ireland/ni-based-airline-seating-manufacturer-eyes-growth-via-new-irish-unit/a218104370.html
1269606246	20241020	202410	2024	2024.7945	BUS	COMPANY						BUS													1	031	031	03	1	5.2	10	1	10	4	1	Maldives	MV	MV		3.2	73	MV	0								1	Maldives	MV	MV		3.2	73	MV	20251020123000	https://www.dredgingtoday.com/2025/10/20/nilandhoo-airport-project-land-reclamation-work-nears-completion/
1269606247	20241020	202410	2024	2024.7945	BUS	COMPANY						BUS			CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	1	1	1	-1.97530864197531	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020123000	https://www.belfasttelegraph.co.uk/business/northern-ireland/ni-based-airline-seating-manufacturer-eyes-growth-via-new-irish-unit/a218104370.html
1269606248	20241020	202410	2024	2024.7945	BUS	COMPANY						BUS			GOV	CHIEF EXECUTIVE						GOV			1	043	043	04	1	2.8	3	1	3	-1.97530864197531	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020123000	https://www.belfasttelegraph.co.uk/business/northern-ireland/ni-based-airline-seating-manufacturer-eyes-growth-via-new-irish-unit/a218104370.html
1269606249	20241020	202410	2024	2024.7945	CHNGOV	CHINA	CHN					GOV			BUS	COMPANY						BUS			1	042	042	04	1	1.9	1	1	1	-1.97530864197531	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020123000	https://www.belfasttelegraph.co.uk/business/northern-ireland/ni-based-airline-seating-manufacturer-eyes-growth-via-new-irish-unit/a218104370.html
1269606250	20241020	202410	2024	2024.7945	EUR	EUROPEAN	EUR								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	3.4965034965035	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251020123000	https://www.nme.com/news/music/pixies-announce-huge-uk-outdoor-gig-at-on-the-mount-at-wasing-3900459
1269606251	20241020	202410	2024	2024.7945	EUR	EUROPEAN	EUR								MCOELI	ALBERT	MCO					ELI			1	042	042	04	1	1.9	8	1	8	3.4965034965035	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020123000	https://www.nme.com/news/music/pixies-announce-huge-uk-outdoor-gig-at-on-the-mount-at-wasing-3900459
1269606252	20241020	202410	2024	2024.7945	GBR	UNITED KINGDOM	GBR								MCOELI	ALBERT	MCO					ELI			1	042	042	04	1	1.9	1	1	1	3.4965034965035	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020123000	https://www.nme.com/news/music/pixies-announce-huge-uk-outdoor-gig-at-on-the-mount-at-wasing-3900459
1269606253	20241020	202410	2024	2024.7945	GBR	UNITED KINGDOM	GBR								MCOELI	ALBERT	MCO					ELI			1	042	042	04	1	1.9	7	1	7	3.4965034965035	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251020123000	https://www.nme.com/news/music/pixies-announce-huge-uk-outdoor-gig-at-on-the-mount-at-wasing-3900459
1269606254	20241020	202410	2024	2024.7945	GOV	CHIEF EXECUTIVE						GOV			BUS	COMPANY						BUS			1	042	042	04	1	1.9	3	1	3	-1.97530864197531	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020123000	https://www.belfasttelegraph.co.uk/business/northern-ireland/ni-based-airline-seating-manufacturer-eyes-growth-via-new-irish-unit/a218104370.html
1269606255	20241020	202410	2024	2024.7945	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	1	1	1	2.49307479224376	3	Cumberland County, Pennsylvania, United States	US	USPA	PA041	40.2504	-77.375	1209176	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251020123000	https://highlandcountypress.com/news/revolutionary-war-soldiers-series-remembering-john-ferguson-sr
1269606256	20250920	202509	2025	2025.7123											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	12	2	12	1.61290322580645	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251020123000	https://mega993online.com/ixp/295/p/phil-rudd-ac-dc-phone/
1269606257	20250920	202509	2025	2025.7123	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	4	1	4	3.16455696202531	4	Chipping Norton, New South Wales, Australia	AS	AS02	5039	-33.9	150.95	-1565511	0								4	Chipping Norton, New South Wales, Australia	AS	AS02	5039	-33.9	150.95	-1565511	20251020123000	https://www.oxfordmail.co.uk/news/25556006.kaleb-cooper-given-send-off-amid-leaving-clarksons-farm/
1269606258	20250920	202509	2025	2025.7123	CHN	CHINA	CHN								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	2	1	2	0.37664783427495	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020123000	https://www.oxfordmail.co.uk/news/25556275.oxford-university-professor-makes-intervention-eu-meeting/
1269606259	20250920	202509	2025	2025.7123	CVL	IMMIGRANT						CVL													0	190	190	19	4	-10.0	6	1	6	-5.5045871559633	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251020123000	https://www.cubaheadlines.com/articles/313189
1269606260	20250920	202509	2025	2025.7123	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-5.5045871559633	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251020123000	https://www.cubaheadlines.com/articles/313189
1269606261	20250920	202509	2025	2025.7123	EDU	UNIVERSITY						EDU			CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	0.37664783427495	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020123000	https://www.oxfordmail.co.uk/news/25556275.oxford-university-professor-makes-intervention-eu-meeting/
1269606262	20250920	202509	2025	2025.7123	JUD	FEDERAL JUDGE						JUD													0	120	120	12	3	-4.0	4	1	4	-3.59915314043754	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251020123000	https://www.eenews.net/articles/doe-climate-report-colored-by-past-views-of-its-authors-critics-say/
1269606263	20250920	202509	2025	2025.7123	JUD	FEDERAL JUDGE						JUD													0	172	172	17	4	-5.0	10	1	10	-3.59915314043754	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251020123000	https://www.eenews.net/articles/doe-climate-report-colored-by-past-views-of-its-authors-critics-say/
1269606264	20250920	202509	2025	2025.7123	USA	CONNECTICUT	USA								USACVL	UNITED STATES	USA					CVL			1	014	014	01	1	0.0	4	1	4	-1.3681592039801	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251020123000	https://ctmirror.org/2025/10/20/ct-2025-municipal-elections/
