1260944996	20240902	202409	2024	2024.6630	BUS	MANUFACTURER						BUS			ITA	ITALIAN	ITA								1	057	057	05	1	8.0	4	1	4	0.61162079510703	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250902213000	https://www.abc.net.au/news/2025-09-03/secured-financing-locks-marinus-link-in/105726416
1260944997	20240902	202409	2024	2024.6630	CANCVL	MANITOBA	CAN					CVL			COPCVL	POLICE						COP	CVL		1	020	020	02	1	3.0	10	1	10	-5.3639846743295	0								0								0								20250902213000	https://www.winnipegfreepress.com/this-just-in/iiu-recommends-no-charges-after-man-dies-in-police-custody
1260944998	20240902	202409	2024	2024.6630	CANCVL	MANITOBA	CAN					CVL			COPCVL	POLICE						COP	CVL		1	173	173	17	4	-5.0	10	1	10	-5.3639846743295	0								0								0								20250902213000	https://www.winnipegfreepress.com/this-just-in/iiu-recommends-no-charges-after-man-dies-in-police-custody
1260944999	20240902	202409	2024	2024.6630	CHN	CHINA	CHN								PHL	FILIPINO	PHL								0	040	040	04	1	1.0	1	1	1	-3.71352785145889	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20250902213000	https://www.businessinsider.com/us-army-moving-new-strike-missile-pacific-angering-china-russia-2025-9
1260945000	20240902	202409	2024	2024.6630	CHN	CHINA	CHN								PHL	FILIPINO	PHL								0	040	040	04	1	1.0	1	1	1	-3.71352785145889	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20250902213000	https://www.businessinsider.com/us-army-moving-new-strike-missile-pacific-angering-china-russia-2025-9
1260945001	20240902	202409	2024	2024.6630	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								0	062	062	06	2	7.4	2	1	2	-3.71352785145889	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250902213000	https://www.businessinsider.com/us-army-moving-new-strike-missile-pacific-angering-china-russia-2025-9
1260945002	20240902	202409	2024	2024.6630	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								0	062	062	06	2	7.4	8	1	8	-3.71352785145889	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250902213000	https://www.businessinsider.com/us-army-moving-new-strike-missile-pacific-angering-china-russia-2025-9
1260945003	20240902	202409	2024	2024.6630	CVL	HUNTER						CVL													1	080	080	08	2	5.0	3	1	3	-4.44444444444444	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Russia	RS	RS		60	100	RS	20250902213000	https://www.cnbc.com/2025/09/02/abbe-lowell-trump-lawyer-lisa-cook-.html
1260945004	20240902	202409	2024	2024.6630	CVL	HUNTER						CVL			USA	UNITED STATES	USA								1	080	080	08	2	5.0	1	1	1	-4.44444444444444	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902213000	https://www.cnbc.com/2025/09/02/abbe-lowell-trump-lawyer-lisa-cook-.html
1260945005	20240902	202409	2024	2024.6630	CVL	HUNTER						CVL			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-4.44444444444444	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902213000	https://www.cnbc.com/2025/09/02/abbe-lowell-trump-lawyer-lisa-cook-.html
