1263103098	20240914	202409	2024	2024.6959	EDU	SCHOOL						EDU													1	181	181	18	4	-9.0	4	1	4	-8.72093023255817	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250914173000	https://www.forbes.com/sites/ewelinaochab/2025/09/14/attacks-on-schools-in-conflict-zones-on-sharp-rise/
1263103099	20240914	202409	2024	2024.6959	EDU	SCHOOL						EDU													1	181	181	18	4	-9.0	6	1	6	-8.72093023255817	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20250914173000	https://www.forbes.com/sites/ewelinaochab/2025/09/14/attacks-on-schools-in-conflict-zones-on-sharp-rise/
1263103100	20240914	202409	2024	2024.6959	GBR	UNITED KINGDOM	GBR								BRA	BRAZILIAN	BRA								1	013	013	01	1	0.4	1	1	1	0.92592592592593	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20250914173000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25465691.brazilian-musician-known-the-mad-genius-hermeto-pascoal-dies-aged-89/
1263103101	20240914	202409	2024	2024.6959	GBR	UNITED KINGDOM	GBR								BRA	BRAZILIAN	BRA								1	013	013	01	1	0.4	1	1	1	0.92592592592593	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20250914173000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25465691.brazilian-musician-known-the-mad-genius-hermeto-pascoal-dies-aged-89/
1263103102	20240914	202409	2024	2024.6959	GBR	UNITED KINGDOM	GBR								BRA	BRAZILIAN	BRA								1	013	013	01	1	0.4	1	1	1	0.92165898617511	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914173000	https://www.guardian-series.co.uk/news/national/25465691.brazilian-musician-known-the-mad-genius-hermeto-pascoal-dies-aged-89/
1263103103	20240914	202409	2024	2024.6959	GBR	UNITED KINGDOM	GBR								BRA	BRAZILIAN	BRA								1	013	013	01	1	0.4	1	1	1	0.92165898617511	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20250914173000	https://www.guardian-series.co.uk/news/national/25465691.brazilian-musician-known-the-mad-genius-hermeto-pascoal-dies-aged-89/
1263103104	20250815	202508	2025	2025.6164	GOVHLH	MINIST FOR HEALTH						GOV	HLH		HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	10	1	10	3.15186246418338	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250914173000	https://www.irishtimes.com/health/2025/09/14/minister-for-health-will-not-attend-hospital-consultants-annual-conference/
1263103105	20250815	202508	2025	2025.6164	GOVHLH	MINIST FOR HEALTH						GOV	HLH		HLH	HOSPITAL						HLH			1	125	125	12	3	-5.0	10	1	10	3.15186246418338	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250914173000	https://www.irishtimes.com/health/2025/09/14/minister-for-health-will-not-attend-hospital-consultants-annual-conference/
1263103106	20250815	202508	2025	2025.6164	GOVHLH	MINIST FOR HEALTH						GOV	HLH		HLH	HOSPITAL						HLH			1	160	160	16	4	-4.0	10	1	10	3.15186246418338	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250914173000	https://www.irishtimes.com/health/2025/09/14/minister-for-health-will-not-attend-hospital-consultants-annual-conference/
1263103107	20250815	202508	2025	2025.6164	HLH	HOSPITAL						HLH			GOVHLH	MINIST FOR HEALTH						GOV	HLH		1	040	040	04	1	1.0	10	1	10	3.15186246418338	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250914173000	https://www.irishtimes.com/health/2025/09/14/minister-for-health-will-not-attend-hospital-consultants-annual-conference/
