1265583883	20240927	202409	2024	2024.7315											GOV	FIREFIGHTER						GOV			0	100	100	10	3	-5.0	6	1	6	-5.93505039193729	0								3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	20250927190000	https://www.legalnewsline.com/southeast-texas-record/west-virginia-record/judge-denies-morgantown-s-motion-to-dismiss-firefighter-pay-case/article_b98da2b0-468c-4021-b10b-76c3c5d7079e.html
1265583884	20240927	202409	2024	2024.7315	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	061	061	06	2	6.4	5	1	5	1.13798008534851	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250927190000	https://financialpost.com/news/uae-deal-with-canada-double-trade-economy-minister
1265583885	20240927	202409	2024	2024.7315	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	0831	083	08	2	5.0	1	1	1	-0.28409090909091	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250927190000	https://www.thenational.scot/news/25500086.george-galloway-detained-gatwick-airport-terrorism-act/
1265583886	20240927	202409	2024	2024.7315	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	110	110	11	3	-2.0	1	1	1	-0.28409090909091	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250927190000	https://www.thenational.scot/news/25500086.george-galloway-detained-gatwick-airport-terrorism-act/
1265583887	20240927	202409	2024	2024.7315	GBR	UNITED KINGDOM	GBR								GOV	MINIST						GOV			0	0831	083	08	2	5.0	1	1	1	-0.28409090909091	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250927190000	https://www.thenational.scot/news/25500086.george-galloway-detained-gatwick-airport-terrorism-act/
1265583888	20240927	202409	2024	2024.7315	GBR	UNITED KINGDOM	GBR								GOV	MINIST						GOV			0	110	110	11	3	-2.0	1	1	1	-0.28409090909091	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250927190000	https://www.thenational.scot/news/25500086.george-galloway-detained-gatwick-airport-terrorism-act/
1265583889	20240927	202409	2024	2024.7315	MED	JOURNALIST						MED			GBR	UNITED KINGDOM	GBR								0	0831	083	08	2	5.0	1	1	1	-0.28409090909091	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250927190000	https://www.thenational.scot/news/25500086.george-galloway-detained-gatwick-airport-terrorism-act/
1265583890	20240927	202409	2024	2024.7315	MED	JOURNALIST						MED			GBR	GLASGOW	GBR								0	110	110	11	3	-2.0	5	1	5	-0.28409090909091	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250927190000	https://www.thenational.scot/news/25500086.george-galloway-detained-gatwick-airport-terrorism-act/
1265583891	20240927	202409	2024	2024.7315	MED	JOURNALIST						MED			GBRGOV	UNITED KINGDOM	GBR					GOV			0	0831	083	08	2	5.0	1	1	1	-0.28409090909091	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250927190000	https://www.thenational.scot/news/25500086.george-galloway-detained-gatwick-airport-terrorism-act/
1265583892	20240927	202409	2024	2024.7315	MED	JOURNALIST						MED			GOV	MINIST						GOV			0	0831	083	08	2	5.0	3	1	3	-0.28409090909091	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250927190000	https://www.thenational.scot/news/25500086.george-galloway-detained-gatwick-airport-terrorism-act/
1265583893	20240927	202409	2024	2024.7315	USA	UNITED STATES	USA								GOV	FIREFIGHTER						GOV			0	100	100	10	3	-5.0	2	1	2	-5.93505039193729	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	20250927190000	https://www.legalnewsline.com/southeast-texas-record/west-virginia-record/judge-denies-morgantown-s-motion-to-dismiss-firefighter-pay-case/article_b98da2b0-468c-4021-b10b-76c3c5d7079e.html
1265583894	20240927	202409	2024	2024.7315	USAGOV	UNITED STATES	USA					GOV			GOV	FIREFIGHTER						GOV			0	100	100	10	3	-5.0	2	1	2	-5.93505039193729	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	20250927190000	https://www.legalnewsline.com/southeast-texas-record/west-virginia-record/judge-denies-morgantown-s-motion-to-dismiss-firefighter-pay-case/article_b98da2b0-468c-4021-b10b-76c3c5d7079e.html
1265583895	20250828	202508	2025	2025.6521	JUD	ATTORNEY						JUD			OPP	DETAINEE						OPP			1	180	180	18	4	-9.0	5	1	5	-5.66037735849057	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250927190000	https://www.nbcnews.com/news/us-news/kilmar-abrego-garcia-transferred-pennsylvania-rcna234081
1265583896	20250828	202508	2025	2025.6521	USA	AMERICAN	USA								EUR	EUROPE	EUR								1	036	036	03	1	4.0	8	1	8	0.50251256281407	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927190000	https://hotair.com/headlines/2025/09/27/us-travelers-to-europe-will-be-forced-to-hand-over-biodata-before-flights-starting-next-month-n3807207
1265583897	20250920	202509	2025	2025.7123											COP	PRISON						COP			0	043	043	04	1	2.8	5	1	5	-4.05209840810419	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250927190000	https://www.dailyrecord.co.uk/news/uk-world-news/madeleine-mccann-suspect-christian-brueckner-35976780
1265583898	20250920	202509	2025	2025.7123	COP	PRISON						COP													0	042	042	04	1	1.9	5	1	5	-4.05209840810419	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250927190000	https://www.dailyrecord.co.uk/news/uk-world-news/madeleine-mccann-suspect-christian-brueckner-35976780
