1270806288	20241026	202410	2024	2024.8110	per	PERSIAN			per																0	186	186	18	4	-10.0	5	1	5	-11.1409395973154	5	Baluchestan, Sistan va Baluchestan, Iran	IR	IR04	40997	28.5	60.5	-3085937	0								5	Baluchestan, Sistan va Baluchestan, Iran	IR	IR04	40997	28.5	60.5	-3085937	20251026214500	https://irannewsupdate.com/news/iranian-opposition/resistance-rises-in-zahedan-pmoi-units-defy-regimes-brutality-with-renewed-resolve/
1270806289	20251019	202510	2025	2025.7918											USA	ARKANSAS	USA								1	036	036	03	1	4.0	5	1	5	0.5524861878453	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251026214500	https://www.on3.com/pro/news/mississippi-state-at-arkansas-odds-opening-point-spread-released-how-to-watch/
1270806290	20251019	202510	2025	2025.7918	MED	JOURNALIST						MED			ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	2	1	2	-4.87179487179487	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026214500	https://www.ynetnews.com/article/r1r7cln0lg
1270806291	20251019	202510	2025	2025.7918	MED	JOURNALIST						MED			PSE	GAZA	PSE								1	130	130	13	3	-4.4	2	1	2	-4.87179487179487	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026214500	https://www.ynetnews.com/article/r1r7cln0lg
1270806292	20251019	202510	2025	2025.7918	USA	MISSISSIPPI	USA																		1	036	036	03	1	4.0	3	1	3	0.5524861878453	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251026214500	https://www.on3.com/pro/news/mississippi-state-at-arkansas-odds-opening-point-spread-released-how-to-watch/
1270806293	20251026	202510	2025	2025.8110											AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	1.23456790123457	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251026214500	https://ntv.co.ug/news/east-africa-to-host-70-million-centre-for-social-emotional-learning
1270806294	20251026	202510	2025	2025.8110											AFR	AFRICA	AFR								1	043	043	04	1	2.8	5	1	5	-3.97306397306397	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026214500	https://www.ynetnews.com/article/rylfw112cee
1270806295	20251026	202510	2025	2025.8110											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	6	1	6	4.5531197301855	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251026214500	https://www.cnbcafrica.com/media/6320692257112/africas-next-tech-millionaires-
1270806296	20251026	202510	2025	2025.8110											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	8	1	4	2.03619909502263	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026214500	https://www.moneymanagement.com.au/news/financial-planning/jana-announces-senior-appointments-across-alts-range
1270806297	20251026	202510	2025	2025.8110											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	4	1	4	2.03619909502263	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026214500	https://www.moneymanagement.com.au/news/financial-planning/jana-announces-senior-appointments-across-alts-range
1270806298	20251026	202510	2025	2025.8110											BGD	BANGLADESH	BGD								0	192	192	19	4	-9.5	2	1	2	-2.77078085642317	0								4	Rohini, West Bengal, India	IN	IN28	70296	22.1667	87.0833	-2109512	4	Rohini, West Bengal, India	IN	IN28	70296	22.1667	87.0833	-2109512	20251026214500	https://timesofindia.indiatimes.com/india/repatriation-of-indian-woman-from-bangladesh-centre-moves-sc-challenges-hc-order-to-bring-her-back/articleshow/124834900.cms
1270806299	20251026	202510	2025	2025.8110											BGD	BANGLADESH	BGD								0	192	192	19	4	-9.5	8	1	8	-2.77078085642317	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251026214500	https://timesofindia.indiatimes.com/india/repatriation-of-indian-woman-from-bangladesh-centre-moves-sc-challenges-hc-order-to-bring-her-back/articleshow/124834900.cms
1270806300	20251026	202510	2025	2025.8110											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	13	1	10	3.06748466257669	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026214500	https://www.tdmr.org/industry-leaders-discuss-tariff-impacts-on-dentistry-dental-practices/
1270806301	20251026	202510	2025	2025.8110											BUS	BUSINESS						BUS			1	061	061	06	2	6.4	10	1	10	1.80878552971576	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251026214500	https://vanderbilthustler.com/2025/10/26/vanderbilt-hosts-its-annual-southern-festival-of-books/
