1269995285	20241022	202410	2024	2024.8000	GBR	UNITED KINGDOM	GBR								GOV	CABINET						GOV			0	051	051	05	1	3.4	6	1	2	-1.84552289815448	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251022090000	https://www.dailymail.co.uk/news/article-15215595/Keir-Starmer-verge-sacking-Cabinet-Secretary-Chris-Wormald.html
1269995286	20241022	202410	2024	2024.8000	GOV	CABINET						GOV													0	051	051	05	1	3.4	9	1	3	-1.84552289815448	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251022090000	https://www.dailymail.co.uk/news/article-15215595/Keir-Starmer-verge-sacking-Cabinet-Secretary-Chris-Wormald.html
1269995287	20250922	202509	2025	2025.7178	ARE	DUBAI	ARE								GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	4	1	4	-5.6578947368421	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251022090000	https://www.glasgowlive.co.uk/news/glasgow-news/glasgow-gangster-ross-mcgill-offered-32724129
1269995288	20250922	202509	2025	2025.7178	ARE	UNITED ARAB EMIRATES	ARE								GOV	AUTHORITIES						GOV			1	090	090	09	2	-2.0	2	1	2	-5.6578947368421	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251022090000	https://www.glasgowlive.co.uk/news/glasgow-news/glasgow-gangster-ross-mcgill-offered-32724129
1269995289	20250922	202509	2025	2025.7178	CANEDU	MCGILL	CAN					EDU			ARE	UNITED ARAB EMIRATES	ARE								1	173	173	17	4	-5.0	2	1	2	-5.6578947368421	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251022090000	https://www.glasgowlive.co.uk/news/glasgow-news/glasgow-gangster-ross-mcgill-offered-32724129
1269995290	20250922	202509	2025	2025.7178	CANEDU	MCGILL	CAN					EDU			GOV	AUTHORITIES						GOV			1	090	090	09	2	-2.0	2	1	2	-5.6578947368421	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251022090000	https://www.glasgowlive.co.uk/news/glasgow-news/glasgow-gangster-ross-mcgill-offered-32724129
1269995291	20250922	202509	2025	2025.7178	CANEDU	MCGILL	CAN					EDU			GOV	AUTHORITIES						GOV			1	090	090	09	2	-2.0	6	1	6	-5.6578947368421	1	Morocco	MO	MO		32	-5	MO	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251022090000	https://www.glasgowlive.co.uk/news/glasgow-news/glasgow-gangster-ross-mcgill-offered-32724129
1269995292	20250922	202509	2025	2025.7178	EDUEDU	UNIVERSITY						EDU	EDU		USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-0.60129509713229	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251022090000	https://www.theglobeandmail.com/world/us-politics/article-charlie-kirk-turning-point-usa-youth-republicans-democrats-politics/
1269995293	20250922	202509	2025	2025.7178	EDUEDU	UNIVERSITY						EDU	EDU		USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-0.60129509713229	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251022090000	https://www.theglobeandmail.com/world/us-politics/article-charlie-kirk-turning-point-usa-youth-republicans-democrats-politics/
1269995294	20250922	202509	2025	2025.7178	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	4	1	4	-2.20525869380831	4	Pyramids Of Giza, Al Jizah, Egypt	EG	EG08	65350	29.9833	31.1333	-296343	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Pyramids Of Giza, Al Jizah, Egypt	EG	EG08	65350	29.9833	31.1333	-296343	20251022090000	https://www.sbs.com.au/news/podcast-episode/gaza-ceasefire-going-better-than-expected-jd-vance-says-on-israel-trip/vl7v2fd1m
1269995295	20250922	202509	2025	2025.7178	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	036	036	03	1	4.0	3	1	3	-2.20525869380831	4	Pyramids Of Giza, Al Jizah, Egypt	EG	EG08	65350	29.9833	31.1333	-296343	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Pyramids Of Giza, Al Jizah, Egypt	EG	EG08	65350	29.9833	31.1333	-296343	20251022090000	https://www.sbs.com.au/news/podcast-episode/gaza-ceasefire-going-better-than-expected-jd-vance-says-on-israel-trip/vl7v2fd1m
