1263010732	20240913	202409	2024	2024.6932											TWN	TAIWAN	TWN								0	042	042	04	1	1.9	1	1	1	-1.05605199025182	0								1	Taiwan	TW	TW		24	121	TW	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913221500	https://www.staradvertiser.com/2025/09/13/breaking-news/broken-promises-worsen-climate-crisis-in-pacific-islands/
1263010733	20240913	202409	2024	2024.6932											TWN	TAIWAN	TWN								0	042	042	04	1	1.9	4	1	4	-1.05605199025182	0								1	Taiwan	TW	TW		24	121	TW	1	Tonga	TN	TN		-20	-175	TN	20250913221500	https://www.staradvertiser.com/2025/09/13/breaking-news/broken-promises-worsen-climate-crisis-in-pacific-islands/
1263010734	20240913	202409	2024	2024.6932	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	2	1	2	1.75438596491228	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250913221500	https://gcaptain.com/australia-to-invest-8-billion-in-nuclear-submarine-shipyard/
1263010735	20240913	202409	2024	2024.6932	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	2	1	2	1.75438596491228	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	United Kingdom	UK	UK		54	-4	UK	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250913221500	https://gcaptain.com/australia-to-invest-8-billion-in-nuclear-submarine-shipyard/
1263010736	20240913	202409	2024	2024.6932	AUS	AUSTRALIA	AUS								GBR	BRITAIN	GBR								0	057	057	05	1	8.0	6	1	6	1.75438596491228	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250913221500	https://gcaptain.com/australia-to-invest-8-billion-in-nuclear-submarine-shipyard/
1263010737	20240913	202409	2024	2024.6932	EDU	STUDENT						EDU													1	051	051	05	1	3.4	1	1	1	7.93650793650794	3	Copperas Cove, Texas, United States	US	USTX	TX099	31.1241	-97.9031	1354974	0								3	Copperas Cove, Texas, United States	US	USTX		31.1241	-97.9031	1354974	20250913221500	https://www.kcentv.com/article/news/local/copperas-cove-isd-national-recognition-college-board/500-8a048e33-a5ea-463f-a370-f0c5b101b5cc
1263010738	20240913	202409	2024	2024.6932	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								0	057	057	05	1	8.0	2	1	2	1.75438596491228	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250913221500	https://gcaptain.com/australia-to-invest-8-billion-in-nuclear-submarine-shipyard/
1263010739	20240913	202409	2024	2024.6932	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								0	057	057	05	1	8.0	2	1	2	1.75438596491228	1	United Kingdom	UK	UK		54	-4	UK	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250913221500	https://gcaptain.com/australia-to-invest-8-billion-in-nuclear-submarine-shipyard/
1263010740	20240913	202409	2024	2024.6932	GBR	BRITAIN	GBR								AUS	AUSTRALIA	AUS								0	057	057	05	1	8.0	6	1	6	1.75438596491228	1	United Kingdom	UK	UK		54	-4	UK	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	United Kingdom	UK	UK		54	-4	UK	20250913221500	https://gcaptain.com/australia-to-invest-8-billion-in-nuclear-submarine-shipyard/
1263010741	20240913	202409	2024	2024.6932	GOV	INTERIM GOVERNMENT						GOV			EDU	STUDENT						EDU			1	172	172	17	4	-5.0	10	1	10	-3.3500837520938	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250913221500	https://www.news18.com/agency-feeds/islamist-student-group-sweeps-2nd-major-university-union-polls-in-bangladesh-9570680.html
1263010742	20240913	202409	2024	2024.6932	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIAN	RUS								0	050	050	05	1	3.5	1	1	1	-2.08092485549133	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250913221500	https://www.bnnbloomberg.ca/business/politics/2025/09/13/as-canada-negotiates-trade-relationship-with-china-trump-wants-new-tariffs/
1263010743	20240913	202409	2024	2024.6932	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIAN	RUS								0	050	050	05	1	3.5	1	1	1	-2.08092485549133	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913221500	https://www.bnnbloomberg.ca/business/politics/2025/09/13/as-canada-negotiates-trade-relationship-with-china-trump-wants-new-tariffs/
1263010744	20240913	202409	2024	2024.6932	RUS	RUSSIAN	RUS								IGOEUREEC	THE EU	EUR	EEC				IGO			0	050	050	05	1	3.5	1	1	1	-2.08092485549133	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250913221500	https://www.bnnbloomberg.ca/business/politics/2025/09/13/as-canada-negotiates-trade-relationship-with-china-trump-wants-new-tariffs/
1263010745	20240913	202409	2024	2024.6932	RUS	RUSSIAN	RUS								IGOEUREEC	THE EU	EUR	EEC				IGO			0	050	050	05	1	3.5	1	1	1	-2.08092485549133	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913221500	https://www.bnnbloomberg.ca/business/politics/2025/09/13/as-canada-negotiates-trade-relationship-with-china-trump-wants-new-tariffs/
1263010746	20240913	202409	2024	2024.6932	TWN	TAIWAN	TWN																		0	043	043	04	1	2.8	1	1	1	-1.05605199025182	1	Taiwan	TW	TW		24	121	TW	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913221500	https://www.staradvertiser.com/2025/09/13/breaking-news/broken-promises-worsen-climate-crisis-in-pacific-islands/
1263010747	20240913	202409	2024	2024.6932	TWN	TAIWAN	TWN																		0	043	043	04	1	2.8	4	1	4	-1.05605199025182	1	Taiwan	TW	TW		24	121	TW	0								1	Tonga	TN	TN		-20	-175	TN	20250913221500	https://www.staradvertiser.com/2025/09/13/breaking-news/broken-promises-worsen-climate-crisis-in-pacific-islands/
1263010748	20240913	202409	2024	2024.6932	UKR	UKRAINE	UKR																		1	020	020	02	1	3.0	1	1	1	0	1	Russia	RS	RS		60	100	RS	0								4	Yalta, Donets'ka Oblast', Ukraine	UP	UP05	28566	48.0466	36.7518	-1059333	20250913221500	https://en.apa.az/europe/ukraine-will-need-at-least-120-billion-next-year-for-defence-efforts-defence-minister-says-477622
1263010749	20240913	202409	2024	2024.6932	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	051	051	05	1	3.4	4	1	4	7.93650793650794	3	Copperas Cove, Texas, United States	US	USTX	TX099	31.1241	-97.9031	1354974	3	Copperas Cove, Texas, United States	US	USTX		31.1241	-97.9031	1354974	3	Copperas Cove, Texas, United States	US	USTX		31.1241	-97.9031	1354974	20250913221500	https://www.kcentv.com/article/news/local/copperas-cove-isd-national-recognition-college-board/500-8a048e33-a5ea-463f-a370-f0c5b101b5cc
1263010750	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								GBR	BRITAIN	GBR								0	036	036	03	1	4.0	2	1	2	-4.88656195462478	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913221500	https://www.ksl.com/article/51374210/rubio-heads-to-israel-amid-tensions-among-middle-east-allies
1263010751	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-4.88656195462478	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913221500	https://www.ksl.com/article/51374210/rubio-heads-to-israel-amid-tensions-among-middle-east-allies
1263010752	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-4.88656195462478	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913221500	https://www.ksl.com/article/51374210/rubio-heads-to-israel-amid-tensions-among-middle-east-allies
1263010753	20250906	202509	2025	2025.6740	USA	AMERICAN	USA								GOV	CITY MANAGER						GOV			1	1712	171	17	4	-9.2	4	1	4	-3.37078651685393	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913221500	https://www.dailypress.net/news/local-news/2025/09/ada-accessible-dock-in-negaunee-vandalized/
1263010754	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-4.88656195462478	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913221500	https://www.ksl.com/article/51374210/rubio-heads-to-israel-amid-tensions-among-middle-east-allies
1263010755	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-4.88656195462478	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913221500	https://www.ksl.com/article/51374210/rubio-heads-to-israel-amid-tensions-among-middle-east-allies
1263010756	20250906	202509	2025	2025.6740	USA	AMERICAN	USA								USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	1	1	1	-3.37078651685393	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913221500	https://www.dailypress.net/news/local-news/2025/09/ada-accessible-dock-in-negaunee-vandalized/
1263010757	20250906	202509	2025	2025.6740	USA	AMERICAN	USA								USAGOV	UNITED STATES	USA					GOV			1	1712	171	17	4	-9.2	1	1	1	-3.37078651685393	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913221500	https://www.dailypress.net/news/local-news/2025/09/ada-accessible-dock-in-negaunee-vandalized/
