1266851077	20241005	202410	2024	2024.7534	USA	SAN ANTONIO	USA								AUS	MELBOURNE	AUS								1	036	036	03	1	4.0	10	1	10	4.90909090909091	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251005010000	https://www.camdencourier.com.au/story/9081368/from-teen-mum-to-role-model-taylee-shorts-journey-to-ms-ultimate/
1266851078	20241005	202410	2024	2024.7534	USA	SAN ANTONIO	USA								AUS	MELBOURNE	AUS								1	110	110	11	3	-2.0	8	1	8	4.90909090909091	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251005010000	https://www.camdencourier.com.au/story/9081368/from-teen-mum-to-role-model-taylee-shorts-journey-to-ms-ultimate/
1266851079	20241005	202410	2024	2024.7534	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	2	1	2	4.90909090909091	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251005010000	https://www.camdencourier.com.au/story/9081368/from-teen-mum-to-role-model-taylee-shorts-journey-to-ms-ultimate/
1266851080	20241005	202410	2024	2024.7534	USA	HAWAII	USA								USAJUD	UNITED STATES	USA					JUD			1	1241	124	12	3	-4.0	4	1	4	-2.82485875706214	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251005010000	https://www.abc15.com/politics/guns/supreme-court-could-overturn-hawaiis-limits-on-where-guns-can-be-carried
1266851081	20241005	202410	2024	2024.7534	USAJUD	HAWAII	USA					JUD													1	1241	124	12	3	-4.0	6	1	6	-2.82485875706214	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251005010000	https://www.abc15.com/politics/guns/supreme-court-could-overturn-hawaiis-limits-on-where-guns-can-be-carried
1266851082	20250905	202509	2025	2025.6712	SYR	SYRIAN	SYR								LEG	PARLIAMENT						LEG			0	012	012	01	1	-0.4	4	1	4	-3.96270396270396	4	Suweida, As Suwayda', Syria	SY	SY05	26333	32.7637	36.8554	-2539497	4	Suweida, As Suwayda', Syria	SY	SY05	26333	32.7637	36.8554	-2539497	4	Suweida, As Suwayda', Syria	SY	SY05	26333	32.7637	36.8554	-2539497	20251005010000	https://www.bbc.com/news/articles/czrpx1vvr45o
1266851083	20250905	202509	2025	2025.6712	SYRCVL	SYRIAN	SYR					CVL			LEG	PARLIAMENT						LEG			0	012	012	01	1	-0.4	6	1	6	-3.96270396270396	4	Suweida, As Suwayda', Syria	SY	SY05	26333	32.7637	36.8554	-2539497	4	Suweida, As Suwayda', Syria	SY	SY05	26333	32.7637	36.8554	-2539497	4	Suweida, As Suwayda', Syria	SY	SY05	26333	32.7637	36.8554	-2539497	20251005010000	https://www.bbc.com/news/articles/czrpx1vvr45o
1266851084	20251005	202510	2025	2025.7534											AFR	AFRICA	AFR								1	036	036	03	1	4.0	6	1	6	-1.13122171945701	0								1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251005010000	https://www.newsghana.com.gh/geographer-exposes-hidden-politics-behind-africas-failed-farm-policies/
1266851085	20251005	202510	2025	2025.7534											AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	3	1	3	-1.65016501650165	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251005010000	https://www.watoday.com.au/national/western-australia/freo-goes-nuclear-what-s-behind-the-port-city-s-anti-aukus-sentiment-20251003-p5mzxh.html
1266851086	20251005	202510	2025	2025.7534											AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	1	1	1	-1.65016501650165	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005010000	https://www.watoday.com.au/national/western-australia/freo-goes-nuclear-what-s-behind-the-port-city-s-anti-aukus-sentiment-20251003-p5mzxh.html
