1263672656	20150920	201509	2015	2015.7123	USA	AMERICAN	USA																		1	190	190	19	4	-10.0	5	1	5	-2.39390642002177	4	Kinneret, Ha?afon, Israel	IS	IS03	18314	32.7138	35.563	-780459	0								4	Kinneret, Ha?afon, Israel	IS	IS03	18314	32.7138	35.563	-780459	20250917154500	http://www.washingtonjewishweek.com/opinion-stop-funding-the-fight-against-antisemitism-and-build-israel-instead/
1263672657	20150920	201509	2015	2015.7123	USA	AMERICAN	USA																		1	190	190	19	4	-10.0	5	1	5	-2.39390642002177	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250917154500	http://www.washingtonjewishweek.com/opinion-stop-funding-the-fight-against-antisemitism-and-build-israel-instead/
1263672658	20240917	202409	2024	2024.7041											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-0.120336943441631	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20250917154500	https://www.sfexaminer.com/news/technology/how-scott-wiener-learned-from-axed-california-ai-safety-bill/article_5df6faad-5cf1-4bf1-8ce1-544bd138c6e5.html
1263672659	20240917	202409	2024	2024.7041	COP	PRISON						COP			JPN	JAPANESE	JPN								1	015	015	01	1	0.0	6	1	6	-5.20833333333334	4	Sasebo, Nagasaki, Japan	JA	JA27	35437	33.1592	129.723	-242480	4	Sasebo, Nagasaki, Japan	JA	JA27	35437	33.1592	129.723	-242480	4	Sasebo, Nagasaki, Japan	JA	JA27	35437	33.1592	129.723	-242480	20250917154500	https://www.thephoto-news.com/news/local-news/husband-of-former-monroe-resident-pleads-guilty-to-wife-s-murder-KH5081783
1263672660	20240917	202409	2024	2024.7041	JPN	JAPAN	JPN								COP	PRISON						COP			1	015	015	01	1	0.0	4	1	4	-5.20833333333334	4	Sasebo, Nagasaki, Japan	JA	JA27	35437	33.1592	129.723	-242480	4	Sasebo, Nagasaki, Japan	JA	JA27	35437	33.1592	129.723	-242480	4	Sasebo, Nagasaki, Japan	JA	JA27	35437	33.1592	129.723	-242480	20250917154500	https://www.thephoto-news.com/news/local-news/husband-of-former-monroe-resident-pleads-guilty-to-wife-s-murder-KH5081783
1263672661	20240917	202409	2024	2024.7041	JUD	SUPREME COURT						JUD			EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	10	1	10	-0.85592011412268	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917154500	https://www.cavalierdaily.com/article/2025/09/from-the-archives-law-and-politics
1263672662	20240917	202409	2024	2024.7041	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-0.85592011412268	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250917154500	https://www.cavalierdaily.com/article/2025/09/from-the-archives-law-and-politics
1263672663	20240917	202409	2024	2024.7041	MED	JOURNALIST						MED			MOS	ISLAMIC				MOS					1	017	017	01	1	0.0	5	1	5	-1.41643059490085	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917154500	https://patriotpost.us/opinion/120967-new-york-on-the-brink-2025-09-17
1263672664	20240917	202409	2024	2024.7041	USA	NEW YORK	USA								MOS	ISLAMIC				MOS					1	017	017	01	1	0.0	5	1	5	-1.41643059490085	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917154500	https://patriotpost.us/opinion/120967-new-york-on-the-brink-2025-09-17
1263672665	20250818	202508	2025	2025.6247	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		BUS	INDUSTRY						BUS			0	030	030	03	1	4.0	5	1	5	2.55102040816326	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250917154500	https://windsorstar.com:443/news/economy/us-canada-mexico-trade-pact-consultations
1263672666	20250818	202508	2025	2025.6247	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	5	1	5	2.55102040816326	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250917154500	https://windsorstar.com:443/news/economy/us-canada-mexico-trade-pact-consultations
1263672667	20250818	202508	2025	2025.6247	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	4	1	4	2.55102040816326	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250917154500	https://windsorstar.com:443/news/economy/us-canada-mexico-trade-pact-consultations
1263672668	20250818	202508	2025	2025.6247	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	1	1	1	2.55102040816326	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250917154500	https://windsorstar.com:443/news/economy/us-canada-mexico-trade-pact-consultations
1263672669	20250818	202508	2025	2025.6247	PHLGOV	PHILIPPINE	PHL					GOV													1	014	014	01	1	0.0	5	1	5	-4.59770114942529	0								0								0								20250917154500	https://www.bworldonline.com/the-nation/2025/09/17/699168/16000-reports-on-marcos-anti-graft-site/
1263672670	20250818	202508	2025	2025.6247	USA	UNITED STATES	USA																		1	1821	182	18	4	-9.0	2	1	2	-15.8536585365854	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	20250917154500	https://turnto10.com/news/local/jury-selection-resumes-in-second-rape-trial-of-nicholas-alahverdian-sept-17-2025
1263672671	20250818	202508	2025	2025.6247	USA	UTAH	USA								LEG	LEGISLATURE						LEG			0	190	190	19	4	-10.0	6	3	6	-0.73409461663948	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250917154500	https://www.baltimoresun.com/2025/09/17/2026-redistricting-explained/
1263672672	20250910	202509	2025	2025.6849											IND	UTTAR PRADESH	IND								1	1123	112	11	3	-2.0	6	1	6	-4.20054200542006	0								4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20250917154500	https://www.news18.com/india/two-men-who-fired-outside-disha-patanis-up-home-killed-in-encounter-9579231.html
1263672673	20250910	202509	2025	2025.6849											IND	UTTAR PRADESH	IND								1	193	193	19	4	-10.0	2	1	2	-4.20054200542006	0								4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20250917154500	https://www.news18.com/india/two-men-who-fired-outside-disha-patanis-up-home-killed-in-encounter-9579231.html
1263672674	20250910	202509	2025	2025.6849											IND	UTTAR PRADESH	IND								1	193	193	19	4	-10.0	2	1	2	-4.20054200542006	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20250917154500	https://www.news18.com/india/two-men-who-fired-outside-disha-patanis-up-home-killed-in-encounter-9579231.html
1263672675	20250910	202509	2025	2025.6849											IND	UTTAR PRADESH	IND								1	193	193	19	4	-10.0	2	1	2	-4.20054200542006	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250917154500	https://www.news18.com/india/two-men-who-fired-outside-disha-patanis-up-home-killed-in-encounter-9579231.html
1263672676	20250910	202509	2025	2025.6849	CAN	TORONTO	CAN																		1	017	017	01	1	0.0	3	1	3	1.31578947368421	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250917154500	https://www.blogto.com/radar/2025/09/bloorcourt-block-party-toronto-summer/
