1269026404	20241016	202410	2024	2024.7836	CAN	CANADA	CAN								BUS	PRODUCER						BUS			0	012	012	01	1	-0.4	6	1	6	-4.16068866571018	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251016194500	https://globalnews.ca/news/11480798/maple-syrup-season-new-brunswick/
1269026405	20241016	202410	2024	2024.7836	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	2	1	2	-4.13223140495867	3	Hinsdale, Illinois, United States	US	USIL	IL043	41.8009	-87.937	421852	0								3	Hinsdale, Illinois, United States	US	USIL	IL043	41.8009	-87.937	421852	20251016194500	https://patch.com/illinois/hinsdale/ex-law-firm-blames-2-hinsdale-d86-officials
1269026406	20241016	202410	2024	2024.7836	EDU	SCHOOL						EDU													1	112	112	11	3	-2.0	2	1	2	-4.13223140495867	3	Hinsdale, Illinois, United States	US	USIL	IL043	41.8009	-87.937	421852	0								3	Hinsdale, Illinois, United States	US	USIL	IL043	41.8009	-87.937	421852	20251016194500	https://patch.com/illinois/hinsdale/ex-law-firm-blames-2-hinsdale-d86-officials
1269026407	20241016	202410	2024	2024.7836	TWN	TAIPEI	TWN								MIL	MILITARY						MIL			1	020	020	02	1	3.0	5	1	5	0.666666666666663	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251016194500	https://news.ltn.com.tw/news/focus/breakingnews/5213903
1269026408	20241016	202410	2024	2024.7836	UAF	TERRORIST						UAF			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	2	1	2	-8.72027180067946	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251016194500	https://www.middleeasteye.net/news/why-pakistan-and-taliban-are-war-each-other
1269026409	20241016	202410	2024	2024.7836	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	8	1	8	-4.13223140495867	3	Hinsdale, Illinois, United States	US	USIL	IL043	41.8009	-87.937	421852	0								3	Hinsdale, Illinois, United States	US	USIL	IL043	41.8009	-87.937	421852	20251016194500	https://patch.com/illinois/hinsdale/ex-law-firm-blames-2-hinsdale-d86-officials
1269026410	20241016	202410	2024	2024.7836	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	8	1	8	-4.13223140495867	3	Hinsdale, Illinois, United States	US	USIL	IL043	41.8009	-87.937	421852	3	Hinsdale, Illinois, United States	US	USIL	IL043	41.8009	-87.937	421852	3	Hinsdale, Illinois, United States	US	USIL	IL043	41.8009	-87.937	421852	20251016194500	https://patch.com/illinois/hinsdale/ex-law-firm-blames-2-hinsdale-d86-officials
1269026411	20250916	202509	2025	2025.7014	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	0.851063829787235	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251016194500	https://therealdeal.com/new-york/2025/10/16/former-top-producing-team-member-exits-elliman-for-serhant/
1269026412	20250916	202509	2025	2025.7014	CHN	BEIJING	CHN								SAU	SAUDI	SAU								0	040	040	04	1	1.0	2	1	2	1.92307692307692	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016194500	https://www.al-monitor.com/newsletter/2025-10-16/chinas-inroads-saudi-defense-industry
1269026413	20250916	202509	2025	2025.7014	CHN	BEIJING	CHN								SAUGOVBUS	SAUDI	SAU					GOV	BUS		0	040	040	04	1	1.0	3	1	3	1.92307692307692	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016194500	https://www.al-monitor.com/newsletter/2025-10-16/chinas-inroads-saudi-defense-industry
1269026414	20250916	202509	2025	2025.7014	JUD	ADVOCATE						JUD													0	020	020	02	1	3.0	10	1	10	-0.33355570380253	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251016194500	https://bikeportland.org/2025/10/16/trimet-caves-on-82nd-ave-transit-plans-as-business-owners-threaten-lawsuits-397544
1269026415	20250916	202509	2025	2025.7014	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-1.86915887850468	3	Hoboken, New Jersey, United States	US	USNJ	NJ017	40.744	-74.0324	877147	3	Hoboken, New Jersey, United States	US	USNJ	NJ017	40.744	-74.0324	877147	3	Hoboken, New Jersey, United States	US	USNJ	NJ017	40.744	-74.0324	877147	20251016194500	https://patch.com/new-jersey/hoboken/hoboken-fire-chief-still-not-reinstated-year-after-judges-ruling
