1264376179	20240921	202409	2024	2024.7151	GOV	GOVERNMENT						GOV													1	100	100	10	3	-5.0	10	1	10	-0.466200466200471	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250921171500	https://www.newkerala.com/news/o/tg-replaces-ts-hyderabad-police-vehicles-451
1264376180	20240921	202409	2024	2024.7151	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	018	018	01	1	3.4	4	1	4	0.64935064935065	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250921171500	https://www.hellomagazine.com/healthandbeauty/mother-and-baby/857002/duchess-sophie-rare-comment-daughter-lady-louise-education-japan-visit/
1264376181	20240921	202409	2024	2024.7151	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	018	018	01	1	3.4	1	1	1	0.64935064935065	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250921171500	https://www.hellomagazine.com/healthandbeauty/mother-and-baby/857002/duchess-sophie-rare-comment-daughter-lady-louise-education-japan-visit/
1264376182	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	8	1	8	-1.84135977337111	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921171500	https://www.guampdn.com/news/national/uk-australia-and-canada-recognise-palestinian-state/article_e8daeaff-9558-5061-ba80-33a117dd90e7.html
1264376183	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	6	1	6	-1.84135977337111	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921171500	https://www.guampdn.com/news/national/uk-australia-and-canada-recognise-palestinian-state/article_e8daeaff-9558-5061-ba80-33a117dd90e7.html
1264376184	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	-1.84135977337111	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250921171500	https://www.guampdn.com/news/national/uk-australia-and-canada-recognise-palestinian-state/article_e8daeaff-9558-5061-ba80-33a117dd90e7.html
1264376185	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								ISRGOV	ISRAEL	ISR					GOV			0	040	040	04	1	1.0	2	1	2	-1.84135977337111	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921171500	https://www.guampdn.com/news/national/uk-australia-and-canada-recognise-palestinian-state/article_e8daeaff-9558-5061-ba80-33a117dd90e7.html
1264376186	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								ISRGOV	ISRAEL	ISR					GOV			0	046	046	04	1	7.0	2	1	2	-1.84135977337111	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921171500	https://www.guampdn.com/news/national/uk-australia-and-canada-recognise-palestinian-state/article_e8daeaff-9558-5061-ba80-33a117dd90e7.html
1264376187	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	2	1	2	-1.84135977337111	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921171500	https://www.guampdn.com/news/national/uk-australia-and-canada-recognise-palestinian-state/article_e8daeaff-9558-5061-ba80-33a117dd90e7.html
1264376188	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	8	1	8	-1.84135977337111	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921171500	https://www.guampdn.com/news/national/uk-australia-and-canada-recognise-palestinian-state/article_e8daeaff-9558-5061-ba80-33a117dd90e7.html
1264376189	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	6	1	6	-1.84135977337111	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921171500	https://www.guampdn.com/news/national/uk-australia-and-canada-recognise-palestinian-state/article_e8daeaff-9558-5061-ba80-33a117dd90e7.html
1264376190	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	-1.84135977337111	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921171500	https://www.guampdn.com/news/national/uk-australia-and-canada-recognise-palestinian-state/article_e8daeaff-9558-5061-ba80-33a117dd90e7.html
1264376191	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	6	1	6	-2.18642117376294	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250921171500	https://www.nysun.com/article/britain-canada-australia-join-growing-list-of-nations-formally-recognizing-a-palestinian-nation
1264376192	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			GBR	BRITAIN	GBR								0	111	111	11	3	-2.0	2	1	2	-2.18642117376294	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250921171500	https://www.nysun.com/article/britain-canada-australia-join-growing-list-of-nations-formally-recognizing-a-palestinian-nation
1264376193	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			GBR	BRITAIN	GBR								0	111	111	11	3	-2.0	2	1	2	-2.18642117376294	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921171500	https://www.nysun.com/article/britain-canada-australia-join-growing-list-of-nations-formally-recognizing-a-palestinian-nation
1264376194	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	4	1	4	-2.63852242744064	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921171500	https://economictimes.indiatimes.com/news/international/world-news/netanyahu-accuses-foreign-leaders-of-giving-prize-to-hamas-says-palestinian-state-will-not-happen/articleshow/124030037.cms
1264376195	20250914	202509	2025	2025.6959	ISRGOV	ISRAEL	ISR					GOV			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-1.84135977337111	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921171500	https://www.guampdn.com/news/national/uk-australia-and-canada-recognise-palestinian-state/article_e8daeaff-9558-5061-ba80-33a117dd90e7.html
1264376196	20250914	202509	2025	2025.6959	ISRGOV	ISRAEL	ISR					GOV			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	-1.84135977337111	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921171500	https://www.guampdn.com/news/national/uk-australia-and-canada-recognise-palestinian-state/article_e8daeaff-9558-5061-ba80-33a117dd90e7.html
1264376197	20250921	202509	2025	2025.7151											AUS	VICTORIA	AUS								1	046	046	04	1	7.0	5	1	5	1.24688279301746	0								4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	20250921171500	https://www.rashtranews.com/give-us-5-years-kejriwal-takes-punjab-line-in-himachal-attacks-bjp-and-congress-for-loot-politicalnews/
1264376198	20250921	202509	2025	2025.7151											AZE	AZERBAIJAN	AZE								1	124	124	12	3	-4.0	4	1	4	-0.26109660574412	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250921171500	https://www.motorsport.com/f1/news/james-vowles-shares-heartwarming-message-after-carlos-sainzs-baku-podium/10761453/
1264376199	20250921	202509	2025	2025.7151											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	5	1	5	5.65085771947527	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250921171500	https://www.dailypolitical.com/2025/09/21/orrstown-financial-services-inc-increases-stock-position-in-accenture-plc-acn.html
1264376200	20250921	202509	2025	2025.7151											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	6	1	6	3.11688311688312	0								4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20250921171500	https://www.newkerala.com/news/o/mandal-becharaji-sir-turns-rural-gujarat-auto-hub-boosts-jobs-909
1264376201	20250921	202509	2025	2025.7151											CVL	CITIZEN						CVL			0	043	043	04	1	2.8	10	1	10	3.46715328467153	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250921171500	https://www.prokerala.com/news/articles/a1677310.html
1264376202	20250921	202509	2025	2025.7151											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	4	1	4	-2.41935483870967	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250921171500	https://theeagleonline.com.ng/ndlea-intercepts-large-consignments-of-skunk-opioid-in-zamfara-adamawa/
1264376203	20250921	202509	2025	2025.7151											DEU	ROSTOCK	DEU								1	043	043	04	1	2.8	10	1	10	-4.56490727532097	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921171500	https://www.theguardian.com/world/2025/sep/21/german-jets-scrambled-after-russian-military-plane-flies-over-baltic-sea
1264376204	20250921	202509	2025	2025.7151											EDU	UNIVERSITY						EDU			0	070	070	07	2	7.0	3	1	3	-1.35685210312076	0								4	Gobi Desert, Mongolia (general), Mongolia	MG	MG00	21656	44	105	-2349835	4	Gobi Desert, Mongolia (general), Mongolia	MG	MG00	21656	44	105	-2349835	20250921171500	https://www.sciencedaily.com/releases/2025/09/250920214301.htm
1264376205	20250921	202509	2025	2025.7151											EDUEDU	SCHOOL						EDU	EDU		1	112	112	11	3	-2.0	10	1	10	-5.625	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921171500	https://hudsonvalleycountry.com/ixp/854/p/middle-school-sextortion-in-hudson-valley-expanding-fast/
1264376206	20250921	202509	2025	2025.7151											ELI	RETIRED						ELI			1	0841	084	08	2	7.0	5	1	5	3.1496062992126	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250921171500	https://www.prokerala.com/news/articles/a1677294.html
1264376207	20250921	202509	2025	2025.7151											GHA	GHANA	GHA								1	045	045	04	1	5.0	5	1	5	-3.25203252032521	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20250921171500	https://www.graphic.com.gh/news/politics/smg-congress-calls-for-progressive-unity-to-confront-neo-colonialism.html
1264376208	20250921	202509	2025	2025.7151											GHA	GHANA	GHA								1	046	046	04	1	7.0	1	1	1	-7.12401055408971	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250921171500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Watch-heartbreaking-scenes-at-funeral-of-Immigration-Officer-allegedly-killed-by-friend-2001703
1264376209	20250921	202509	2025	2025.7151											GOV	PRIME MINISTER						GOV			1	017	017	01	1	0.0	8	1	4	6.41711229946524	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250921171500	https://www.prokerala.com/news/articles/a1677316.html
1264376210	20250921	202509	2025	2025.7151											GOV	MAYOR						GOV			0	036	036	03	1	4.0	3	1	3	0.64935064935065	0								4	Koyasan, Wakayama, Japan	JA	JA43	36520	34.2167	135.583	-234534	4	Koyasan, Wakayama, Japan	JA	JA43	36520	34.2167	135.583	-234534	20250921171500	https://www.hellomagazine.com/healthandbeauty/mother-and-baby/857002/duchess-sophie-rare-comment-daughter-lady-louise-education-japan-visit/
1264376211	20250921	202509	2025	2025.7151											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	10	1	10	2.27848101265823	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250921171500	https://www.rashtranews.com/that-fellow-down-under-australians-sqirm-at-bidens-reference-to-their-pm-watch-world-news/
1264376212	20250921	202509	2025	2025.7151											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	10	1	10	2.27848101265823	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250921171500	https://www.rashtranews.com/that-fellow-down-under-australians-sqirm-at-bidens-reference-to-their-pm-watch-world-news/
1264376213	20250921	202509	2025	2025.7151											GOV	GOVERNOR						GOV			0	043	043	04	1	2.8	2	1	2	-2.41935483870967	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250921171500	https://theeagleonline.com.ng/ndlea-intercepts-large-consignments-of-skunk-opioid-in-zamfara-adamawa/
1264376214	20250921	202509	2025	2025.7151											GOV	KING						GOV			1	046	046	04	1	7.0	3	1	3	-7.12401055408971	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250921171500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Watch-heartbreaking-scenes-at-funeral-of-Immigration-Officer-allegedly-killed-by-friend-2001703
1264376215	20250921	202509	2025	2025.7151											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	5	1	5	3.46715328467153	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250921171500	https://www.prokerala.com/news/articles/a1677310.html
1264376216	20250921	202509	2025	2025.7151											HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	10	1	10	-5.10204081632653	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250921171500	https://www.wdel.com/news/wpd-seeking-suspect-s-in-saturday-night-shooting/article_31e3cb64-1863-40eb-8263-e3bf09ab8252.html
1264376217	20250921	202509	2025	2025.7151											INDGOV	GUJARAT	IND					GOV			1	046	046	04	1	7.0	2	1	2	2.46913580246913	0								4	Amreli, Gujarat, India	IN	IN09	17647	21.6167	71.2333	-2088789	4	Amreli, Gujarat, India	IN	IN09	17647	21.6167	71.2333	-2088789	20250921171500	https://www.prokerala.com/news/articles/a1677308.html
1264376218	20250921	202509	2025	2025.7151											INDGOV	GUJARAT	IND					GOV			1	046	046	04	1	7.0	8	1	8	2.46913580246913	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Amreli, Gujarat, India	IN	IN09	17647	21.6167	71.2333	-2088789	20250921171500	https://www.prokerala.com/news/articles/a1677308.html
1264376219	20250921	202509	2025	2025.7151											IRL	LIMERICK	IRL								1	042	042	04	1	1.9	10	1	10	2.45901639344262	0								0								0								20250921171500	https://www.limerickleader.ie/news/arts---entertainment/1896365/bualadh-bos-childrens-festival-returns-to-limerick-this-october.html
1264376220	20250921	202509	2025	2025.7151											JPN	JAPAN	JPN								0	043	043	04	1	2.8	1	1	1	0.64935064935065	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250921171500	https://www.hellomagazine.com/healthandbeauty/mother-and-baby/857002/duchess-sophie-rare-comment-daughter-lady-louise-education-japan-visit/
1264376221	20250921	202509	2025	2025.7151											JPN	JAPAN	JPN								0	043	043	04	1	2.8	2	1	2	0.28818443804034	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250921171500	https://newatlas.com/architecture/ark-nova-lucerne-festival
