1261061343	20240903	202409	2024	2024.6658	BUS	COMPANY						BUS													1	120	120	12	3	-4.0	5	1	5	-1.50862068965517	4	Chen Gang, Henan, China	CH	CH09	13111	33.0177	112.031	10530312	0								4	Chen Gang, Henan, China	CH	CH09	13111	33.0177	112.031	10530312	20250903114500	https://www.pv-tech.org/chinas-top-four-solar-manufacturers-suffer-1-54-billion-losses-h1-2025/
1261061344	20240903	202409	2024	2024.6658	GOV	PRIME MINISTER						GOV			GBRGOV	LONDON	GBR					GOV			0	051	051	05	1	3.4	5	1	5	4.75113122171946	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903114500	https://www.darlingtonandstocktontimes.co.uk/news/25435768.kefi-ropemakers-melsonby-richmond-uk-top-100-small-businesses/
1261061345	20240903	202409	2024	2024.6658	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	4	1	4	-0.659123485210445	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250903114500	https://deadline.com/print-article/1236505034/
1261061346	20240903	202409	2024	2024.6658	USA	IOWA	USA																		0	120	120	12	3	-4.0	1	1	1	-2.53082414016872	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250903114500	https://thehill.com/newsletters/morning-report/5483214-gop-rebellion-epstein-trump/
1261061347	20250804	202508	2025	2025.5863	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								1	014	014	01	1	0.0	2	1	2	-3.35195530726257	1	France	FR	FR		46	2	FR	1	Israel	IS	IS		31.5	34.75	IS	1	France	FR	FR		46	2	FR	20250903114500	https://www.middleeastmonitor.com/20250903-macron-says-israels-actions-cannot-hinder-recognition-of-palestine/
1261061348	20250804	202508	2025	2025.5863	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								1	014	014	01	1	0.0	2	1	2	-3.35195530726257	1	Saudi Arabia	SA	SA		25	45	SA	1	Israel	IS	IS		31.5	34.75	IS	1	France	FR	FR		46	2	FR	20250903114500	https://www.middleeastmonitor.com/20250903-macron-says-israels-actions-cannot-hinder-recognition-of-palestine/
1261061349	20250804	202508	2025	2025.5863	FRA	FRANCE	FRA								PSE	PALESTINIAN	PSE								1	014	014	01	1	0.0	6	1	6	-3.35195530726257	1	France	FR	FR		46	2	FR	1	Israel	IS	IS		31.5	34.75	IS	1	France	FR	FR		46	2	FR	20250903114500	https://www.middleeastmonitor.com/20250903-macron-says-israels-actions-cannot-hinder-recognition-of-palestine/
1261061350	20250804	202508	2025	2025.5863	GOV	ADMINISTRATION						GOV			BUS	COMPANIES						BUS			1	130	130	13	3	-4.4	10	1	10	-3.07377049180328	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903114500	https://cdapress.com/news/2025/sep/03/wednesday-edit-be-aware-of-ingredients-in-kratom/
1261061351	20250804	202508	2025	2025.5863	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	6	1	6	-4.971932638332	3	Dupont Circle, District of Columbia, United States	US	USDC	DC001	38.9084	-77.0441	529472	3	Dupont Circle, District of Columbia, United States	US	USDC		38.9084	-77.0441	529472	3	Dupont Circle, District of Columbia, United States	US	USDC		38.9084	-77.0441	529472	20250903114500	https://www.washingtonexaminer.com/news/white-house/3790244/trump-crime-crackdown-issue-blow-up-blue-city-dem-coalition/
1261061352	20250804	202508	2025	2025.5863	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	2	1	2	-4.971932638332	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Dupont Circle, District of Columbia, United States	US	USDC		38.9084	-77.0441	529472	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250903114500	https://www.washingtonexaminer.com/news/white-house/3790244/trump-crime-crackdown-issue-blow-up-blue-city-dem-coalition/
1261061353	20250804	202508	2025	2025.5863	GOV	GOVERNMENT						GOV			USACVL	WASHINGTON	USA					CVL			0	180	180	18	4	-9.0	2	1	2	-4.971932638332	3	Dupont Circle, District of Columbia, United States	US	USDC	DC001	38.9084	-77.0441	529472	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Dupont Circle, District of Columbia, United States	US	USDC		38.9084	-77.0441	529472	20250903114500	https://www.washingtonexaminer.com/news/white-house/3790244/trump-crime-crackdown-issue-blow-up-blue-city-dem-coalition/
1261061354	20250804	202508	2025	2025.5863	POL	POLAND	POL								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	-1.0948905109489	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250903114500	https://www.theguardian.com/world/2025/sep/03/polish-president-karol-nawrocki-meeting-trump-tensions-tusk
1261061355	20250804	202508	2025	2025.5863	POL	POLAND	POL								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	-1.0948905109489	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903114500	https://www.theguardian.com/world/2025/sep/03/polish-president-karol-nawrocki-meeting-trump-tensions-tusk
1261061356	20250804	202508	2025	2025.5863	RUS	RUSSIA	RUS								USA	ALASKA	USA								0	045	045	04	1	5.0	4	1	4	1.11111111111111	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903114500	http://www.batonrougepost.com/news/278549889/kremlin-responds-to-trump-conspiracy-remark-about-russia-china-and-north-korea
1261061357	20250804	202508	2025	2025.5863	RUS	RUSSIA	RUS								USA	ALASKA	USA								0	045	045	04	1	5.0	4	1	4	1.11111111111111	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250903114500	http://www.batonrougepost.com/news/278549889/kremlin-responds-to-trump-conspiracy-remark-about-russia-china-and-north-korea
1261061358	20250804	202508	2025	2025.5863	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								1	014	014	01	1	0.0	4	1	4	-3.35195530726257	1	Saudi Arabia	SA	SA		25	45	SA	1	Israel	IS	IS		31.5	34.75	IS	1	France	FR	FR		46	2	FR	20250903114500	https://www.middleeastmonitor.com/20250903-macron-says-israels-actions-cannot-hinder-recognition-of-palestine/
1261061359	20250804	202508	2025	2025.5863	SAU	SAUDI ARABIA	SAU								PSE	PALESTINIAN	PSE								1	014	014	01	1	0.0	6	1	6	-3.35195530726257	1	Saudi Arabia	SA	SA		25	45	SA	1	Israel	IS	IS		31.5	34.75	IS	1	France	FR	FR		46	2	FR	20250903114500	https://www.middleeastmonitor.com/20250903-macron-says-israels-actions-cannot-hinder-recognition-of-palestine/
1261061360	20250804	202508	2025	2025.5863	USA	ALASKA	USA								UKR	UKRAINE	UKR								0	045	045	04	1	5.0	8	1	8	1.11111111111111	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Ukraine	UP	UP		49	32	UP	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250903114500	http://www.batonrougepost.com/news/278549889/kremlin-responds-to-trump-conspiracy-remark-about-russia-china-and-north-korea
1261061361	20250804	202508	2025	2025.5863	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	045	045	04	1	5.0	4	1	4	1.11111111111111	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250903114500	http://www.batonrougepost.com/news/278549889/kremlin-responds-to-trump-conspiracy-remark-about-russia-china-and-north-korea
1261061362	20250804	202508	2025	2025.5863	USAGOV	THE WHITE HOUSE	USA					GOV			POL	POLAND	POL								1	043	043	04	1	2.8	2	1	2	-1.0948905109489	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250903114500	https://www.theguardian.com/world/2025/sep/03/polish-president-karol-nawrocki-meeting-trump-tensions-tusk
1261061363	20250804	202508	2025	2025.5863	USAGOV	THE WHITE HOUSE	USA					GOV			POL	POLAND	POL								1	043	043	04	1	2.8	2	1	2	-1.0948905109489	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903114500	https://www.theguardian.com/world/2025/sep/03/polish-president-karol-nawrocki-meeting-trump-tensions-tusk
1261061364	20250804	202508	2025	2025.5863	USAMIL	UNITED STATES	USA					MIL			USA	WASHINGTON	USA								0	012	012	01	1	-0.4	2	1	2	-4.971932638332	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Dupont Circle, District of Columbia, United States	US	USDC		38.9084	-77.0441	529472	3	Dupont Circle, District of Columbia, United States	US	USDC		38.9084	-77.0441	529472	20250903114500	https://www.washingtonexaminer.com/news/white-house/3790244/trump-crime-crackdown-issue-blow-up-blue-city-dem-coalition/
1261061365	20250804	202508	2025	2025.5863	USAMIL	WASHINGTON	USA					MIL			USA	WASHINGTON	USA								0	012	012	01	1	-0.4	8	1	8	-4.971932638332	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250903114500	https://www.washingtonexaminer.com/news/white-house/3790244/trump-crime-crackdown-issue-blow-up-blue-city-dem-coalition/
1261061366	20250827	202508	2025	2025.6493	BUS	COMPANY						BUS													1	010	010	01	1	0.0	6	1	6	-0.0456412596987703	3	Department Of Energy, District of Columbia, United States	US	USDC	DC001	38.8862	-77.025	530856	0								3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20250903114500	https://www.eenews.net/articles/fusion-cash-is-everywhere-is-a-breakthrough-coming/
1261061367	20250827	202508	2025	2025.6493	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-0.0456412596987703	3	Department Of Energy, District of Columbia, United States	US	USDC	DC001	38.8862	-77.025	530856	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20250903114500	https://www.eenews.net/articles/fusion-cash-is-everywhere-is-a-breakthrough-coming/
1261061368	20250827	202508	2025	2025.6493	CVL	MIGRANT						CVL													1	112	112	11	3	-2.0	2	1	2	-2.94272201786653	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	0								4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	20250903114500	https://www.dailymail.co.uk/tv/article-15061059/Rylan-Clarks-migrant-comments-Morning-spark-HUNDREDS-Ofcom-complaints.html
1261061369	20250827	202508	2025	2025.6493	CVL	MIGRANT						CVL													1	112	112	11	3	-2.0	8	1	8	-2.94272201786653	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250903114500	https://www.dailymail.co.uk/tv/article-15061059/Rylan-Clarks-migrant-comments-Morning-spark-HUNDREDS-Ofcom-complaints.html
