1262787900	20150915	201509	2015	2015.6986	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	4	1	4	0.45703839122486	4	Rosebank, Western Cape, South Africa	SF	SF11	77317	-33.9509	18.4716	-1279333	0								4	Rosebank, Western Cape, South Africa	SF	SF11	77317	-33.9509	18.4716	-1279333	20250912124500	https://www.itweb.co.za/article/takealot-extends-e-commerce-lead-despite-arrival-of-disruptors/rW1xLv5n3Z17Rk6m
1262787901	20240912	202409	2024	2024.6904											UAF	GUNMAN						UAF			1	173	173	17	4	-5.0	6	1	6	-5.5627425614489	0								1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20250912124500	https://metro.co.uk/2025/09/12/man-set-gangland-shooting-left-girl-9-bullet-brain-jailed-24145845/
1262787902	20240912	202409	2024	2024.6904	GBR	UNITED KINGDOM	GBR								UAF	GUNMAN						UAF			1	173	173	17	4	-5.0	3	1	3	-5.5627425614489	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912124500	https://metro.co.uk/2025/09/12/man-set-gangland-shooting-left-girl-9-bullet-brain-jailed-24145845/
1262787903	20240912	202409	2024	2024.6904	GBR	UNITED KINGDOM	GBR								UAF	GUNMAN						UAF			1	173	173	17	4	-5.0	1	1	1	-5.5627425614489	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20250912124500	https://metro.co.uk/2025/09/12/man-set-gangland-shooting-left-girl-9-bullet-brain-jailed-24145845/
1262787904	20240912	202409	2024	2024.6904	GRC	GREECE	GRC								CRM	SMUGGLER						CRM			1	170	170	17	4	-7.0	10	1	10	-2.87356321839081	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250912124500	https://www.dawn.com/news/1941454/iraqi-delegation-reaffirms-commitment-to-enhancing-cooperation-with-pakistan-on-border-management
1262787905	20240912	202409	2024	2024.6904	USA	PENNSYLVANIA	USA								ELI	ACTOR						ELI			0	010	010	01	1	0.0	3	1	3	-5.56776556776557	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250912124500	https://www.aol.com/articles/secret-faces-scrutiny-agent-cheers-114007550.html
1262787906	20240912	202409	2024	2024.6904	USA	UNITED STATES	USA								ELI	ACTOR						ELI			0	010	010	01	1	0.0	4	1	4	-5.56776556776557	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250912124500	https://www.aol.com/articles/secret-faces-scrutiny-agent-cheers-114007550.html
1262787907	20240912	202409	2024	2024.6904	USALAB	WASHINGTON	USA					LAB													0	120	120	12	3	-4.0	6	1	6	-2.02156334231806	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912124500	https://www.stltoday.com/news/local/business/article_3f3914a8-f07f-4cee-a065-c4f451cba26d.html
1262787908	20240912	202409	2024	2024.6904	USALAB	WASHINGTON	USA					LAB			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	4	1	4	-2.02156334231806	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912124500	https://www.stltoday.com/news/local/business/article_3f3914a8-f07f-4cee-a065-c4f451cba26d.html
1262787909	20250813	202508	2025	2025.6110											CVL	MIGRANT						CVL			1	173	173	17	4	-5.0	3	1	3	-8.58034321372855	0								5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	20250912124500	https://www.dailymail.co.uk/news/article-15092017/Daughter-storm-Canary-Wharf-migrant-hotel-meat-cleaver-guilty-affray.html
1262787910	20250813	202508	2025	2025.6110											CVL	MIGRANT						CVL			1	180	180	18	4	-9.0	3	1	3	-8.58034321372855	0								5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	20250912124500	https://www.dailymail.co.uk/news/article-15092017/Daughter-storm-Canary-Wharf-migrant-hotel-meat-cleaver-guilty-affray.html
1262787911	20250813	202508	2025	2025.6110											USA	ALASKA	USA								0	042	042	04	1	1.9	1	1	1	-1.86335403726708	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Ukraine	UP	UP		49	32	UP	20250912124500	https://www.financialexpress.com/world-news/donald-trump-g7-nations-impose-tariffs-on-india-china-russian-oil-finance-ministers-meet-today/3975698/
1262787912	20250813	202508	2025	2025.6110	COP	POLICE						COP			CVL	MIGRANT						CVL			1	173	173	17	4	-5.0	2	1	2	-8.58034321372855	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912124500	https://www.dailymail.co.uk/news/article-15092017/Daughter-storm-Canary-Wharf-migrant-hotel-meat-cleaver-guilty-affray.html
1262787913	20250813	202508	2025	2025.6110	COP	POLICE						COP			CVL	MIGRANT						CVL			1	173	173	17	4	-5.0	3	1	3	-8.58034321372855	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	20250912124500	https://www.dailymail.co.uk/news/article-15092017/Daughter-storm-Canary-Wharf-migrant-hotel-meat-cleaver-guilty-affray.html
1262787914	20250813	202508	2025	2025.6110	COP	POLICE						COP			CVL	MIGRANT						CVL			1	180	180	18	4	-9.0	2	1	2	-8.58034321372855	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912124500	https://www.dailymail.co.uk/news/article-15092017/Daughter-storm-Canary-Wharf-migrant-hotel-meat-cleaver-guilty-affray.html
