1270714480	20241026	202410	2024	2024.8110											GOV	MINIST						GOV			1	060	060	06	2	6.0	6	1	6	-1.11966410076977	0								4	Linlithgow, West Lothian, United Kingdom	UK	UKW9	40176	55.9667	-3.61667	-2601187	4	Linlithgow, West Lothian, United Kingdom	UK	UKW9	40176	55.9667	-3.61667	-2601187	20251026053000	https://www.heraldscotland.com/news/25569422.inside-meltdown-scotlands-national-heritage-body/
1270714481	20241026	202410	2024	2024.8110	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	2	1	2	-1.11966410076977	4	Linlithgow, West Lothian, United Kingdom	UK	UKW9	40176	55.9667	-3.61667	-2601187	4	Linlithgow, West Lothian, United Kingdom	UK	UKW9	40176	55.9667	-3.61667	-2601187	4	Linlithgow, West Lothian, United Kingdom	UK	UKW9	40176	55.9667	-3.61667	-2601187	20251026053000	https://www.heraldscotland.com/news/25569422.inside-meltdown-scotlands-national-heritage-body/
1270714482	20241026	202410	2024	2024.8110	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	2	1	2	-1.11966410076977	4	Linlithgow, West Lothian, United Kingdom	UK	UKW9	40176	55.9667	-3.61667	-2601187	4	Linlithgow, West Lothian, United Kingdom	UK	UKW9	40176	55.9667	-3.61667	-2601187	4	Linlithgow, West Lothian, United Kingdom	UK	UKW9	40176	55.9667	-3.61667	-2601187	20251026053000	https://www.heraldscotland.com/news/25569422.inside-meltdown-scotlands-national-heritage-body/
1270714483	20241026	202410	2024	2024.8110	PRY	PARAGUAY	PRY								USA	CALIFORNIA	USA								1	0211	021	02	1	3.4	2	1	2	1.91489361702128	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	2	California, United States	US	USCA		36.17	-119.746	CA	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251026053000	https://www.businessghana.com/site/news/technology/337028/Paraguay-%E2%80%93-the-Silicon-Valley-of-South-America
1270714484	20241026	202410	2024	2024.8110	PRY	PARAGUAY	PRY								USA	CALIFORNIA	USA								1	0211	021	02	1	3.4	14	1	14	1.91489361702128	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	2	California, United States	US	USCA		36.17	-119.746	CA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20251026053000	https://www.businessghana.com/site/news/technology/337028/Paraguay-%E2%80%93-the-Silicon-Valley-of-South-America
1270714485	20250926	202509	2025	2025.7288	GBRGOV	UNITED KINGDOM	GBR					GOV			GOV	PRIME MINISTER						GOV			0	010	010	01	1	0.0	1	1	1	-0.18867924528302	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251026053000	https://www.dailyrecord.co.uk/news/labour-deputy-leader-lucy-powell-36132840
1270714486	20250926	202509	2025	2025.7288	GBRGOV	UNITED KINGDOM	GBR					GOV			GOV	PRIME MINISTER						GOV			0	020	020	02	1	3.0	1	1	1	-0.18867924528302	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251026053000	https://www.dailyrecord.co.uk/news/labour-deputy-leader-lucy-powell-36132840
1270714487	20250926	202509	2025	2025.7288	GOV	PRIME MINISTER						GOV													0	010	010	01	1	0.0	9	1	9	-0.18867924528302	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251026053000	https://www.dailyrecord.co.uk/news/labour-deputy-leader-lucy-powell-36132840
1270714488	20250926	202509	2025	2025.7288	NLD	DUTCH	NLD																		0	192	192	19	4	-9.5	1	1	1	-4.47552447552447	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251026053000	https://www.spacewar.com/reports/Dutch_say_takeover_of_chipmaker_Nexperia_not_against_China_999.html
1270714489	20251019	202510	2025	2025.7918											KORGOV	SOUTH KOREA	KOR					GOV			0	036	036	03	1	4.0	6	1	6	0.62630480167015	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251026053000	https://www.spacewar.com/reports/Trump_says_North_Korea_is_sort_of_a_nuclear_power_999.html
