1268365569	20241013	202410	2024	2024.7753											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	10	1	10	-7.01402805611222	0								4	Junnar, Maharashtra, India	IN	IN16	70178	19.2	73.8833	-2098790	4	Junnar, Maharashtra, India	IN	IN16	70178	19.2	73.8833	-2098790	20251013170000	https://indianexpress.com/article/cities/pune/third-leopard-attack-death-this-year-shirur-suspected-leopard-captured-10305022/
1268365570	20241013	202410	2024	2024.7753											GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	2	1	2	-7.14285714285715	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013170000	https://www.theregister.com/2025/10/13/scattered_lapsus_hunters_hiatus/
1268365571	20241013	202410	2024	2024.7753	CVL	VILLAGE						CVL													0	043	043	04	1	2.8	10	1	10	-7.01402805611222	4	Junnar, Maharashtra, India	IN	IN16	70178	19.2	73.8833	-2098790	0								4	Junnar, Maharashtra, India	IN	IN16	70178	19.2	73.8833	-2098790	20251013170000	https://indianexpress.com/article/cities/pune/third-leopard-attack-death-this-year-shirur-suspected-leopard-captured-10305022/
1268365572	20241013	202410	2024	2024.7753	SYR	SYRIAN	SYR																		1	042	042	04	1	1.9	3	1	3	-0.88300220750551	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251013170000	http://www.arabherald.com/news/278634391/syrians-in-trkiye-prepare-to-return-amid-hopes-of-rebuilding-homeland
1268365573	20241013	202410	2024	2024.7753	SYR	SYRIA	SYR								SYRGOV	SYRIA	SYR					GOV			1	043	043	04	1	2.8	2	1	2	-0.88300220750551	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251013170000	http://www.arabherald.com/news/278634391/syrians-in-trkiye-prepare-to-return-amid-hopes-of-rebuilding-homeland
1268365574	20241013	202410	2024	2024.7753	SYRGOV	SYRIA	SYR					GOV			SYR	SYRIA	SYR								1	042	042	04	1	1.9	2	1	2	-0.88300220750551	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Gaziantep, Gaziantep, Turkey	TU	TU83	27819	37.0594	37.3825	-749276	20251013170000	http://www.arabherald.com/news/278634391/syrians-in-trkiye-prepare-to-return-amid-hopes-of-rebuilding-homeland
1268365575	20250913	202509	2025	2025.6932											CAN	CANADA	CAN								0	020	020	02	1	3.0	4	1	4	-8.4984756097561	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	20251013170000	https://www.gananoquereporter.com:443/news/michael-haaima-trial-the-case-so-far-part-2
1268365576	20250913	202509	2025	2025.6932											CVL	SETTLEMENT						CVL			0	043	043	04	1	2.8	5	1	5	-1.60427807486631	0								4	Glyn Ceiriog, Wrexham, United Kingdom	UK	UKZ4	40179	52.9333	-3.18333	-2601682	4	Glyn Ceiriog, Wrexham, United Kingdom	UK	UKZ4	40179	52.9333	-3.18333	-2601682	20251013170000	https://wrexham.com/columns/a-view-from-montgomeryshire-and-glyndwrs-member-of-parliament-13-278863.html
1268365577	20250913	202509	2025	2025.6932	CAN	CANADA	CAN																		1	084	084	08	2	7.0	3	1	3	0.67340067340067	4	Long Sault, Ontario, Canada	CA	CA08	12682	45.0333	-74.9	-568254	0								4	Long Sault, Ontario, Canada	CA	CA08	12682	45.0333	-74.9	-568254	20251013170000	https://www.gananoquereporter.com:443/entertainment/matriarchs-hoople-creek-book-loyalists
1268365578	20250913	202509	2025	2025.6932	CVL	VOTER						CVL													1	014	014	01	1	0.0	10	1	10	0.59031877213696	3	Mustang Stadium, Texas, United States	US	USTX	TX453	30.3752	-97.5753	2027706	0								3	Mustang Stadium, Texas, United States	US	USTX		30.3752	-97.5753	2027706	20251013170000	https://www.dallasnews.com/news/education/2025/10/13/richardson-isd-voters-to-decide-on-14b-bond-package-next-month-heres-what-to-know/
