1260956788	20150905	201509	2015	2015.6712	USAGOV	RHODE ISLAND	USA					GOV													1	012	012	01	1	-0.4	6	1	6	-0.352733686067022	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250902231500	https://turnto10.com/i-team/voucher-wait-lists-grow-rhode-island-housing-crisis-help-community-apartments-social-security-disability-public-authorities-september-2-2025
1260956789	20150905	201509	2015	2015.6712	USAGOV	RHODE ISLAND	USA					GOV			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	3	1	3	-0.352733686067022	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250902231500	https://turnto10.com/i-team/voucher-wait-lists-grow-rhode-island-housing-crisis-help-community-apartments-social-security-disability-public-authorities-september-2-2025
1260956790	20240902	202409	2024	2024.6630	AUS	ADELAIDE	AUS								GBR	LONDON	GBR								0	043	043	04	1	2.8	2	1	2	2.84552845528455	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250902231500	https://www.abc.net.au/news/2025-09-03/sa-museum-maori-artefacts-repatriate-to-new-zealand/105724190
1260956791	20240902	202409	2024	2024.6630	AUS	ADELAIDE	AUS								GBR	LONDON	GBR								0	043	043	04	1	2.8	6	1	6	2.84552845528455	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902231500	https://www.abc.net.au/news/2025-09-03/sa-museum-maori-artefacts-repatriate-to-new-zealand/105724190
1260956792	20240902	202409	2024	2024.6630	AUS	ADELAIDE	AUS								GBR	LONDON	GBR								0	043	043	04	1	2.8	2	1	2	2.84552845528455	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902231500	https://www.abc.net.au/news/2025-09-03/sa-museum-maori-artefacts-repatriate-to-new-zealand/105724190
1260956793	20240902	202409	2024	2024.6630	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	6	1	6	4.3312101910828	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250902231500	https://www.cookislandsnews.com/internal/national/local/aspiring-aviators-take-flight-with-air-new-zealand-pathway-programme/
1260956794	20240902	202409	2024	2024.6630	EDU	STUDENT						EDU													0	084	084	08	2	7.0	10	1	10	-2.7870680044593	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250902231500	https://www.yahoo.com/news/articles/k-12-chronic-absenteeism-rates-220224650.html
1260956795	20240902	202409	2024	2024.6630	EDU	STUDENT						EDU			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	1.31040131040131	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250902231500	https://www.varsity.co.uk/features/30172
1260956796	20240902	202409	2024	2024.6630	EDU	STUDENT						EDU			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	1.31040131040131	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250902231500	https://www.varsity.co.uk/features/30172
1260956797	20240902	202409	2024	2024.6630	GBR	LONDON	GBR								AUS	ADELAIDE	AUS								0	042	042	04	1	1.9	2	1	2	2.84552845528455	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250902231500	https://www.abc.net.au/news/2025-09-03/sa-museum-maori-artefacts-repatriate-to-new-zealand/105724190
