1268880899	20241016	202410	2024	2024.7836											ELI	RETIRED						ELI			1	040	040	04	1	1.0	1	1	1	-0.925925925925927	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251016044500	https://www.wtvy.com/2025/10/15/congressional-district-1-candidates-seek-coffee-county-gop-voters/
1268880900	20241016	202410	2024	2024.7836	AUS	AUSTRALIAN	AUS								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	3	1	3	-0.88495575221239	4	Unley, South Australia, Australia	AS	AS05	5316	-34.95	138.6	-1606541	4	Unley, South Australia, Australia	AS	AS05	5316	-34.95	138.6	-1606541	4	Unley, South Australia, Australia	AS	AS05	5316	-34.95	138.6	-1606541	20251016044500	https://www.abc.net.au/news/2025-10-16/ultra-tune-franchisee-banned-from-apprentices/105898582
1268880901	20241016	202410	2024	2024.7836	AUS	AUSTRALIAN	AUS								BUS	TRADER						BUS			1	090	090	09	2	-2.0	3	1	3	-0.88495575221239	4	Unley, South Australia, Australia	AS	AS05	5316	-34.95	138.6	-1606541	4	Unley, South Australia, Australia	AS	AS05	5316	-34.95	138.6	-1606541	4	Unley, South Australia, Australia	AS	AS05	5316	-34.95	138.6	-1606541	20251016044500	https://www.abc.net.au/news/2025-10-16/ultra-tune-franchisee-banned-from-apprentices/105898582
1268880902	20241016	202410	2024	2024.7836	BUS	BUSINESS						BUS			AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	3	1	3	-0.88495575221239	4	Unley, South Australia, Australia	AS	AS05	5316	-34.95	138.6	-1606541	4	Unley, South Australia, Australia	AS	AS05	5316	-34.95	138.6	-1606541	4	Unley, South Australia, Australia	AS	AS05	5316	-34.95	138.6	-1606541	20251016044500	https://www.abc.net.au/news/2025-10-16/ultra-tune-franchisee-banned-from-apprentices/105898582
1268880903	20241016	202410	2024	2024.7836	ELI	RETIRED						ELI													1	040	040	04	1	1.0	1	1	1	-0.925925925925927	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								3	Coffee County, Alabama, United States	US	USAL		31.4168	-86.0002	161541	20251016044500	https://www.wtvy.com/2025/10/15/congressional-district-1-candidates-seek-coffee-county-gop-voters/
1268880904	20241016	202410	2024	2024.7836	ELI	RETIRED						ELI			USA	ALABAMA	USA								1	040	040	04	1	1.0	9	1	9	-0.925925925925927	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251016044500	https://www.wtvy.com/2025/10/15/congressional-district-1-candidates-seek-coffee-county-gop-voters/
1268880905	20241016	202410	2024	2024.7836	FRA	FRANCE	FRA								MIL	MILITARY						MIL			0	042	042	04	1	1.9	1	1	1	1.8735362997658	4	Jiang Bin, Jiangsu, China	CH	CH04	13155	32.1017	119.812	11470092	1	France	FR	FR		46	2	FR	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251016044500	http://eng.chinamil.com.cn/2025xb/W/N/16415693.html
1268880906	20241016	202410	2024	2024.7836	FRA	FRANCE	FRA								MIL	MILITARY						MIL			0	042	042	04	1	1.9	1	1	1	1.8735362997658	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251016044500	http://eng.chinamil.com.cn/2025xb/W/N/16415693.html
1268880907	20241016	202410	2024	2024.7836	FRA	FRANCE	FRA								MIL	MILITARY						MIL			0	072	072	07	2	8.3	1	1	1	1.8735362997658	4	Jiang Bin, Jiangsu, China	CH	CH04	13155	32.1017	119.812	11470092	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251016044500	http://eng.chinamil.com.cn/2025xb/W/N/16415693.html
1268880908	20241016	202410	2024	2024.7836	FRA	FRANCE	FRA								MIL	MILITARY						MIL			0	072	072	07	2	8.3	1	1	1	1.8735362997658	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251016044500	http://eng.chinamil.com.cn/2025xb/W/N/16415693.html
1268880909	20241016	202410	2024	2024.7836	MIL	MILITARY						MIL													0	072	072	07	2	8.3	3	1	3	1.8735362997658	4	Jiang Bin, Jiangsu, China	CH	CH04	13155	32.1017	119.812	11470092	0								4	Jiang Bin, Jiangsu, China	CH	CH04	13155	32.1017	119.812	11470092	20251016044500	http://eng.chinamil.com.cn/2025xb/W/N/16415693.html
1268880910	20241016	202410	2024	2024.7836	MIL	MILITARY						MIL			FRA	FRANCE	FRA								0	043	043	04	1	2.8	1	1	1	1.8735362997658	1	France	FR	FR		46	2	FR	4	Jiang Bin, Jiangsu, China	CH	CH04	13155	32.1017	119.812	11470092	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251016044500	http://eng.chinamil.com.cn/2025xb/W/N/16415693.html
1268880911	20241016	202410	2024	2024.7836	MIL	MILITARY						MIL			FRA	FRANCE	FRA								0	043	043	04	1	2.8	1	1	1	1.8735362997658	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251016044500	http://eng.chinamil.com.cn/2025xb/W/N/16415693.html
1268880912	20241016	202410	2024	2024.7836	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-1.00200400801604	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								3	Northeastern University, Massachusetts, United States	US	USMA		42.3398	-71.0876	1971607	20251016044500	https://www.newsweek.com/seth-moultons-chances-beating-ed-markey-massachusetts-senate-primary-10885544
1268880913	20241016	202410	2024	2024.7836	USA	UNITED STATES	USA								ELI	RETIRED						ELI			1	040	040	04	1	1.0	6	1	6	-0.925925925925927	3	Coffee County, Alabama, United States	US	USAL	AL031	31.4168	-86.0002	161541	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Coffee County, Alabama, United States	US	USAL		31.4168	-86.0002	161541	20251016044500	https://www.wtvy.com/2025/10/15/congressional-district-1-candidates-seek-coffee-county-gop-voters/
1268880914	20241016	202410	2024	2024.7836	USA	ALABAMA	USA								ELI	RETIRED						ELI			1	040	040	04	1	1.0	3	1	3	-0.925925925925927	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Coffee County, Alabama, United States	US	USAL		31.4168	-86.0002	161541	20251016044500	https://www.wtvy.com/2025/10/15/congressional-district-1-candidates-seek-coffee-county-gop-voters/
1268880915	20250916	202509	2025	2025.7014											JUD	DISTRICT COURT						JUD			0	036	036	03	1	4.0	10	1	10	-9.49720670391066	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251016044500	https://www.abc.net.au/news/2025-10-16/mum-who-faked-sons-cancer-diagnosis-pleads-guilty/105899556
1268880916	20250916	202509	2025	2025.7014	JUD	DISTRICT COURT						JUD													0	036	036	03	1	4.0	10	1	10	-9.49720670391066	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251016044500	https://www.abc.net.au/news/2025-10-16/mum-who-faked-sons-cancer-diagnosis-pleads-guilty/105899556
1268880917	20251009	202510	2025	2025.7644											CHR	CHRISTIAN				CHR					1	012	012	01	1	-0.4	2	1	2	-3.64372469635627	0								5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	20251016044500	https://www.myjoyonline.com/china-arrested-30-christians-some-fear-its-the-start-of-a-bigger-crackdown/
1268880918	20251009	202510	2025	2025.7644											MEDBUS	MEDIA						MED	BUS		1	010	010	01	1	0.0	10	1	10	-0.17825311942959	0								4	Sindumin, Sabah, Malaysia	MY	MY16	37437	4.9642	115.507	-2404057	4	Sindumin, Sabah, Malaysia	MY	MY16	37437	4.9642	115.507	-2404057	20251016044500	https://www.therakyatpost.com/news/malaysia/2025/10/16/malaysia-wants-ekyc-for-social-media-platforms-but-some-still-pending-licence/
1268880919	20251009	202510	2025	2025.7644											MEDBUS	MEDIA						MED	BUS		1	020	020	02	1	3.0	10	1	10	-0.17825311942959	0								4	Sindumin, Sabah, Malaysia	MY	MY16	37437	4.9642	115.507	-2404057	4	Sindumin, Sabah, Malaysia	MY	MY16	37437	4.9642	115.507	-2404057	20251016044500	https://www.therakyatpost.com/news/malaysia/2025/10/16/malaysia-wants-ekyc-for-social-media-platforms-but-some-still-pending-licence/
