1270597989	20241025	202410	2024	2024.8082	RUS	RUSSIAN	RUS								IGOUNO	THE UN		UNO				IGO			0	020	020	02	1	3.0	4	1	4	-4.25531914893617	1	Russia	RS	RS		60	100	RS	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Russia	RS	RS		60	100	RS	20251025064500	https://www.wyomingnewsnow.tv/news/national/more-than-60-un-members-sign-cybercrime-treaty-opposed-by-rights-groups/article_358fea88-be44-5a0b-9ca9-caa1cfad1891.html
1270597990	20241025	202410	2024	2024.8082	RUSGOV	RUSSIAN	RUS					GOV			IGOUNO	THE UN		UNO				IGO			0	020	020	02	1	3.0	3	1	3	-4.25531914893617	1	Russia	RS	RS		60	100	RS	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Russia	RS	RS		60	100	RS	20251025064500	https://www.wyomingnewsnow.tv/news/national/more-than-60-un-members-sign-cybercrime-treaty-opposed-by-rights-groups/article_358fea88-be44-5a0b-9ca9-caa1cfad1891.html
1270597991	20250925	202509	2025	2025.7260	JUD	MAGISTRATE						JUD			AFR	AFRICA	AFR								0	120	120	12	3	-4.0	8	1	8	-5.20446096654275	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251025064500	https://www.citizen.co.za/news/zumas-mk-party-rejects-claims-funded-louis-liebenberg/
1270597992	20251018	202510	2025	2025.7890											AFG	AFGHAN	AFG								1	051	051	05	1	3.4	6	1	6	-2.57966616084977	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251025064500	https://www.dailymail.co.uk/news/article-15225831/afghan-family-home-sydney-property-market.html
1270597993	20251018	202510	2025	2025.7890	AFG	AFGHAN	AFG																		1	010	010	01	1	0.0	4	1	4	-2.57966616084977	1	Afghanistan	AF	AF		33	66	AF	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251025064500	https://www.dailymail.co.uk/news/article-15225831/afghan-family-home-sydney-property-market.html
1270597994	20251018	202510	2025	2025.7890	AFG	AFGHAN	AFG								AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	-2.57966616084977	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251025064500	https://www.dailymail.co.uk/news/article-15225831/afghan-family-home-sydney-property-market.html
1270597995	20251018	202510	2025	2025.7890	AUS	AUSTRALIA	AUS								AFG	AFGHAN	AFG								1	010	010	01	1	0.0	2	1	2	-2.57966616084977	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Afghanistan	AF	AF		33	66	AF	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251025064500	https://www.dailymail.co.uk/news/article-15225831/afghan-family-home-sydney-property-market.html
1270597996	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			KOR	SEOUL	KOR								1	026	026	02	1	4.0	7	1	7	0.47978067169294	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Singapore	SN	SN		1.366667	103.8	SN	20251025064500	https://www.businesstimes.com.sg/international/south-korea-has-regained-its-footing-says-president-lee-jae-myung-10-months-after-martial-law-crisis
1270597997	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			KOR	SEOUL	KOR								1	035	035	03	1	7.0	7	1	7	0.47978067169294	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251025064500	https://www.businesstimes.com.sg/international/south-korea-has-regained-its-footing-says-president-lee-jae-myung-10-months-after-martial-law-crisis
1270597998	20251018	202510	2025	2025.7890	KOR	SOUTH KOREA	KOR																		0	046	046	04	1	7.0	1	1	1	0.487804878048779	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251025064500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196906
