1271437135	20241030	202410	2024	2024.8219											GOV	CHIEF EXECUTIVE						GOV			1	061	061	06	2	6.4	12	4	12	0.944669365722	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251030003000	https://www.republicanherald.com/2025/10/29/halloween-chocolate-challenge/
1271437136	20241030	202410	2024	2024.8219											USA	NEBRASKA	USA								1	080	080	08	2	5.0	2	1	2	-7.02479338842975	0								3	Lancaster County, Nebraska, United States	US	USNE		40.7833	-96.6836	835876	3	Lancaster County, Nebraska, United States	US	USNE		40.7833	-96.6836	835876	20251030003000	https://www.wowt.com/2025/10/29/lincoln-man-found-guilty-killing-ceresco-police-officer-2024-crash/
1271437137	20241030	202410	2024	2024.8219	CAN	VANCOUVER	CAN								MNCUSA	MICROSOFT	USA					MNC			1	061	061	06	2	6.4	10	1	10	1.77514792899408	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251030003000	https://panow.com/2025/10/29/ahead-of-g7-meetings-energy-minister-announces-funding-for-green-tech-projects/
1271437138	20241030	202410	2024	2024.8219	COP	DEPUTIES						COP			LAB	WORKER						LAB			0	042	042	04	1	1.9	2	1	2	-4.48598130841121	3	Zebulon, North Carolina, United States	US	USNC	NC183	35.8243	-78.3147	997745	3	Zebulon, North Carolina, United States	US	USNC	NC183	35.8243	-78.3147	997745	3	Zebulon, North Carolina, United States	US	USNC	NC183	35.8243	-78.3147	997745	20251030003000	https://www.wfdd.org/crime/2025-10-29/a-sheriff-says-a-north-carolina-suspect-may-have-killed-4-of-his-children-over-several-months
1271437139	20241030	202410	2024	2024.8219	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-4.48598130841121	3	Johnston County, North Carolina, United States	US	USNC	NC101	35.5335	-78.3997	1026327	1	Iraq	IZ	IZ		33	44	IZ	3	Johnston County, North Carolina, United States	US	USNC		35.5335	-78.3997	1026327	20251030003000	https://www.wfdd.org/crime/2025-10-29/a-sheriff-says-a-north-carolina-suspect-may-have-killed-4-of-his-children-over-several-months
1271437140	20241030	202410	2024	2024.8219	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-4.48598130841121	3	Zebulon, North Carolina, United States	US	USNC	NC183	35.8243	-78.3147	997745	3	Zebulon, North Carolina, United States	US	USNC	NC183	35.8243	-78.3147	997745	3	Johnston County, North Carolina, United States	US	USNC		35.5335	-78.3997	1026327	20251030003000	https://www.wfdd.org/crime/2025-10-29/a-sheriff-says-a-north-carolina-suspect-may-have-killed-4-of-his-children-over-several-months
1271437141	20241030	202410	2024	2024.8219	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-4.48598130841121	3	Zebulon, North Carolina, United States	US	USNC	NC183	35.8243	-78.3147	997745	3	Zebulon, North Carolina, United States	US	USNC	NC183	35.8243	-78.3147	997745	3	Zebulon, North Carolina, United States	US	USNC	NC183	35.8243	-78.3147	997745	20251030003000	https://www.wfdd.org/crime/2025-10-29/a-sheriff-says-a-north-carolina-suspect-may-have-killed-4-of-his-children-over-several-months
1271437142	20241030	202410	2024	2024.8219	GOV	CHIEF EXECUTIVE						GOV													1	061	061	06	2	6.4	12	4	12	0.944669365722	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030003000	https://www.republicanherald.com/2025/10/29/halloween-chocolate-challenge/
1271437143	20241030	202410	2024	2024.8219	GOV	CHIEF EXECUTIVE						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	4	8	0.944669365722	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030003000	https://www.republicanherald.com/2025/10/29/halloween-chocolate-challenge/
1271437144	20241030	202410	2024	2024.8219	JUD	APPEALS COURT						JUD			USA	MISSISSIPPI	USA								0	051	051	05	1	3.4	8	1	8	-2.4390243902439	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251030003000	https://www.13abc.com/2025/10/29/doj-pushes-ohio-change-absentee-ballot-return-deadline-election-day/
1271437145	20241030	202410	2024	2024.8219	JUD	APPEALS COURT						JUD			USA	MISSISSIPPI	USA								0	051	051	05	1	3.4	2	1	2	-2.4390243902439	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251030003000	https://www.13abc.com/2025/10/29/doj-pushes-ohio-change-absentee-ballot-return-deadline-election-day/
1271437146	20241030	202410	2024	2024.8219	LAB	WORKER						LAB			COP	DEPUTIES						COP			0	043	043	04	1	2.8	2	1	2	-4.48598130841121	3	Zebulon, North Carolina, United States	US	USNC	NC183	35.8243	-78.3147	997745	3	Zebulon, North Carolina, United States	US	USNC	NC183	35.8243	-78.3147	997745	3	Zebulon, North Carolina, United States	US	USNC	NC183	35.8243	-78.3147	997745	20251030003000	https://www.wfdd.org/crime/2025-10-29/a-sheriff-says-a-north-carolina-suspect-may-have-killed-4-of-his-children-over-several-months
1271437147	20241030	202410	2024	2024.8219	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-4.48598130841121	1	Iraq	IZ	IZ		33	44	IZ	3	Johnston County, North Carolina, United States	US	USNC		35.5335	-78.3997	1026327	3	Johnston County, North Carolina, United States	US	USNC		35.5335	-78.3997	1026327	20251030003000	https://www.wfdd.org/crime/2025-10-29/a-sheriff-says-a-north-carolina-suspect-may-have-killed-4-of-his-children-over-several-months
1271437148	20241030	202410	2024	2024.8219	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-4.48598130841121	1	Iraq	IZ	IZ		33	44	IZ	3	Johnston County, North Carolina, United States	US	USNC		35.5335	-78.3997	1026327	3	Zebulon, North Carolina, United States	US	USNC	NC183	35.8243	-78.3147	997745	20251030003000	https://www.wfdd.org/crime/2025-10-29/a-sheriff-says-a-north-carolina-suspect-may-have-killed-4-of-his-children-over-several-months
1271437149	20241030	202410	2024	2024.8219	MNCUSA	MICROSOFT	USA					MNC			CAN	VANCOUVER	CAN								1	061	061	06	2	6.4	10	1	10	1.77514792899408	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251030003000	https://panow.com/2025/10/29/ahead-of-g7-meetings-energy-minister-announces-funding-for-green-tech-projects/
1271437150	20241030	202410	2024	2024.8219	PTY	DEMOCRATIC PARTY																			0	020	020	02	1	3.0	10	1	10	0	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251030003000	https://www.thesudburystar.com:443/news/free-help-in-timmins-for-men-at-risk-of-committing-gender-based-violence
1271437151	20241030	202410	2024	2024.8219	PTY	DEMOCRATIC PARTY																			0	110	110	11	3	-2.0	10	1	10	0	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251030003000	https://www.thesudburystar.com:443/news/free-help-in-timmins-for-men-at-risk-of-committing-gender-based-violence
1271437152	20241030	202410	2024	2024.8219	USA	UNITED STATES	USA								COP	DEPUTIES						COP			0	043	043	04	1	2.8	2	1	2	-4.48598130841121	3	Zebulon, North Carolina, United States	US	USNC	NC183	35.8243	-78.3147	997745	3	Zebulon, North Carolina, United States	US	USNC	NC183	35.8243	-78.3147	997745	3	Johnston County, North Carolina, United States	US	USNC		35.5335	-78.3997	1026327	20251030003000	https://www.wfdd.org/crime/2025-10-29/a-sheriff-says-a-north-carolina-suspect-may-have-killed-4-of-his-children-over-several-months
1271437153	20241030	202410	2024	2024.8219	USA	UNITED STATES	USA								COP	DEPUTIES						COP			0	043	043	04	1	2.8	4	1	4	-4.48598130841121	3	Zebulon, North Carolina, United States	US	USNC	NC183	35.8243	-78.3147	997745	3	Zebulon, North Carolina, United States	US	USNC	NC183	35.8243	-78.3147	997745	3	Zebulon, North Carolina, United States	US	USNC	NC183	35.8243	-78.3147	997745	20251030003000	https://www.wfdd.org/crime/2025-10-29/a-sheriff-says-a-north-carolina-suspect-may-have-killed-4-of-his-children-over-several-months
1271437154	20241030	202410	2024	2024.8219	USA	UNITED STATES	USA								COP	DEPUTIES						COP			0	043	043	04	1	2.8	2	1	2	-4.48598130841121	1	Iraq	IZ	IZ		33	44	IZ	3	Johnston County, North Carolina, United States	US	USNC		35.5335	-78.3997	1026327	3	Johnston County, North Carolina, United States	US	USNC		35.5335	-78.3997	1026327	20251030003000	https://www.wfdd.org/crime/2025-10-29/a-sheriff-says-a-north-carolina-suspect-may-have-killed-4-of-his-children-over-several-months
1271437155	20241030	202410	2024	2024.8219	USA	UNITED STATES	USA								GOV	CHIEF EXECUTIVE						GOV			1	061	061	06	2	6.4	8	4	8	0.944669365722	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251030003000	https://www.republicanherald.com/2025/10/29/halloween-chocolate-challenge/
1271437156	20241030	202410	2024	2024.8219	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	042	042	04	1	1.9	2	1	2	-4.48598130841121	3	Johnston County, North Carolina, United States	US	USNC	NC101	35.5335	-78.3997	1026327	1	Iraq	IZ	IZ		33	44	IZ	3	Johnston County, North Carolina, United States	US	USNC		35.5335	-78.3997	1026327	20251030003000	https://www.wfdd.org/crime/2025-10-29/a-sheriff-says-a-north-carolina-suspect-may-have-killed-4-of-his-children-over-several-months
1271437157	20241030	202410	2024	2024.8219	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	042	042	04	1	1.9	2	1	2	-4.48598130841121	3	Johnston County, North Carolina, United States	US	USNC	NC101	35.5335	-78.3997	1026327	1	Iraq	IZ	IZ		33	44	IZ	3	Zebulon, North Carolina, United States	US	USNC	NC183	35.8243	-78.3147	997745	20251030003000	https://www.wfdd.org/crime/2025-10-29/a-sheriff-says-a-north-carolina-suspect-may-have-killed-4-of-his-children-over-several-months
1271437158	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL			BUS	BANK						BUS			1	073	073	07	2	7.4	10	1	10	-1.78571428571429	0								0								0								20251030003000	https://www.keenesentinel.com/news/local/extra-food-coming-for-snap-beneficiaries/article_75453ef4-93cf-4ae6-a66b-a039015b4003.html
1271437159	20250930	202509	2025	2025.7397	JUD	JUDGE						JUD			USA	SAN DIEGO	USA								0	110	110	11	3	-2.0	3	1	3	-8.60759493670886	3	San Diego County, California, United States	US	USCA	CA073	33.0334	-116.801	277301	3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20251030003000	http://www.eastcountymagazine.org/lethal-pattern-neglect-san-diego-county-jails
1271437160	20251023	202510	2025	2025.8027	AUS	MURRAY	AUS								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-3.48675034867503	3	Calloway County, Kentucky, United States	US	USKY	KY035	36.6334	-88.2667	516864	3	Calloway County, Kentucky, United States	US	USKY		36.6334	-88.2667	516864	3	Calloway County, Kentucky, United States	US	USKY		36.6334	-88.2667	516864	20251030003000	https://www.wpsdlocal6.com/news/owen-attorney-argues-case-doesnt-meet-criteria-for-custodial-interference-charge/article_d6a74682-14f2-4ef7-9a2f-ee43f6d4babf.html
1271437161	20251023	202510	2025	2025.8027	AUS	MURRAY	AUS								USA	UNITED STATES	USA								1	1821	182	18	4	-9.0	2	1	2	-3.48675034867503	3	Calloway County, Kentucky, United States	US	USKY	KY035	36.6334	-88.2667	516864	3	Calloway County, Kentucky, United States	US	USKY		36.6334	-88.2667	516864	3	Calloway County, Kentucky, United States	US	USKY		36.6334	-88.2667	516864	20251030003000	https://www.wpsdlocal6.com/news/owen-attorney-argues-case-doesnt-meet-criteria-for-custodial-interference-charge/article_d6a74682-14f2-4ef7-9a2f-ee43f6d4babf.html
1271437162	20251023	202510	2025	2025.8027	CHN	CHINA	CHN																		1	020	020	02	1	3.0	5	1	5	2.16049382716049	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251030003000	https://www.globaltimes.cn/page/202510/1346899.shtml
1271437163	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	2	1	2	-10.5169340463458	3	Raritan, New Jersey, United States	US	USNJ	NJ035	40.5695	-74.6329	879613	0								3	Raritan, New Jersey, United States	US	USNJ	NJ035	40.5695	-74.6329	879613	20251030003000	https://943thepoint.com/ixp/385/p/kevin-betyeman-dwi-update/
