1263457452	20240916	202409	2024	2024.7014											CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	6	3.1496062992126	0								4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20250916153000	https://discoverairdrie.com/articles/airdronians-raise-8600-in-terry-fox-run
1263457453	20240916	202409	2024	2024.7014											CVL	TOURIST						CVL			1	036	036	03	1	4.0	3	1	3	-0.24509803921568	0								4	Fiskars, Uusimaa Region, Finland	FI	FI35	16236	60.1333	23.55	-1363192	4	Fiskars, Uusimaa Region, Finland	FI	FI35	16236	60.1333	23.55	-1363192	20250916153000	https://www.theguardian.com/uk-news/2025/sep/16/wedgwood-to-freeze-production-at-staffordshire-factory-for-90-days
1263457454	20240916	202409	2024	2024.7014											JUD	JUDGE						JUD			0	036	036	03	1	4.0	1	1	1	-10.6707317073171	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250916153000	https://www.dw.com/en/luigi-mangione-has-state-terrorism-charges-dropped/a-74016951
1263457455	20240916	202409	2024	2024.7014											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-0.55172413793104	0								3	Fairhope, Alabama, United States	US	USAL	AL003	30.523	-87.9033	118120	3	Fairhope, Alabama, United States	US	USAL	AL003	30.523	-87.9033	118120	20250916153000	http://www.gulfcoastmedia.com/stories/candidates-for-baldwin-county-sheriff-race-speak-at-forum-general-election-2026,285961
1263457456	20240916	202409	2024	2024.7014											USAGOV	THE WHITE HOUSE	USA					GOV			0	046	046	04	1	7.0	1	1	1	-0.21691973969631	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916153000	https://www.cancertherapyadvisor.com/news/under-trump-fda-seeks-to-abandon-expert-reviews-of-new-drugs/
1263457457	20240916	202409	2024	2024.7014	CAN	CANADA	CAN																		1	043	043	04	1	2.8	6	1	6	3.1496062992126	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	0								4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20250916153000	https://discoverairdrie.com/articles/airdronians-raise-8600-in-terry-fox-run
1263457458	20240916	202409	2024	2024.7014	CVL	TOURIST						CVL													1	036	036	03	1	4.0	3	1	3	-0.24509803921568	4	Fiskars, Uusimaa Region, Finland	FI	FI35	16236	60.1333	23.55	-1363192	0								4	Fiskars, Uusimaa Region, Finland	FI	FI35	16236	60.1333	23.55	-1363192	20250916153000	https://www.theguardian.com/uk-news/2025/sep/16/wedgwood-to-freeze-production-at-staffordshire-factory-for-90-days
1263457459	20240916	202409	2024	2024.7014	CVL	COMMUNITY						CVL			UKR	ODESSA	UKR								1	042	042	04	1	1.9	1	1	1	1.60642570281125	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20250916153000	https://www.homeaccentstoday.com/industry-news/whos-in-the-news-this-week-48/
1263457460	20240916	202409	2024	2024.7014	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.60642570281125	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20250916153000	https://www.homeaccentstoday.com/industry-news/whos-in-the-news-this-week-48/
1263457461	20240916	202409	2024	2024.7014	FIN	FINLAND	FIN								FINCVL	FINLAND	FIN					CVL			1	036	036	03	1	4.0	2	1	2	-0.24509803921568	4	Fiskars, Uusimaa Region, Finland	FI	FI35	16236	60.1333	23.55	-1363192	4	Fiskars, Uusimaa Region, Finland	FI	FI35	16236	60.1333	23.55	-1363192	4	Fiskars, Uusimaa Region, Finland	FI	FI35	16236	60.1333	23.55	-1363192	20250916153000	https://www.theguardian.com/uk-news/2025/sep/16/wedgwood-to-freeze-production-at-staffordshire-factory-for-90-days
