1273417308	20241110	202411	2024	2024.8493											EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	1.70109356014581	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251110160000	https://www.newhavenindependent.org/2025/11/10/students-tell-cross-story/
1273417309	20241110	202411	2024	2024.8493											ESP	MADRID	ESP								1	020	020	02	1	3.0	2	1	2	-3.54609929078014	0								3	New Madrid, Missouri, United States	US	USMO		36.5864	-89.5279	723282	3	New Madrid, Missouri, United States	US	USMO		36.5864	-89.5279	723282	20251110160000	https://kxkx.com/ixp/463/p/new-madrid-earthquake-november-2025/
1273417310	20241110	202411	2024	2024.8493											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-3.54609929078014	0								3	New Madrid, Missouri, United States	US	USMO		36.5864	-89.5279	723282	3	New Madrid, Missouri, United States	US	USMO		36.5864	-89.5279	723282	20251110160000	https://kxkx.com/ixp/463/p/new-madrid-earthquake-november-2025/
1273417311	20241110	202411	2024	2024.8493	EDU	STUDENT						EDU													1	040	040	04	1	1.0	10	1	10	1.70109356014581	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251110160000	https://www.newhavenindependent.org/2025/11/10/students-tell-cross-story/
1273417312	20241110	202411	2024	2024.8493	USA	UNITED STATES	USA								ESP	MADRID	ESP								1	020	020	02	1	3.0	4	1	4	-3.54609929078014	3	New Madrid, Missouri, United States	US	USMO	MO143	36.5864	-89.5279	723282	3	New Madrid, Missouri, United States	US	USMO		36.5864	-89.5279	723282	3	New Madrid, Missouri, United States	US	USMO		36.5864	-89.5279	723282	20251110160000	https://kxkx.com/ixp/463/p/new-madrid-earthquake-november-2025/
1273417313	20241110	202411	2024	2024.8493	USA	WYOMING	USA								USAJUD	UNITED STATES	USA					JUD			0	051	051	05	1	3.4	1	1	1	-3.62903225806452	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20251110160000	https://www.wyomingnews.com/rawlinstimes/rawlinstimes/lawmakers-advance-bill-shortening-public-records-request-timelines/article_8795b96a-76b3-4a4e-941f-f029e9f61e63.html
1273417314	20241110	202411	2024	2024.8493	USA	WYOMING	USA								USAJUD	UNITED STATES	USA					JUD			0	051	051	05	1	3.4	1	1	1	-3.62903225806452	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20251110160000	https://www.wyomingnews.com/rawlinstimes/rawlinstimes/lawmakers-advance-bill-shortening-public-records-request-timelines/article_8795b96a-76b3-4a4e-941f-f029e9f61e63.html
1273417315	20241110	202411	2024	2024.8493	USAGOVEDU	UNITED STATES	USA					GOV	EDU		USAJUD	UNITED STATES	USA					JUD			0	051	051	05	1	3.4	4	1	4	-3.62903225806452	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251110160000	https://www.wyomingnews.com/rawlinstimes/rawlinstimes/lawmakers-advance-bill-shortening-public-records-request-timelines/article_8795b96a-76b3-4a4e-941f-f029e9f61e63.html
1273417316	20241110	202411	2024	2024.8493	USAGOVEDU	WYOMING	USA					GOV	EDU		chyJUD	CHEYENNE			chy			JUD			0	051	051	05	1	3.4	2	1	2	-3.62903225806452	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251110160000	https://www.wyomingnews.com/rawlinstimes/rawlinstimes/lawmakers-advance-bill-shortening-public-records-request-timelines/article_8795b96a-76b3-4a4e-941f-f029e9f61e63.html
1273417317	20251011	202510	2025	2025.7699	MNCJPN	HONDA	JPN					MNC													1	020	020	02	1	3.0	10	1	10	-1.14942528735633	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251110160000	https://www.rushlane.com/honda-cb300r-de-listed-from-website-discontinued-12533890.html
