1263241761	20240915	202409	2024	2024.6986											FRA	FRANCE	FRA								1	042	042	04	1	1.9	1	1	1	1.11801242236025	0								4	Pithiviers, Centre, France	FR	FRA3	16265	48.175	2.25206	-1458439	4	Pithiviers, Centre, France	FR	FRA3	16265	48.175	2.25206	-1458439	20250915144500	https://www.bostonglobe.com/2025/09/15/metro/michel-odent-pioneer-natural-childbirth-is-dead-95/
1263241762	20240915	202409	2024	2024.6986											FRA	FRANCE	FRA								1	042	042	04	1	1.9	1	1	1	1.11801242236025	0								4	Tizi Ouzou, Tizi Ouzou, Algeria	AG	AG14	39114	36.7118	4.04591	-490233	4	Tizi Ouzou, Tizi Ouzou, Algeria	AG	AG14	39114	36.7118	4.04591	-490233	20250915144500	https://www.bostonglobe.com/2025/09/15/metro/michel-odent-pioneer-natural-childbirth-is-dead-95/
1263241763	20240915	202409	2024	2024.6986											FRA	FRANCE	FRA								1	042	042	04	1	1.9	3	1	3	1.11801242236025	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915144500	https://www.bostonglobe.com/2025/09/15/metro/michel-odent-pioneer-natural-childbirth-is-dead-95/
1263241764	20240915	202409	2024	2024.6986	AFR	AFRICA	AFR								CVL	MIGRANT						CVL			1	043	043	04	1	2.8	5	1	5	-2.06489675516225	4	Brits, North-West, South Africa	SF	SF10	77346	-25.6347	27.7802	-1215546	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250915144500	https://www.dailymail.co.uk/news/article-15079469/Where-Australia-328-000-migrants-come-interactive-map.html
1263241765	20240915	202409	2024	2024.6986	BRA	BRAZIL	BRA								CVL	MIGRANT						CVL			1	043	043	04	1	2.8	1	1	1	-2.06489675516225	4	Brits, North-West, South Africa	SF	SF10	77346	-25.6347	27.7802	-1215546	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250915144500	https://www.dailymail.co.uk/news/article-15079469/Where-Australia-328-000-migrants-come-interactive-map.html
1263241766	20240915	202409	2024	2024.6986	BRA	BRAZIL	BRA								CVL	MIGRANT						CVL			1	043	043	04	1	2.8	4	1	4	-2.06489675516225	1	Brazil	BR	BR		-10	-55	BR	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250915144500	https://www.dailymail.co.uk/news/article-15079469/Where-Australia-328-000-migrants-come-interactive-map.html
1263241767	20240915	202409	2024	2024.6986	CVL	MIGRANT						CVL			AFR	AFRICA	AFR								1	042	042	04	1	1.9	5	1	5	-2.06489675516225	1	Bhutan	BT	BT		27.5	90.5	BT	4	Brits, North-West, South Africa	SF	SF10	77346	-25.6347	27.7802	-1215546	1	Bhutan	BT	BT		27.5	90.5	BT	20250915144500	https://www.dailymail.co.uk/news/article-15079469/Where-Australia-328-000-migrants-come-interactive-map.html
1263241768	20240915	202409	2024	2024.6986	CVL	MIGRANT						CVL			AUS	AUSTRALIA	AUS								1	070	070	07	2	7.0	5	1	5	-2.06489675516225	1	Bhutan	BT	BT		27.5	90.5	BT	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Brazil	BR	BR		-10	-55	BR	20250915144500	https://www.dailymail.co.uk/news/article-15079469/Where-Australia-328-000-migrants-come-interactive-map.html
1263241769	20240915	202409	2024	2024.6986	CVL	MIGRANT						CVL			BRA	BRAZIL	BRA								1	042	042	04	1	1.9	1	1	1	-2.06489675516225	1	Bhutan	BT	BT		27.5	90.5	BT	4	Brits, North-West, South Africa	SF	SF10	77346	-25.6347	27.7802	-1215546	1	Bhutan	BT	BT		27.5	90.5	BT	20250915144500	https://www.dailymail.co.uk/news/article-15079469/Where-Australia-328-000-migrants-come-interactive-map.html
1263241770	20240915	202409	2024	2024.6986	CVL	MIGRANT						CVL			BRA	BRAZIL	BRA								1	042	042	04	1	1.9	4	1	4	-2.06489675516225	1	Bhutan	BT	BT		27.5	90.5	BT	1	Brazil	BR	BR		-10	-55	BR	1	Bhutan	BT	BT		27.5	90.5	BT	20250915144500	https://www.dailymail.co.uk/news/article-15079469/Where-Australia-328-000-migrants-come-interactive-map.html
1263241771	20240915	202409	2024	2024.6986	EDU	SCHOOL						EDU			USA	FIRST STATE	USA								1	172	172	17	4	-5.0	10	1	10	-0.0659195781146997	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250915144500	https://www.theguardian.com/environment/2025/sep/15/california-ultra-processed-foods-schools
1263241772	20240915	202409	2024	2024.6986	FRA	FRANCE	FRA																		1	043	043	04	1	2.8	4	1	4	1.11801242236025	4	Pithiviers, Centre, France	FR	FRA3	16265	48.175	2.25206	-1458439	0								4	Pithiviers, Centre, France	FR	FRA3	16265	48.175	2.25206	-1458439	20250915144500	https://www.bostonglobe.com/2025/09/15/metro/michel-odent-pioneer-natural-childbirth-is-dead-95/
1263241773	20240915	202409	2024	2024.6986	FRA	FRANCE	FRA																		1	043	043	04	1	2.8	1	1	1	1.11801242236025	4	Tizi Ouzou, Tizi Ouzou, Algeria	AG	AG14	39114	36.7118	4.04591	-490233	0								4	Tizi Ouzou, Tizi Ouzou, Algeria	AG	AG14	39114	36.7118	4.04591	-490233	20250915144500	https://www.bostonglobe.com/2025/09/15/metro/michel-odent-pioneer-natural-childbirth-is-dead-95/
1263241774	20240915	202409	2024	2024.6986	GOV	EMBASSY						GOV			SAU	SAUDI	SAU								1	043	043	04	1	2.8	8	1	8	5.83756345177665	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250915144500	https://www.arabnews.com/node/2615396/saudi-arabia
1263241775	20240915	202409	2024	2024.6986	GOV	EMBASSY						GOV			SAU	SAUDI	SAU								1	043	043	04	1	2.8	2	1	2	5.83756345177665	1	Switzerland	SZ	SZ		47	8	SZ	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Switzerland	SZ	SZ		47	8	SZ	20250915144500	https://www.arabnews.com/node/2615396/saudi-arabia
