1266932315	20241005	202410	2024	2024.7534	EDU	STUDENT						EDU													0	143	143	14	3	-6.5	10	1	10	-2.71604938271604	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005180000	https://www.pressenza.com/2025/10/university-student-will-go-on-strikes-for-palestine-following-to-students-movement-in-europe-several-thousands-will-march-montreal/
1266932316	20241005	202410	2024	2024.7534	NZL	NEW ZEALAND	NZL																		0	020	020	02	1	3.0	4	1	4	-0.81206496519722	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251005180000	https://www.rnz.co.nz/news/in-depth/575047/health-nz-cutting-alcohol-harm-reduction-staff-and-campaigns-union-claims
1266932317	20250905	202509	2025	2025.6712											KOR	SOUTH KOREA	KOR								1	0874	087	08	2	10.0	2	1	2	-0.59171597633136	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251005180000	https://english.aawsat.com/sports/5193921-anisimova-fights-noskova-challenge-win-china-open
1266932318	20250905	202509	2025	2025.6712											KOR	SOUTH KOREA	KOR								1	100	100	10	3	-5.0	2	1	2	-0.59171597633136	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251005180000	https://english.aawsat.com/sports/5193921-anisimova-fights-noskova-challenge-win-china-open
1266932319	20250928	202509	2025	2025.7342											IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		1	046	046	04	1	7.0	10	1	10	-3.125	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251005180000	https://dailythepatriot.com/tag/federal-and-provincial-governments/
1266932320	20250928	202509	2025	2025.7342	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS												1	046	046	04	1	7.0	10	1	10	-3.125	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251005180000	https://dailythepatriot.com/tag/federal-and-provincial-governments/
1266932321	20251004	202510	2025	2025.7507	PHL	PHILIPPINE	PHL																		1	010	010	01	1	0.0	4	1	4	3.68852459016394	4	Masbate, Masbate City, Philippines	RP	RPL1	24244	12.3687	123.622	-2438857	0								4	Masbate, Masbate City, Philippines	RP	RPL1	24244	12.3687	123.622	-2438857	20251005180000	https://www.philstar.com/nation/2025/10/06/2477768/caravan-brings-p50-million-aid-cebu-masbate
1266932322	20251004	202510	2025	2025.7507	PSE	PALESTINE	PSE																		1	172	172	17	4	-5.0	2	1	2	-5.47350130321459	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251005180000	https://www.lbc.co.uk/article/pro-palestine-marches-are-carnivals-of-hatred-kemi-badenoch-5HjdDxj_2/
1266932323	20251005	202510	2025	2025.7534											AUS	WESTERN AUSTRALIA	AUS								1	036	036	03	1	4.0	5	1	5	6.46766169154228	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251005180000	https://www.miragenews.com/robopalooza-2025-showcases-was-global-1546566/
1266932324	20251005	202510	2025	2025.7534											BUS	EMPLOYER						BUS			1	013	013	01	1	0.4	10	1	10	0.63897763578275	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251005180000	https://www.cbs8.com/article/news/local/father-joes-villages-sees-38-rise-in-job-training-completions-compared-to-last-year/509-393020ed-56d9-4fc7-a093-6e7f0198157f
