1273878896	20241112	202411	2024	2024.8548	GOV	GOVERNMENT						GOV													0	110	110	11	3	-2.0	10	1	10	-1.55038759689922	4	Northwest Arm, Nova Scotia, Canada	CA	CA07	12636	46.15	-60.2833	-570386	0								4	Northwest Arm, Nova Scotia, Canada	CA	CA07	12636	46.15	-60.2833	-570386	20251112224500	https://globalnews.ca/news/11523152/concern-nova-scotia-reject-halifax-bylaw-protecting-dartmouth-cove/
1273878897	20241112	202411	2024	2024.8548	GOV	GOVERNMENT						GOV													0	160	160	16	4	-4.0	10	1	10	-1.55038759689922	4	Northwest Arm, Nova Scotia, Canada	CA	CA07	12636	46.15	-60.2833	-570386	0								4	Northwest Arm, Nova Scotia, Canada	CA	CA07	12636	46.15	-60.2833	-570386	20251112224500	https://globalnews.ca/news/11523152/concern-nova-scotia-reject-halifax-bylaw-protecting-dartmouth-cove/
1273878898	20241112	202411	2024	2024.8548	USA	UNITED STATES	USA								USAAGR	UNITED STATES	USA					AGR			1	080	080	08	2	5.0	1	1	1	-2.1505376344086	3	University Of Arkansas, Arkansas, United States	US	USAR	AR143	36.0687	-94.1721	78635	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251112224500	https://www.stuttgartdailyleader.com/arkansas-soybean-and-rice-acres-down-in-2025-experts-expect-lower-yields/
1273878899	20241112	202411	2024	2024.8548	USA	UNITED STATES	USA								USAAGR	UNITED STATES	USA					AGR			1	080	080	08	2	5.0	1	1	1	-2.1505376344086	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251112224500	https://www.stuttgartdailyleader.com/arkansas-soybean-and-rice-acres-down-in-2025-experts-expect-lower-yields/
1273878900	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS													0	010	010	01	1	0.0	5	1	5	-1.55038759689922	4	Northwest Arm, Nova Scotia, Canada	CA	CA07	12636	46.15	-60.2833	-570386	0								4	Northwest Arm, Nova Scotia, Canada	CA	CA07	12636	46.15	-60.2833	-570386	20251112224500	https://globalnews.ca/news/11523152/concern-nova-scotia-reject-halifax-bylaw-protecting-dartmouth-cove/
1273878901	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS													0	020	020	02	1	3.0	5	1	5	-1.55038759689922	4	Northwest Arm, Nova Scotia, Canada	CA	CA07	12636	46.15	-60.2833	-570386	0								4	Northwest Arm, Nova Scotia, Canada	CA	CA07	12636	46.15	-60.2833	-570386	20251112224500	https://globalnews.ca/news/11523152/concern-nova-scotia-reject-halifax-bylaw-protecting-dartmouth-cove/
1273878902	20251013	202510	2025	2025.7753	JUD	SUPERIOR COURT						JUD			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-7.76196636481242	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251112224500	https://keyt.com/news/santa-barbara-s-county/2025/11/12/student-employees-allege-sexual-assaults-and-harassment-by-icon-apartments-supervisors/
1273878903	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								JUD	SUPERIOR COURT						JUD			1	042	042	04	1	1.9	4	1	4	-7.76196636481242	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251112224500	https://keyt.com/news/santa-barbara-s-county/2025/11/12/student-employees-allege-sexual-assaults-and-harassment-by-icon-apartments-supervisors/
1273878904	20251105	202511	2025	2025.8356	CAN	CANADA	CAN																		0	030	030	03	1	4.0	1	1	1	0	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251112224500	https://www.cairnspost.com.au/entertainment/celebrity-life/royals/one-missing-detail-in-meghans-outfit-angers/news-story/9be8c6ae7f02c71d4aaa47a1a2a0663e?nk=9c85d084fef80e3cf8d9b2d587b72c72-1762986741
1273878905	20251105	202511	2025	2025.8356	CAN	CANADA	CAN																		0	030	030	03	1	4.0	1	1	1	0	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251112224500	https://www.cairnspost.com.au/entertainment/celebrity-life/royals/one-missing-detail-in-meghans-outfit-angers/news-story/9be8c6ae7f02c71d4aaa47a1a2a0663e?nk=9c85d084fef80e3cf8d9b2d587b72c72-1762986741
1273878906	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								ELI	ACTOR						ELI			1	112	112	11	3	-2.0	5	1	5	-4.91400491400492	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251112224500	https://gizmodo.com/china-accuses-united-states-of-13-billion-bitcoin-mining-pool-hack-2000684994
1273878907	20251105	202511	2025	2025.8356	JUD	JUDGE						JUD													1	084	084	08	2	7.0	60	6	60	-5.77766289862434	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251112224500	https://www.ksat.com/news/national/2025/11/12/judge-signals-hundreds-of-people-detained-in-chicago-immigration-crackdown-could-be-released-on-bond/
