1267014874	20241006	202410	2024	2024.7562	AFR	AFRICA	AFR								MNCJPN	TOYOTA	JPN					MNC			0	057	057	05	1	8.0	10	1	10	-0.86767895878525	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251006094500	https://www.bizcommunity.com/article/sa-secures-china-india-investments-to-boost-local-auto-manufacturing-404769a
1267014875	20241006	202410	2024	2024.7562	AFR	AFRICA	AFR								MNCJPN	TOYOTA	JPN					MNC			0	060	060	06	2	6.0	10	1	10	-0.86767895878525	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251006094500	https://www.bizcommunity.com/article/sa-secures-china-india-investments-to-boost-local-auto-manufacturing-404769a
1267014876	20241006	202410	2024	2024.7562	AFR	AFRICA	AFR								MNCJPN	TOYOTA	JPN					MNC			0	120	120	12	3	-4.0	10	1	10	-0.86767895878525	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251006094500	https://www.bizcommunity.com/article/sa-secures-china-india-investments-to-boost-local-auto-manufacturing-404769a
1267014877	20241006	202410	2024	2024.7562	CHE	SWITZERLAND	CHE								GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	2	1	2	-2.08604954367666	1	Switzerland	SZ	SZ		47	8	SZ	4	Kidderminster, Worcestershire, United Kingdom	UK	UKQ4	40128	52.3833	-2.25	-2599903	4	Kidderminster, Worcestershire, United Kingdom	UK	UKQ4	40128	52.3833	-2.25	-2599903	20251006094500	https://www.worcesternews.co.uk/news/25519115.kidderminster-station-91-year-old-hit-parking-fine/
1267014878	20241006	202410	2024	2024.7562	GBR	UNITED KINGDOM	GBR																		1	030	030	03	1	4.0	3	1	3	-2.08604954367666	4	Kidderminster, Worcestershire, United Kingdom	UK	UKQ4	40128	52.3833	-2.25	-2599903	0								4	Kidderminster, Worcestershire, United Kingdom	UK	UKQ4	40128	52.3833	-2.25	-2599903	20251006094500	https://www.worcesternews.co.uk/news/25519115.kidderminster-station-91-year-old-hit-parking-fine/
1267014879	20250906	202509	2025	2025.6740	EGY	EGYPT	EGY								USALEG	NEW YORK	USA					LEG			1	042	042	04	1	1.9	4	1	4	-0.22321428571428	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006094500	https://english.aawsat.com/arab-world/5194148-egypt-fm-asharq-al-awsat-trump-himself-real-guarantee-implementing-his-gaza-plan
1267014880	20250906	202509	2025	2025.6740	EGYGOV	EGYPTIAN	EGY					GOV			USALEG	NEW YORK	USA					LEG			1	042	042	04	1	1.9	3	1	3	-0.22321428571428	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006094500	https://english.aawsat.com/arab-world/5194148-egypt-fm-asharq-al-awsat-trump-himself-real-guarantee-implementing-his-gaza-plan
1267014881	20250906	202509	2025	2025.6740	ITA	ITALY	ITA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-3.08285163776493	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006094500	https://metro.co.uk/2025/10/06/european-airport-strike-updates-october-2025-beyond-24349826/
1267014882	20250906	202509	2025	2025.6740	ITA	ITALY	ITA								ISR	ISRAEL	ISR								0	143	143	14	3	-6.5	4	1	4	-3.08285163776493	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251006094500	https://metro.co.uk/2025/10/06/european-airport-strike-updates-october-2025-beyond-24349826/
1267014883	20250906	202509	2025	2025.6740	ITA	ITALY	ITA								PSE	GAZA	PSE								0	051	051	05	1	3.4	2	1	2	-3.08285163776493	4	Linate, Lombardia, Italy	IT	IT09	18363	45.45	9.26667	-120202	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251006094500	https://metro.co.uk/2025/10/06/european-airport-strike-updates-october-2025-beyond-24349826/
