1261089296	20240903	202409	2024	2024.6658	IRL	IRISH	IRL								GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	071	071	07	2	7.4	8	1	8	8.46153846153846	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250903141500	https://www.independent.ie/regionals/kerry/business/farming/kerry-farmer-is-named-as-champion-of-agricultural-safety/a94418460.html
1261089297	20240903	202409	2024	2024.6658	LVA	RIGA	LVA								GOVMIL	DEFENSE MINIST						GOV	MIL		1	010	010	01	1	0.0	10	1	10	-1.06007067137809	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20250903141500	https://www.baltictimes.com/defense_ministry_promises_to_take_further_steps_next_year_on_mandatory_conscription_of_women_from_2028/
1261089298	20240903	202409	2024	2024.6658	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	1	1	1	-4.35967302452316	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250903141500	https://www.yahoo.com/news/articles/delaware-judge-tosses-case-claiming-132143019.html
1261089299	20240903	202409	2024	2024.6658	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	1	1	1	-4.35967302452316	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250903141500	https://www.yahoo.com/news/articles/delaware-judge-tosses-case-claiming-132143019.html
1261089300	20250804	202508	2025	2025.5863											KHM	CAMBODIA	KHM								1	0874	087	08	2	10.0	1	1	1	-3.28947368421052	0								4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	20250903141500	https://www.bangkokpost.com/thailand/general/3098170/16km-border-fence-with-cambodia-approved
1261089301	20250804	202508	2025	2025.5863											KHM	CAMBODIA	KHM								1	1056	105	10	3	-5.0	1	1	1	-3.28947368421052	0								4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	20250903141500	https://www.bangkokpost.com/thailand/general/3098170/16km-border-fence-with-cambodia-approved
1261089302	20250804	202508	2025	2025.5863	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	192	192	19	4	-9.5	2	1	2	-0.44004400440044	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20250903141500	https://cbn.com/news/israel/biblical-heartland-judean-brothers-battle-rifles-and-vineyards-fulfilling-amos-prophecy
1261089303	20250804	202508	2025	2025.5863	ISRGOV	ISRAEL	ISR					GOV			ISRMIL	ISRAELI	ISR					MIL			0	192	192	19	4	-9.5	3	1	3	-0.44004400440044	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20250903141500	https://cbn.com/news/israel/biblical-heartland-judean-brothers-battle-rifles-and-vineyards-fulfilling-amos-prophecy
1261089304	20250804	202508	2025	2025.5863	MILMIL	ARMY						MIL	MIL		KHM	CAMBODIA	KHM								1	0874	087	08	2	10.0	10	1	10	-3.28947368421052	4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	20250903141500	https://www.bangkokpost.com/thailand/general/3098170/16km-border-fence-with-cambodia-approved
1261089305	20250804	202508	2025	2025.5863	MILMIL	ARMY						MIL	MIL		KHM	CAMBODIA	KHM								1	1056	105	10	3	-5.0	8	1	8	-3.28947368421052	4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	20250903141500	https://www.bangkokpost.com/thailand/general/3098170/16km-border-fence-with-cambodia-approved
1261089306	20250804	202508	2025	2025.5863	MILMIL	ARMY						MIL	MIL		KHM	CAMBODIA	KHM								1	1056	105	10	3	-5.0	2	1	2	-3.28947368421052	4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20250903141500	https://www.bangkokpost.com/thailand/general/3098170/16km-border-fence-with-cambodia-approved
1261089307	20250804	202508	2025	2025.5863	POL	POLISH	POL								USA	WASHINGTON	USA								1	036	036	03	1	4.0	1	1	1	-2.07468879668049	4	Westerplatte, Pomorskie, Poland	PL	PL82	24516	54.4075	18.6698	-534739	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903141500	https://www.cnn.com/politics/live-news/trump-administration-epstein-files-09-03-25
1261089308	20250804	202508	2025	2025.5863	POL	POLISH	POL								USA	WASHINGTON	USA								1	036	036	03	1	4.0	1	1	1	-2.07468879668049	1	Russia	RS	RS		60	100	RS	4	Westerplatte, Pomorskie, Poland	PL	PL82	24516	54.4075	18.6698	-534739	1	Ukraine	UP	UP		49	32	UP	20250903141500	https://www.cnn.com/politics/live-news/trump-administration-epstein-files-09-03-25
1261089309	20250804	202508	2025	2025.5863	POLGOV	POLAND	POL					GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-2.07468879668049	4	Westerplatte, Pomorskie, Poland	PL	PL82	24516	54.4075	18.6698	-534739	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Westerplatte, Pomorskie, Poland	PL	PL82	24516	54.4075	18.6698	-534739	20250903141500	https://www.cnn.com/politics/live-news/trump-administration-epstein-files-09-03-25
1261089310	20250804	202508	2025	2025.5863	POLGOV	POLISH	POL					GOV			USA	WASHINGTON	USA								1	036	036	03	1	4.0	4	1	4	-2.07468879668049	4	Westerplatte, Pomorskie, Poland	PL	PL82	24516	54.4075	18.6698	-534739	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903141500	https://www.cnn.com/politics/live-news/trump-administration-epstein-files-09-03-25
1261089311	20250804	202508	2025	2025.5863	THA	SA KAEO	THA								KHM	CAMBODIA	KHM								1	0874	087	08	2	10.0	5	1	5	-3.28947368421052	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	20250903141500	https://www.bangkokpost.com/thailand/general/3098170/16km-border-fence-with-cambodia-approved
1261089312	20250804	202508	2025	2025.5863	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	0874	087	08	2	10.0	4	1	4	-3.28947368421052	4	Ban Nong Chan, Nakhon Ratchasima, Thailand	TH	TH27	26721	14.7447	101.506	-3404351	4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	20250903141500	https://www.bangkokpost.com/thailand/general/3098170/16km-border-fence-with-cambodia-approved
