1267585516	20241009	202410	2024	2024.7644	BUS	EMPLOYER						BUS			HLH	HOSPITAL						HLH			1	037	037	03	1	5.0	10	1	10	0.67720090293454	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251009040000	https://whyy.org/articles/delaware-hospital-cost-review-board-budget-authority-proposed-settlement/
1267585517	20241009	202410	2024	2024.7644	CVL	POPULATION						CVL													0	120	120	12	3	-4.0	10	1	10	-4.24093423478796	3	El Dorado County, California, United States	US	USCA	CA017	38.7666	-120.518	277273	0								3	El Dorado County, California, United States	US	USCA		38.7666	-120.518	277273	20251009040000	https://www.timesheraldonline.com/2025/10/06/post-pandemic-gloom-optimism-region-residents-bay-poll-2/
1267585518	20241009	202410	2024	2024.7644	GOV	GOVERNOR						GOV													1	082	082	08	2	5.0	6	1	6	-3.42857142857143	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251009040000	https://coast931.com/news/074470-republican-jonathon-bush-enters-maine-governors-race/
1267585519	20241009	202410	2024	2024.7644	HLH	HOSPITAL						HLH			BUS	EMPLOYER						BUS			1	037	037	03	1	5.0	10	1	10	0.67720090293454	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251009040000	https://whyy.org/articles/delaware-hospital-cost-review-board-budget-authority-proposed-settlement/
1267585520	20241009	202410	2024	2024.7644	IDN	INDONESIA	IDN								MYS	SARAWAK	MYS								1	061	061	06	2	6.4	10	1	10	5.61330561330561	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251009040000	https://www.thestar.com.my/news/nation/2025/10/09/diplomat-lauds-rising-s039wak-indonesia-trade-notes-039regional-opportunities039-from-nusantara-development
1267585521	20241009	202410	2024	2024.7644	JPN	JAPAN	JPN																		1	036	036	03	1	4.0	3	1	3	5.87188612099644	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251009040000	https://www.maravipost.com/love-on-the-spectrums-dani-bowman-shares-glimpse-into-her-new-romance/
1267585522	20241009	202410	2024	2024.7644	JPN	JAPAN	JPN								USA	LOS ANGELES	USA								1	036	036	03	1	4.0	3	1	3	5.87188612099644	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251009040000	https://www.maravipost.com/love-on-the-spectrums-dani-bowman-shares-glimpse-into-her-new-romance/
1267585523	20241009	202410	2024	2024.7644	JPN	JAPAN	JPN								USA	LOS ANGELES	USA								1	036	036	03	1	4.0	2	1	2	5.87188612099644	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251009040000	https://www.maravipost.com/love-on-the-spectrums-dani-bowman-shares-glimpse-into-her-new-romance/
1267585524	20241009	202410	2024	2024.7644	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	082	082	08	2	5.0	4	1	4	-3.42857142857143	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251009040000	https://coast931.com/news/074470-republican-jonathon-bush-enters-maine-governors-race/
1267585525	20250909	202509	2025	2025.6822	EGY	EGYPT	EGY																		0	173	173	17	4	-5.0	4	1	4	-7.74058577405858	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251009040000	https://abc30.com/post/james-comey-indictment-central-witness-undermines-case-ex-fbi-head-prosecutors-concluded/17962588/
1267585526	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			0	020	020	02	1	3.0	2	1	2	-3.0188679245283	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251009040000	https://www.wmuk.org/2025-10-08/michigan-needs-to-prepare-for-possibility-of-trump-sending-national-guard-troops-nessel-says
1267585527	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			0	020	020	02	1	3.0	6	1	6	-3.0188679245283	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251009040000	https://www.wmuk.org/2025-10-08/michigan-needs-to-prepare-for-possibility-of-trump-sending-national-guard-troops-nessel-says
1267585528	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-2.08333333333333	3	Spring Branch, Texas, United States	US	USTX	TX091	29.8899	-98.4253	1380926	0								3	Spring Branch, Texas, United States	US	USTX		29.8899	-98.4253	1380926	20251009040000	https://abc13.com/post/safety-concerns-abandoned-building-scheduled-demolished-spring-branch/17966478/
1267585529	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	-2.08333333333333	3	Spring Branch, Texas, United States	US	USTX	TX091	29.8899	-98.4253	1380926	0								3	Spring Branch, Texas, United States	US	USTX		29.8899	-98.4253	1380926	20251009040000	https://abc13.com/post/safety-concerns-abandoned-building-scheduled-demolished-spring-branch/17966478/
1267585530	20251002	202510	2025	2025.7452	MNCUSA	MICROSOFT	USA					MNC			MNCUSAGOV	MICROSOFT	USA					MNC	GOV		0	014	014	01	1	0.0	10	1	10	1.86799501867995	0								0								0								20251009040000	https://www.livemint.com/global/microsoft-tries-to-catch-up-in-ai-with-healthcare-push-harvard-deal-11759975023341.html
1267585531	20251009	202510	2025	2025.7644											AFG	AFGHAN	AFG								0	110	110	11	3	-2.0	1	1	1	-1.30970724191063	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251009040000	https://www.livemint.com/news/india/why-is-taliban-foreign-minister-amir-khan-muttaqi-in-india-for-eight-days-and-what-s-on-the-agenda-11759970357788.html
