1274389334	20241115	202411	2024	2024.8630	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	10	1	10	3.36391437308869	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251115223000	https://mauinow.com/2025/11/15/gov-josh-green-proclaims-national-nurse-practitioner-week-in-hawaii/
1274389335	20251016	202510	2025	2025.7836	GOV	FIREFIGHTER						GOV													0	143	143	14	3	-6.5	10	1	10	-2.29885057471265	5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	0								5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	20251115223000	https://www.nzherald.co.nz/bay-of-plenty-times/news/firefighters-union-slams-fire-and-emergency-job-cuts-proposal-for-tauranga-and-rotorua/TYYB2C2IKFHYFEYZ5GRPXRFXQI/
1274389336	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	080	080	08	2	5.0	1	1	1	-0.20576131687242	1	China	CH	CH		35	105	CH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	China	CH	CH		35	105	CH	20251115223000	https://www.nbcnews.com/politics/white-house/justice-department-quietly-replaced-identical-trump-signatures-pardons-rcna244105
1274389337	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	080	080	08	2	5.0	1	1	1	-0.20576131687242	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	China	CH	CH		35	105	CH	20251115223000	https://www.nbcnews.com/politics/white-house/justice-department-quietly-replaced-identical-trump-signatures-pardons-rcna244105
1274389338	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	030	030	03	1	4.0	2	1	2	-1.24378109452737	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251115223000	https://news.az/news/iran-turkiye-discuss-boosting-ties-regional-peace
1274389339	20251016	202510	2025	2025.7836	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	030	030	03	1	4.0	2	1	2	-1.24378109452737	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251115223000	https://news.az/news/iran-turkiye-discuss-boosting-ties-regional-peace
1274389340	20251108	202511	2025	2025.8438											VAT	VATICAN	VAT								0	042	042	04	1	1.9	1	1	1	1.14942528735633	0								1	Vatican City	VT	VT		41.9	12.45	VT	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251115223000	https://www.timeslive.co.za/politics/2025-11-15-jonas-role-in-ramaphosas-surprise-vatican-visit/
1274389341	20251108	202511	2025	2025.8438	VAT	VATICAN	VAT																		0	043	043	04	1	2.8	1	1	1	1.14942528735633	1	Vatican City	VT	VT		41.9	12.45	VT	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251115223000	https://www.timeslive.co.za/politics/2025-11-15-jonas-role-in-ramaphosas-surprise-vatican-visit/
1274389342	20251114	202511	2025	2025.8603	PSE	PALESTINIAN	PSE																		0	0233	023	02	1	3.4	8	1	8	-2.60545905707196	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115223000	https://www.timeslive.co.za/news/2025-11-15-a-ticket-to-wherever-for-war-weary-gazans/
1274389343	20251115	202511	2025	2025.8630											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	2	1	2	-3.7392138063279	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115223000	https://www.timeslive.co.za/politics/2025-11-15-lamola-accuses-trump-of-white-supremacy/
