1273059050	20241107	202411	2024	2024.8411											IND	JAMMU AND KASHMIR	IND								0	081	081	08	2	5.0	2	1	2	-9.27152317880794	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251107230000	https://thenorthlines.com/split-verdict-on-mp-ab-rashids-plea-on-travel-expenses-to-attend-parl/
1273059051	20241107	202411	2024	2024.8411	AUS	MELBOURNE	AUS								AUSELI	AUSTRALIAN	AUS					ELI			1	043	043	04	1	2.8	6	1	6	-2.9296875	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251107230000	https://www.mirror.co.uk/3am/celebrity-news/neighbours-damien-richardson-found-guilty-36211611
1273059052	20241107	202411	2024	2024.8411	AUSELI	AUSTRALIAN	AUS					ELI			AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	6	1	6	-2.9296875	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251107230000	https://www.mirror.co.uk/3am/celebrity-news/neighbours-damien-richardson-found-guilty-36211611
1273059053	20241107	202411	2024	2024.8411	USA	UNITED STATES	USA								DNKGRL	GREENLAND	DNK								1	0353	035	03	1	7.0	1	1	1	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20251107230000	https://collider.com/gerard-butler-action-thriller-empire-city-cast-mission-impossible-star-hayley-atwell/
1273059054	20241107	202411	2024	2024.8411	USA	UNITED STATES	USA								DNKGRL	GREENLAND	DNK								1	0353	035	03	1	7.0	1	1	1	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Greenland	GL	GL		72	-40	GL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107230000	https://collider.com/gerard-butler-action-thriller-empire-city-cast-mission-impossible-star-hayley-atwell/
1273059055	20251008	202510	2025	2025.7616											COP	POLICE						COP			0	190	190	19	4	-10.0	6	1	6	-10.2493074792244	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251107230000	https://www.wcnc.com/article/news/crime/pair-charged-abusing-nonverbal-woman-gaston-county/275-9badff91-6562-4c4b-a246-4b8e1e63a9e4
1273059056	20251008	202510	2025	2025.7616	CHNGOV	XI JINPING	CHN					GOV													1	010	010	01	1	0.0	10	1	10	4.82897384305835	4	Wu Qing, Tianjin, China	CH	CH28	13279	39.3639	117.06	-1935218	0								4	Wu Qing, Tianjin, China	CH	CH28	13279	39.3639	117.06	-1935218	20251107230000	https://www.scmp.com/opinion/world-opinion/article/3331884/china-needs-high-quality-financial-development-support-its-five-year-goals
1273059057	20251008	202510	2025	2025.7616	COP	POLICE						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-10.2493074792244	3	Gastonia, Texas, United States	US	USTX	TX257	32.6118	-96.4025	1378346	3	Gastonia, Texas, United States	US	USTX	TX257	32.6118	-96.4025	1378346	3	Gastonia, Texas, United States	US	USTX	TX257	32.6118	-96.4025	1378346	20251107230000	https://www.wcnc.com/article/news/crime/pair-charged-abusing-nonverbal-woman-gaston-county/275-9badff91-6562-4c4b-a246-4b8e1e63a9e4
1273059058	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL			USA	DALLAS	USA								0	036	036	03	1	4.0	10	1	10	1.72143974960876	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251107230000	https://www.dallasnews.com/news/education/2025/11/07/dallas-isd-board-to-host-community-meetings-to-discuss-possible-bond-proposal/
1273059059	20251008	202510	2025	2025.7616	JUD	PROSECUTOR						JUD			EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	2	1	2	-8.21428571428571	3	Waukesha County, Wisconsin, United States	US	USWI	WI133	43.0333	-88.3001	1581126	3	Waukesha County, Wisconsin, United States	US	USWI		43.0333	-88.3001	1581126	3	Waukesha County, Wisconsin, United States	US	USWI		43.0333	-88.3001	1581126	20251107230000	https://www.fox6now.com/news/muskego-school-substitute-teacher-drunk-owi
