1263588755	20240917	202409	2024	2024.7041	GBR	LONDON	GBR																		0	051	051	05	1	3.4	10	1	10	4.32692307692308	4	Bali, Ghana (general), Ghana	GH	GH00	190705	9.24231	0.509289	-2070592	0								4	Bali, Ghana (general), Ghana	GH	GH00	190705	9.24231	0.509289	-2070592	20250917071500	https://www.dailymail.co.uk/tvshowbiz/article-15105965/Olivia-Kelly-opens-new-love-Tammy-Hembrow-ex-fiance.html
1263588756	20240917	202409	2024	2024.7041	MED	PUBLICATION						MED			GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	10	1	10	3.71681415929203	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250917071500	https://www.echolive.ie/corkviews/arid-41706503.html
1263588757	20250818	202508	2025	2025.6247	EDU	SCHOOL						EDU			EDUMED	STUDENT						EDU	MED		1	010	010	01	1	0.0	10	1	10	-0.7396449704142	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917071500	https://www.sun-sentinel.com/2025/09/17/spurning-jewish-voice-for-peace-as-insufficiently-radical-new-jewish-group-joins-student-intifada/
1263588758	20250818	202508	2025	2025.6247	GOV	FOREIGN MINIST						GOV			MOS	ISLAMIC				MOS					0	042	042	04	1	1.9	8	1	8	3.62116991643454	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250917071500	https://tribune.com.pk/story/2567335/pm-shehbaz-set-to-visit-saudi-arabia-today
1263588759	20250818	202508	2025	2025.6247	MOS	ISLAMIC				MOS					GOV	FOREIGN MINIST						GOV			0	043	043	04	1	2.8	8	1	8	3.62116991643454	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250917071500	https://tribune.com.pk/story/2567335/pm-shehbaz-set-to-visit-saudi-arabia-today
1263588760	20250818	202508	2025	2025.6247	MOS	ISLAMIC				MOS					SAU	SAUDI ARABIA	SAU								0	042	042	04	1	1.9	10	1	10	3.62116991643454	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250917071500	https://tribune.com.pk/story/2567335/pm-shehbaz-set-to-visit-saudi-arabia-today
1263588761	20250818	202508	2025	2025.6247	MOS	ISLAMIC				MOS					SAUGOV	SAUDI ARABIA	SAU					GOV			0	043	043	04	1	2.8	2	1	2	3.62116991643454	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250917071500	https://tribune.com.pk/story/2567335/pm-shehbaz-set-to-visit-saudi-arabia-today
1263588762	20250818	202508	2025	2025.6247	SAU	SAUDI ARABIA	SAU								MOS	ISLAMIC				MOS					0	043	043	04	1	2.8	10	1	10	3.62116991643454	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250917071500	https://tribune.com.pk/story/2567335/pm-shehbaz-set-to-visit-saudi-arabia-today
1263588763	20250818	202508	2025	2025.6247	SAUGOV	SAUDI ARABIA	SAU					GOV			MOS	ISLAMIC				MOS					0	042	042	04	1	1.9	2	1	2	3.62116991643454	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250917071500	https://tribune.com.pk/story/2567335/pm-shehbaz-set-to-visit-saudi-arabia-today
1263588764	20250910	202509	2025	2025.6849	GOV	AUTHORITIES						GOV			EDU	UNIVERSITY						EDU			1	173	173	17	4	-5.0	1	1	1	-5.91304347826087	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917071500	https://www.independent.com.mt/articles/2025-09-17/world-news/As-officials-searched-for-Charlie-Kirk-s-shooter-suspect-confessed-to-his-partner-prosecutor-says-6736273182
1263588765	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								LUX	LUXEMBOURG	LUX								1	036	036	03	1	4.0	2	1	2	0.69686411149825	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250917071500	https://www.gulf-times.com/article/710884/region/luxembourg-intends-to-recognize-the-palestinian-state
1263588766	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								LUX	LUXEMBOURG	LUX								1	036	036	03	1	4.0	2	1	2	0.69686411149825	1	Israel	IS	IS		31.5	34.75	IS	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250917071500	https://www.gulf-times.com/article/710884/region/luxembourg-intends-to-recognize-the-palestinian-state
1263588767	20250910	202509	2025	2025.6849	LUX	LUXEMBOURG	LUX								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	4	1	4	0.69686411149825	1	Saudi Arabia	SA	SA		25	45	SA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Saudi Arabia	SA	SA		25	45	SA	20250917071500	https://www.gulf-times.com/article/710884/region/luxembourg-intends-to-recognize-the-palestinian-state
1263588768	20250910	202509	2025	2025.6849	LUX	LUXEMBOURG	LUX								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	0.69686411149825	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250917071500	https://www.gulf-times.com/article/710884/region/luxembourg-intends-to-recognize-the-palestinian-state
1263588769	20250910	202509	2025	2025.6849	LUX	LUXEMBOURG	LUX								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	0.69686411149825	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Israel	IS	IS		31.5	34.75	IS	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250917071500	https://www.gulf-times.com/article/710884/region/luxembourg-intends-to-recognize-the-palestinian-state
