1262727515	20240912	202409	2024	2024.6904	BUS	COMPANY						BUS			GOV	GOVERNANCE						GOV			1	050	050	05	1	3.5	4	1	4	-0.48076923076923	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250912061500	https://invezz.com/news/2025/09/12/new-openai-and-microsoft-deal-paves-the-way-for-a-100-billion-nonprofit-stake/
1262727516	20240912	202409	2024	2024.6904	GOV	GOVERNMENT						GOV			CVL	NATIONALS						CVL			0	010	010	01	1	0.0	3	1	3	-9.69387755102036	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912061500	https://indianexpress.com/article/cities/chandigarh/punjabi-youths-trafficked-punjab-mla-pargat-singh-govt-indians-russian-army-10245163/
1262727517	20240912	202409	2024	2024.6904	MNCCHEHLH	NOVARTIS	CHE					MNC	HLH												0	050	050	05	1	3.5	10	1	10	-0.52539404553415	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912061500	https://www.livemint.com/technology/tech-news/deepmind-ceo-says-ai-could-shorten-drug-discovery-from-years-to-months-11757656173597.html
1262727518	20240912	202409	2024	2024.6904	USA	AMERICAN	USA																		0	026	026	02	1	4.0	6	1	6	-3.92156862745098	3	Greenwich, Utah, United States	US	USUT	UT031	38.4311	-111.923	1437572	0								3	Greenwich, Utah, United States	US	USUT	UT031	38.4311	-111.923	1437572	20250912061500	https://ctmirror.org/2025/09/11/after-charlie-kirk-shooting-pleas-for-peace-in-ct-amid-some-fears/
1262727519	20240912	202409	2024	2024.6904	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	186	186	18	4	-10.0	4	1	4	-2.78044103547459	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20250912061500	https://www.counterpunch.org/2025/09/12/living-on-the-streets-in-the-age-of-trump/
1262727520	20240912	202409	2024	2024.6904	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	186	186	18	4	-10.0	6	1	6	-2.78044103547459	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912061500	https://www.counterpunch.org/2025/09/12/living-on-the-streets-in-the-age-of-trump/
1262727521	20250813	202508	2025	2025.6110											USA	THE US	USA								0	042	042	04	1	1.9	2	1	2	-5.39714867617108	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250912061500	https://nypost.com/2025/09/12/us-news/texts-between-ryan-borgwardt-the-wisconsin-kayaker-who-faked-his-own-death-to-run-off-with-european-fling-and-his-wife-revealed/
1262727522	20250813	202508	2025	2025.6110											USA	THE US	USA								0	042	042	04	1	1.9	1	1	1	-5.39714867617108	0								3	Green Lake County, Wisconsin, United States	US	USWI		43.8	-89.0334	1581083	3	Green Lake County, Wisconsin, United States	US	USWI		43.8	-89.0334	1581083	20250912061500	https://nypost.com/2025/09/12/us-news/texts-between-ryan-borgwardt-the-wisconsin-kayaker-who-faked-his-own-death-to-run-off-with-european-fling-and-his-wife-revealed/
1262727523	20250813	202508	2025	2025.6110											USA	THE US	USA								0	080	080	08	2	5.0	6	1	6	-5.39714867617108	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912061500	https://nypost.com/2025/09/12/us-news/texts-between-ryan-borgwardt-the-wisconsin-kayaker-who-faked-his-own-death-to-run-off-with-european-fling-and-his-wife-revealed/
1262727524	20250813	202508	2025	2025.6110											USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	-5.39714867617108	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912061500	https://nypost.com/2025/09/12/us-news/texts-between-ryan-borgwardt-the-wisconsin-kayaker-who-faked-his-own-death-to-run-off-with-european-fling-and-his-wife-revealed/
1262727525	20250813	202508	2025	2025.6110											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-5.39714867617108	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912061500	https://nypost.com/2025/09/12/us-news/texts-between-ryan-borgwardt-the-wisconsin-kayaker-who-faked-his-own-death-to-run-off-with-european-fling-and-his-wife-revealed/
1262727526	20250813	202508	2025	2025.6110	USA	THE US	USA																		0	043	043	04	1	2.8	2	1	2	-5.39714867617108	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250912061500	https://nypost.com/2025/09/12/us-news/texts-between-ryan-borgwardt-the-wisconsin-kayaker-who-faked-his-own-death-to-run-off-with-european-fling-and-his-wife-revealed/
1262727527	20250905	202509	2025	2025.6712											REF	ASYLUM SEEKER						REF			0	036	036	03	1	4.0	10	1	10	-5.15297906602255	0								4	Altrincham, Trafford, United Kingdom	UK	UKO6	40111	53.3833	-2.35	-2588187	4	Altrincham, Trafford, United Kingdom	UK	UKO6	40111	53.3833	-2.35	-2588187	20250912061500	https://www.bbc.com/news/articles/ckgy002lk3zo
1262727528	20250905	202509	2025	2025.6712	GBRGOV	MANCHESTER	GBR					GOV			GOVGOV	GOVERNMENT						GOV	GOV		0	172	172	17	4	-5.0	10	1	10	-3.30578512396695	0								0								0								20250912061500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/out-area-taxi-drivers-need-32459844
1262727529	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	036	036	03	1	4.0	4	1	4	0	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250912061500	https://www.macrobusiness.com.au/2025/09/australia-a-global-leader-of-energy-idiocy/
1262727530	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	036	036	03	1	4.0	6	1	6	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Australia	AS	AS		-25	135	AS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912061500	https://www.macrobusiness.com.au/2025/09/australia-a-global-leader-of-energy-idiocy/
1262727531	20250905	202509	2025	2025.6712	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250912061500	https://www.macrobusiness.com.au/2025/09/australia-a-global-leader-of-energy-idiocy/
1262727532	20250905	202509	2025	2025.6712	REF	ASYLUM SEEKER						REF													0	036	036	03	1	4.0	10	1	10	-5.15297906602255	4	Altrincham, Trafford, United Kingdom	UK	UKO6	40111	53.3833	-2.35	-2588187	0								4	Altrincham, Trafford, United Kingdom	UK	UKO6	40111	53.3833	-2.35	-2588187	20250912061500	https://www.bbc.com/news/articles/ckgy002lk3zo
1262727533	20250905	202509	2025	2025.6712	REF	ASYLUM SEEKER						REF													0	040	040	04	1	1.0	10	1	10	-5.15297906602255	4	Altrincham, Trafford, United Kingdom	UK	UKO6	40111	53.3833	-2.35	-2588187	0								4	Altrincham, Trafford, United Kingdom	UK	UKO6	40111	53.3833	-2.35	-2588187	20250912061500	https://www.bbc.com/news/articles/ckgy002lk3zo
1262727534	20250905	202509	2025	2025.6712	USA	DELAWARE	USA								USAGOV	CALIFORNIA	USA					GOV			0	084	084	08	2	7.0	6	1	6	-0.48076923076923	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	California, United States	US	USCA		36.17	-119.746	CA	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250912061500	https://invezz.com/news/2025/09/12/new-openai-and-microsoft-deal-paves-the-way-for-a-100-billion-nonprofit-stake/
1262727535	20250905	202509	2025	2025.6712	USA	DELAWARE	USA								USAGOV	UNITED STATES	USA					GOV			0	084	084	08	2	7.0	1	1	1	-0.48076923076923	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250912061500	https://invezz.com/news/2025/09/12/new-openai-and-microsoft-deal-paves-the-way-for-a-100-billion-nonprofit-stake/
1262727536	20250905	202509	2025	2025.6712	USAGOV	UNITED STATES	USA					GOV			USA	DELAWARE	USA								0	084	084	08	2	7.0	1	1	1	-0.48076923076923	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250912061500	https://invezz.com/news/2025/09/12/new-openai-and-microsoft-deal-paves-the-way-for-a-100-billion-nonprofit-stake/
1262727537	20250911	202509	2025	2025.6877	BHS	NASSAU	BHS								GOV	KING						GOV			1	173	173	17	4	-5.0	1	1	1	-6.33147113594041	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912061500	https://www.ruthfullyyours.com/2025/09/12/
1262727538	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								UKR	KYIV	UKR								0	042	042	04	1	1.9	1	1	1	1.61290322580645	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912061500	https://www.dailymail.co.uk/news/article-15091029/Prince-Harry-surprise-visit-Kyiv-Ukraine-war.html
1262727539	20250911	202509	2025	2025.6877	GBR	LONDON	GBR								UKR	KYIV	UKR								0	042	042	04	1	1.9	4	1	4	1.61290322580645	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912061500	https://www.dailymail.co.uk/news/article-15091029/Prince-Harry-surprise-visit-Kyiv-Ukraine-war.html
