1270690370	20241025	202410	2024	2024.8082	BUS	EMPLOYER						BUS													0	110	110	11	3	-2.0	6	1	6	2.08643815201193	4	Bychkova, Permskiy Kray, Russia	RS	RS90	25087	58.9833	55.55	-2895204	0								4	Bychkova, Permskiy Kray, Russia	RS	RS90	25087	58.9833	55.55	-2895204	20251025233000	https://www.dailymail.co.uk/tvshowbiz/article-15226307/Strictly-professional-dancers-Tess-Daly-Claudia-Winkleman-compete-hosts-shock-exit.html
1270690371	20241025	202410	2024	2024.8082	COP	POLICE						COP			IND	ASSAM	IND								1	080	080	08	2	5.0	10	1	10	-8.62068965517241	0								0								0								20251025233000	https://www.freepressjournal.in/india/maoist-linked-militant-killed-in-assam-police-encounter-key-accused-in-railway-bomb-blasts
1270690372	20241025	202410	2024	2024.8082	CYP	CYPRUS	CYP								BUS	EMPLOYER						BUS			0	110	110	11	3	-2.0	4	1	4	2.08643815201193	4	Bychkova, Permskiy Kray, Russia	RS	RS90	25087	58.9833	55.55	-2895204	4	Bychkova, Permskiy Kray, Russia	RS	RS90	25087	58.9833	55.55	-2895204	4	Bychkova, Permskiy Kray, Russia	RS	RS90	25087	58.9833	55.55	-2895204	20251025233000	https://www.dailymail.co.uk/tvshowbiz/article-15226307/Strictly-professional-dancers-Tess-Daly-Claudia-Winkleman-compete-hosts-shock-exit.html
1270690373	20241025	202410	2024	2024.8082	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	129	129	12	3	-5.0	2	1	2	-2.17821782178218	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025233000	https://wlea.net/senator-tom-omaras-weekly-column-oct-25-2025/
1270690374	20241025	202410	2024	2024.8082	USAGOV	UNITED STATES	USA					GOV													0	129	129	12	3	-5.0	2	1	2	-2.17821782178218	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025233000	https://wlea.net/senator-tom-omaras-weekly-column-oct-25-2025/
1270690375	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								GOV	CHIEF EXECUTIVE						GOV			0	013	013	01	1	0.4	2	1	2	-0.833333333333329	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025233000	https://www.thetimes.com/business-money/companies/article/why-weve-had-to-pause-investment-in-horse-racing-95vj5n8gp
1270690376	20251018	202510	2025	2025.7890	GOV	GOVERNOR						GOV													1	024	024	02	1	-0.3	5	1	5	-2.17821782178218	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025233000	https://wlea.net/senator-tom-omaras-weekly-column-oct-25-2025/
1270690377	20251025	202510	2025	2025.8082											AUS	MELBOURNE	AUS								0	190	190	19	4	-10.0	7	1	7	3.03030303030303	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251025233000	https://www.chennaionline.com/news/it-was-pleasing-to-see-our-bowlers-bowl-kohli/
1270690378	20251025	202510	2025	2025.8082											BUS	COMPANY						BUS			0	040	040	04	1	1.0	10	1	10	2.60521042084168	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251025233000	https://www.globenewswire.com/news-release/2025/10/25/3174195/0/en/The-Brain-Song-12-Minute-Gamma-Wave-Audio-Program-Built-on-107-Research-Citations.html
1270690379	20251025	202510	2025	2025.8082											BUS	COMPANY						BUS			1	190	190	19	4	-10.0	10	1	10	0.74404761904762	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251025233000	https://www.thetimes.com/business-money/companies/article/is-karaoke-a-cultural-attraction-the-uk-taxman-thinks-not-kssnttl5k
