1270074404	20241022	202410	2024	2024.8000	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-4.29447852760736	4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	0								4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	20251022163000	https://www.romfordrecorder.co.uk/news/25563229.former-nhs-employee-banned-sending-scopes-taliban/
1270074405	20241022	202410	2024	2024.8000	GOV	MAYOR						GOV													0	080	080	08	2	5.0	6	1	6	3.19829424307036	3	Parsippany, New Jersey, United States	US	USNJ	NJ027	40.8579	-74.426	879143	0								3	Parsippany, New Jersey, United States	US	USNJ	NJ027	40.8579	-74.426	879143	20251022163000	https://parsippanyfocus.com/2025/10/22/desai-kavanagh-and-patel-celebrate-hindu-and-filipino-heritage-months-with-support-from-congresswoman-mikie-sherrill/
1270074406	20241022	202410	2024	2024.8000	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	080	080	08	2	5.0	4	1	4	3.19829424307036	3	Parsippany, New Jersey, United States	US	USNJ	NJ027	40.8579	-74.426	879143	3	Parsippany, New Jersey, United States	US	USNJ	NJ027	40.8579	-74.426	879143	3	Parsippany, New Jersey, United States	US	USNJ	NJ027	40.8579	-74.426	879143	20251022163000	https://parsippanyfocus.com/2025/10/22/desai-kavanagh-and-patel-celebrate-hindu-and-filipino-heritage-months-with-support-from-congresswoman-mikie-sherrill/
1270074407	20241022	202410	2024	2024.8000	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			0	010	010	01	1	0.0	8	1	8	-1.79640718562875	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022163000	https://www.yahoo.com/news/articles/ukraine-just-took-big-step-152612589.html
1270074408	20250922	202509	2025	2025.7178	CHE	GENEVA	CHE								CHEGOV	SWITZERLAND	CHE					GOV			1	026	026	02	1	4.0	4	2	4	-5.03236803799893	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251022163000	https://thefrontierpost.com/un-chief-calls-for-fight-against-climate-disinformation/
1270074409	20250922	202509	2025	2025.7178	CHE	GENEVA	CHE								CHEGOV	SWITZERLAND	CHE					GOV			1	111	111	11	3	-2.0	4	2	4	-5.03236803799893	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251022163000	https://thefrontierpost.com/un-chief-calls-for-fight-against-climate-disinformation/
1270074410	20250922	202509	2025	2025.7178	CHE	GENEVA	CHE								GOV	PRESIDENT						GOV			1	026	026	02	1	4.0	16	2	16	-5.03236803799893	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251022163000	https://thefrontierpost.com/un-chief-calls-for-fight-against-climate-disinformation/
1270074411	20250922	202509	2025	2025.7178	CHE	GENEVA	CHE								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	16	2	16	-5.03236803799893	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251022163000	https://thefrontierpost.com/un-chief-calls-for-fight-against-climate-disinformation/
1270074412	20250922	202509	2025	2025.7178	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	10	1	10	-0.91743119266055	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251022163000	https://coloradosun.com/2025/10/22/snap-food-assistance-federal-government-shutdown/
1270074413	20250922	202509	2025	2025.7178	GOV	GOVERNMENT						GOV													1	084	084	08	2	7.0	10	1	10	-0.91743119266055	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251022163000	https://coloradosun.com/2025/10/22/snap-food-assistance-federal-government-shutdown/
