1271995350	20251003	202510	2025	2025.7479											IND	CHHATTISGARH	IND								0	100	100	10	3	-5.0	2	1	2	-3.32480818414322	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251102054500	https://idrw.org/leave-violence-join-mainstream-surrendered-maoist-bhupathi-to-comrades/
1271995351	20251102	202511	2025	2025.8274											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	10	1	10	-6.01503759398496	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251102054500	https://dnd.com.pk/is-us-taliban-doha-agreement-a-license-to-harbor-terrorism/327996/
1271995352	20251102	202511	2025	2025.8274											AFR	AFRICA	AFR								1	130	130	13	3	-4.4	6	1	6	-3.08555399719496	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251102054500	https://wardheernews.com/it-is-halloween-again-and-the-ghosts-are-out-not-the-playful-kind-but-the-ones-that-never-left/
1271995353	20251102	202511	2025	2025.8274											ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	2	1	2	11.3432835820896	0								4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20251102054500	https://informante.web.na/?p=384457
1271995354	20251102	202511	2025	2025.8274											COP	POLICE OFFICER						COP			0	036	036	03	1	4.0	5	1	5	-7.34693877551021	0								4	Kheda, Gujarat, India	IN	IN09	17644	22.75	72.6833	-2100752	4	Kheda, Gujarat, India	IN	IN09	17644	22.75	72.6833	-2100752	20251102054500	https://www.hindustantimes.com/india-news/four-of-family-killed-child-injured-as-thar-crashes-into-motorcycle-in-rajasthan-s-alwar-101762059465694.html
1271995355	20251102	202511	2025	2025.8274											CVL	ENGINEER						CVL			0	043	043	04	1	2.8	3	1	3	-4.79041916167665	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102054500	https://www.kentonline.co.uk/medway/news/take-me-to-court-pensioner-stops-paying-council-tax-in-pr-331926/
1271995356	20251102	202511	2025	2025.8274											EDU	UNIVERSITY						EDU			1	057	057	05	1	8.0	10	1	10	-10.0642398286938	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251102054500	https://www.mirror.co.uk/news/health/seven-symptoms-pancreatic-cancer-rarely-36168947
1271995357	20251102	202511	2025	2025.8274											EDU	UNIVERSITY						EDU			1	130	130	13	3	-4.4	10	1	10	-10.0642398286938	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251102054500	https://www.mirror.co.uk/news/health/seven-symptoms-pancreatic-cancer-rarely-36168947
1271995358	20251102	202511	2025	2025.8274											EUR	EUROPE	EUR								0	042	042	04	1	1.9	16	1	16	-3.434051701808	0								1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251102054500	http://www.laosnews.net/news/278662808/the-intellectual-corruption-of-karl-schlgel
1271995359	20251102	202511	2025	2025.8274											EUR	EUROPE	EUR								0	042	042	04	1	1.9	4	1	4	-3.434051701808	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251102054500	http://www.laosnews.net/news/278662808/the-intellectual-corruption-of-karl-schlgel
1271995360	20251102	202511	2025	2025.8274											EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	3	1	3	-0.44182621502209	0								1	India	IN	IN		20	77	IN	1	Italy	IT	IT		42.833333	12.833333	IT	20251102054500	https://economictimes.indiatimes.com/magazines/panache/sweets-swans-and-prejudices-against-foreigners/articleshow/125029132.cms
1271995361	20251102	202511	2025	2025.8274											FRA	FRENCH	FRA								1	190	190	19	4	-10.0	8	1	8	-0.67114093959731	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251102054500	https://idrw.org/indo-french-defence-collaboration-heats-up-axiscades-and-cilas-s-a-ink-mou-to-pitch-helma-p-laser-weapon-to-indian-military/
1271995362	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-0.45662100456621	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Long Island, Eilean Siar, United Kingdom	UK	UKW8	40178	58.25	-6.66667	-2601075	20251102054500	https://politicaldog101.com/2025/11/nyc-mayor-race-3-days-out-poll-has-mamdani-up-by-only-7-pts/
