1271615935	20241030	202410	2024	2024.8219	GBR	UNITED KINGDOM	GBR																		0	1621	162	16	4	-5.6	1	1	1	1.39186295503212	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251030203000	https://metro.co.uk/2025/10/30/king-charles-strips-prince-andrew-titles-serves-royal-lodge-eviction-notice-24574338/
1271615936	20241030	202410	2024	2024.8219	GBR	UNITED KINGDOM	GBR								MIL	NAVAL						MIL			0	1621	162	16	4	-5.6	1	1	1	1.39186295503212	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251030203000	https://metro.co.uk/2025/10/30/king-charles-strips-prince-andrew-titles-serves-royal-lodge-eviction-notice-24574338/
1271615937	20241030	202410	2024	2024.8219	GOV	KING						GOV													0	1621	162	16	4	-5.6	3	1	3	1.39186295503212	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251030203000	https://metro.co.uk/2025/10/30/king-charles-strips-prince-andrew-titles-serves-royal-lodge-eviction-notice-24574338/
1271615938	20241030	202410	2024	2024.8219	GOV	GOVERNMENT						GOV			AGR	FARMER						AGR			1	060	060	06	2	6.0	1	1	1	-0.32206119162641	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030203000	https://www.foxbusiness.com/politics/treasury-secretary-tells-dem-senators-stop-sending-him-incoherent-letters-argentinian-aide-profiting
1271615939	20241030	202410	2024	2024.8219	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	1621	162	16	4	-5.6	2	1	2	1.39186295503212	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251030203000	https://metro.co.uk/2025/10/30/king-charles-strips-prince-andrew-titles-serves-royal-lodge-eviction-notice-24574338/
1271615940	20241030	202410	2024	2024.8219	GOV	KING						GOV			MIL	NAVAL						MIL			0	051	051	05	1	3.4	3	1	3	1.39186295503212	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251030203000	https://metro.co.uk/2025/10/30/king-charles-strips-prince-andrew-titles-serves-royal-lodge-eviction-notice-24574338/
1271615941	20241030	202410	2024	2024.8219	GOV	KING						GOV			MIL	NAVAL						MIL			0	1621	162	16	4	-5.6	3	1	3	1.39186295503212	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251030203000	https://metro.co.uk/2025/10/30/king-charles-strips-prince-andrew-titles-serves-royal-lodge-eviction-notice-24574338/
1271615942	20241030	202410	2024	2024.8219	PAN	PANAMA	PAN								CVL	SCIENTIST						CVL			1	090	090	09	2	-2.0	5	1	5	0.13368983957219	4	Smithsonian Tropical Research Institute, PanamáM, Panama	PM	PM08	93692	9.16667	-79.85	-170544	4	Smithsonian Tropical Research Institute, PanamáM, Panama	PM	PM08	93692	9.16667	-79.85	-170544	4	Smithsonian Tropical Research Institute, PanamáM, Panama	PM	PM08	93692	9.16667	-79.85	-170544	20251030203000	https://geographical.co.uk/science-environment/how-waters-in-the-gulf-of-panama-are-changing
1271615943	20241030	202410	2024	2024.8219	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	2	1	2	-0.254993625159369	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251030203000	https://www.washingtonblade.com/2025/10/30/andrew-cuomos-and-zohran-mamdanis-complete-track-records-on-lgbtq-issues/
1271615944	20250930	202509	2025	2025.7397	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	1.56521739130435	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251030203000	https://www.gatesfoundation.org/ideas/articles/climate-resilience-report-cop30
