1273675288	20241111	202411	2024	2024.8521											VNM	VIETNAM	VNM								0	043	043	04	1	2.8	2	1	2	2.64900662251655	0								4	South Vietnam, Vietnam (general), Vietnam, Republic Of	VM	VM00	74037	11	107	-3722886	4	South Vietnam, Vietnam (general), Vietnam, Republic Of	VM	VM00	74037	11	107	-3722886	20251111223000	https://examiner.org/benjamin-logans-veterans-day-tribute-continues-to-shine/
1273675289	20241111	202411	2024	2024.8521	CVL	SETTLEMENT						CVL													1	128	128	12	3	-5.0	10	1	10	-2.99684542586751	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251111223000	https://www.nbclosangeles.com/news/national-international/att-settlement-money-deadline-date-how-to-file-claim/3803562/
1273675290	20241111	202411	2024	2024.8521	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	6	1	6	0.88383838383839	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251111223000	https://www.belfastlive.co.uk/news/northern-ireland/parents-call-schools-speech-language-32854762
1273675291	20241111	202411	2024	2024.8521	GOV	THE PM						GOV													1	036	036	03	1	4.0	10	1	10	-1.2448132780083	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251111223000	https://indianexpress.com/article/delhi-confidential/delhi-confidential-sombre-affair-10360272/
1273675292	20241111	202411	2024	2024.8521	VNM	VIETNAM	VNM																		0	042	042	04	1	1.9	2	1	2	2.64900662251655	4	South Vietnam, Vietnam (general), Vietnam, Republic Of	VM	VM00	74037	11	107	-3722886	0								4	South Vietnam, Vietnam (general), Vietnam, Republic Of	VM	VM00	74037	11	107	-3722886	20251111223000	https://examiner.org/benjamin-logans-veterans-day-tribute-continues-to-shine/
1273675293	20251012	202510	2025	2025.7726											MIL	NAVAL BASE						MIL			1	043	043	04	1	2.8	1	1	1	-3.01624129930394	0								4	Gdynia, Pomorskie, Poland	PL	PL82	24517	54.5	18.55	-501414	4	Gdynia, Pomorskie, Poland	PL	PL82	24517	54.5	18.55	-501414	20251111223000	https://www.theglobeandmail.com/world/article-poland-civil-defence-classes-gun-ranges-russian-aggression/
1273675294	20251012	202510	2025	2025.7726											POLMIL	POLAND	POL					MIL			1	043	043	04	1	2.8	2	1	2	-3.01624129930394	0								4	Gdynia, Pomorskie, Poland	PL	PL82	24517	54.5	18.55	-501414	4	Gdynia, Pomorskie, Poland	PL	PL82	24517	54.5	18.55	-501414	20251111223000	https://www.theglobeandmail.com/world/article-poland-civil-defence-classes-gun-ranges-russian-aggression/
1273675295	20251012	202510	2025	2025.7726	MIL	NAVAL BASE						MIL													1	042	042	04	1	1.9	1	1	1	-3.01624129930394	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251111223000	https://www.theglobeandmail.com/world/article-poland-civil-defence-classes-gun-ranges-russian-aggression/
1273675296	20251012	202510	2025	2025.7726	MIL	NAVAL BASE						MIL			POL	POLAND	POL								1	042	042	04	1	1.9	2	1	2	-3.01624129930394	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251111223000	https://www.theglobeandmail.com/world/article-poland-civil-defence-classes-gun-ranges-russian-aggression/
1273675297	20251012	202510	2025	2025.7726	POL	POLAND	POL								MIL	NAVAL BASE						MIL			1	043	043	04	1	2.8	2	1	2	-3.01624129930394	4	Gdynia, Pomorskie, Poland	PL	PL82	24517	54.5	18.55	-501414	4	Gdynia, Pomorskie, Poland	PL	PL82	24517	54.5	18.55	-501414	4	Gdynia, Pomorskie, Poland	PL	PL82	24517	54.5	18.55	-501414	20251111223000	https://www.theglobeandmail.com/world/article-poland-civil-defence-classes-gun-ranges-russian-aggression/
1273675298	20251012	202510	2025	2025.7726	POL	POLAND	POL								MIL	ARMY						MIL			0	193	193	19	4	-10.0	4	1	4	-3.01624129930394	4	Gdynia, Pomorskie, Poland	PL	PL82	24517	54.5	18.55	-501414	4	Gdynia, Pomorskie, Poland	PL	PL82	24517	54.5	18.55	-501414	4	Gdynia, Pomorskie, Poland	PL	PL82	24517	54.5	18.55	-501414	20251111223000	https://www.theglobeandmail.com/world/article-poland-civil-defence-classes-gun-ranges-russian-aggression/
1273675299	20251012	202510	2025	2025.7726	POLMIL	POLAND	POL					MIL													1	042	042	04	1	1.9	2	1	2	-3.01624129930394	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251111223000	https://www.theglobeandmail.com/world/article-poland-civil-defence-classes-gun-ranges-russian-aggression/
