1267588193	20241009	202410	2024	2024.7644											FRA	FRANCE	FRA								1	190	190	19	4	-10.0	6	1	6	-7.50853242320819	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251009043000	https://www.abc.net.au/news/2025-10-09/robert-crawford-ipswich-magistrates-committal-hearing/105869272
1267588194	20241009	202410	2024	2024.7644	FRA	FRANCE	FRA								AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	-7.50853242320819	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251009043000	https://www.abc.net.au/news/2025-10-09/robert-crawford-ipswich-magistrates-committal-hearing/105869272
1267588195	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								RUSCVL	RUSSIA	RUS					CVL			1	043	043	04	1	2.8	1	1	1	6.09243697478992	5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	1	Russia	RS	RS		60	100	RS	5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	20251009043000	http://www.china.org.cn/2025-10/09/content_118114477.shtml
1267588196	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								RUSCVL	RUSSIAN	RUS					CVL			1	043	043	04	1	2.8	2	1	2	6.09243697478992	5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251009043000	http://www.china.org.cn/2025-10/09/content_118114477.shtml
1267588197	20250909	202509	2025	2025.6822	GOVBUS	INDUSTRIES MINIST						GOV	BUS		GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	10	1	10	1.17096018735363	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009043000	https://auto.economictimes.indiatimes.com/news/auto-components/magnet-scheme-to-offer-7300-cr-incentives/124403336
1267588198	20250909	202509	2025	2025.6822	IND	KARNATAKA	IND								JUD	HIGH COURT						JUD			1	120	120	12	3	-4.0	2	1	2	-3.95061728395062	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251009043000	https://telecom.economictimes.indiatimes.com/news/policy/meity-secretary-emphasizes-the-importance-of-prudently-sending-content-removal-notices/124402463
1267588199	20250909	202509	2025	2025.6822	JUD	FEDERAL JUDGE						JUD													0	071	071	07	2	7.4	6	1	6	-3.77358490566037	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251009043000	https://thehill.com/policy/energy-environment/5546378-newsom-criticizes-trump-wildfires/
1267588200	20250909	202509	2025	2025.6822	JUD	FEDERAL JUDGE						JUD			GOV	ADMINISTRATION						GOV			0	172	172	17	4	-5.0	4	1	4	-3.77358490566037	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251009043000	https://thehill.com/policy/energy-environment/5546378-newsom-criticizes-trump-wildfires/
1267588201	20250909	202509	2025	2025.6822	JUD	FEDERAL JUDGE						JUD			GOV	ADMINISTRATION						GOV			0	172	172	17	4	-5.0	6	1	6	-3.77358490566037	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251009043000	https://thehill.com/policy/energy-environment/5546378-newsom-criticizes-trump-wildfires/
1267588202	20250909	202509	2025	2025.6822	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	6	1	6	-2.33208955223881	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251009043000	https://calgarysun.com/news/world/former-fbi-chief-james-comey-pleads-not-guilty-in-case-pushed-by-trump/wcm/8bc76123-2a30-4da2-b649-0c18ac61a69b
