1260911046	20240902	202409	2024	2024.6630											COP	POLICE						COP			1	010	010	01	1	0.0	3	1	3	-5.28580208973571	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20250902174500	https://www.wispolitics.com/2025/inmates-in-state-prisons-sent-threatening-messages-to-evers-last-year-capitol-police-records-show/
1260911047	20240902	202409	2024	2024.6630	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.33644859813084	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902174500	https://www.cracked.com/article_48136_bowen-yang-says-he-and-shane-gillis-bonded-over-being-used-during-saturday-night-live-scandal.html
1260911048	20240902	202409	2024	2024.6630	COP	STATE PRISON						COP													1	040	040	04	1	1.0	3	1	3	-5.28580208973571	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20250902174500	https://www.wispolitics.com/2025/inmates-in-state-prisons-sent-threatening-messages-to-evers-last-year-capitol-police-records-show/
1260911049	20240902	202409	2024	2024.6630	COP	STATE PRISON						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-5.28580208973571	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20250902174500	https://www.wispolitics.com/2025/inmates-in-state-prisons-sent-threatening-messages-to-evers-last-year-capitol-police-records-show/
1260911050	20240902	202409	2024	2024.6630	EDUBUS	SCHOOL						EDU	BUS		CVLEDU	COMMUNITY						CVL	EDU		1	071	071	07	2	7.4	1	1	1	8.2089552238806	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250902174500	https://www.eaglecountryonline.com/news/local-news/local-schools-receive-funding-to-support-school-safety-initiatives/
1260911051	20240902	202409	2024	2024.6630	EDUBUS	SCHOOL						EDU	BUS		EDU	SCHOOL						EDU			1	071	071	07	2	7.4	3	1	3	8.2089552238806	3	Batesville, Indiana, United States	US	USIN	IN137	39.3001	-85.2222	430573	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250902174500	https://www.eaglecountryonline.com/news/local-news/local-schools-receive-funding-to-support-school-safety-initiatives/
1260911052	20240902	202409	2024	2024.6630	EDUBUS	SCHOOL						EDU	BUS		EDU	SCHOOL						EDU			1	071	071	07	2	7.4	2	1	2	8.2089552238806	3	Batesville, Indiana, United States	US	USIN	IN137	39.3001	-85.2222	430573	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250902174500	https://www.eaglecountryonline.com/news/local-news/local-schools-receive-funding-to-support-school-safety-initiatives/
1260911053	20240902	202409	2024	2024.6630	EDUBUS	SCHOOL						EDU	BUS		USACVL	UNITED STATES	USA					CVL			1	071	071	07	2	7.4	2	1	2	8.2089552238806	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250902174500	https://www.eaglecountryonline.com/news/local-news/local-schools-receive-funding-to-support-school-safety-initiatives/
1260911054	20240902	202409	2024	2024.6630	EDUBUS	SCHOOL						EDU	BUS		USACVL	UNITED STATES	USA					CVL			1	071	071	07	2	7.4	2	1	2	8.2089552238806	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250902174500	https://www.eaglecountryonline.com/news/local-news/local-schools-receive-funding-to-support-school-safety-initiatives/
1260911055	20240902	202409	2024	2024.6630	POL	POLAND	POL								USA	THE US	USA								0	036	036	03	1	4.0	10	1	10	0.2962962962963	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250902174500	https://breakingdefense.com/2025/09/polish-fighter-buy-on-hold-for-planning-doc-but-f-35-order-wont-be-cut-general/
