1272003532	20241102	202411	2024	2024.8274	USA	COLORADO	USA								GOV	ADVISORY BOARD						GOV			0	010	010	01	1	0.0	2	1	2	0.91673032849503	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251102074500	https://www.canoncitydailyrecord.com/2025/11/01/colorado-sober-cannabis/
1272003533	20241102	202411	2024	2024.8274	USA	COLORADO	USA								GOV	ADVISORY BOARD						GOV			0	010	010	01	1	0.0	5	1	5	0.91673032849503	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	California, United States	US	USCA		36.17	-119.746	CA	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251102074500	https://www.canoncitydailyrecord.com/2025/11/01/colorado-sober-cannabis/
1272003534	20251003	202510	2025	2025.7479	COP	POLICE						COP			AFR	AFRICA	AFR								1	1711	171	17	4	-9.2	4	1	4	-6.76923076923077	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251102074500	https://www.gulte.com/political-news/379935/big-breaking-jogi-ramesh-arrested
1272003535	20251026	202510	2025	2025.8110	CHN	CHINA	CHN																		1	020	020	02	1	3.0	5	1	5	2.33333333333334	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251102074500	http://www.thailandnews.net/news/278662352/xinhua-commentary-china-tech-wave-an-engine-of-global-prosperity-not-a-threat
1272003536	20251101	202511	2025	2025.8247	GBR	BRITISH	GBR								GOV	THE PM						GOV			1	173	173	17	4	-5.0	10	1	10	-7.2108843537415	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251102074500	https://www.thejournal.ie/train-stabbing-uk-6862548-Nov2025/
1272003537	20251101	202511	2025	2025.8247	GOV	THE PM						GOV			COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-7.2108843537415	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102074500	https://www.thejournal.ie/train-stabbing-uk-6862548-Nov2025/
1272003538	20251102	202511	2025	2025.8274											AZE	BAKU	AZE								1	042	042	04	1	1.9	10	1	10	8.86075949367089	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251102074500	https://www.yahoo.com/news/articles/baku-art-weekend-celebrates-creativity-070710584.html
1272003539	20251102	202511	2025	2025.8274											AZE	AZERBAIJAN	AZE								1	043	043	04	1	2.8	6	2	6	5.96676917208992	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251102074500	https://www.trend.az/azerbaijan/4111988.html
1272003540	20251102	202511	2025	2025.8274											BHSGOV	JAMES SMITH	BHS					GOV			1	043	043	04	1	2.8	2	1	2	-1.48401826484018	0								4	Tollesbury, Essex, United Kingdom	UK	UKE4	40108	51.75	0.833333	-2609937	4	Tollesbury, Essex, United Kingdom	UK	UKE4	40108	51.75	0.833333	-2609937	20251102074500	https://www.bbc.co.uk/news/articles/c3w5qg3qzx4o
1272003541	20251102	202511	2025	2025.8274											BUS	CARGO SHIP						BUS			1	042	042	04	1	1.9	2	1	2	2.17391304347826	0								4	Newquay, Cornwall, United Kingdom	UK	UKC6	40101	50.4167	-5.08333	-2604050	4	Newquay, Cornwall, United Kingdom	UK	UKC6	40101	50.4167	-5.08333	-2604050	20251102074500	https://www.yahoo.com/news/articles/weekly-round-stories-may-missed-071014855.html
1272003542	20251102	202511	2025	2025.8274											BUS	INDUSTRY						BUS			0	046	046	04	1	7.0	3	1	3	-3.35648148148148	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251102074500	https://www.rnz.co.nz/news/national/577569/conservationist-brad-windust-slams-biosecurity-nz-over-hornet-response
1272003543	20251102	202511	2025	2025.8274											CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	5.74912891986063	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251102074500	http://www.thailandnews.net/news/278662392/china-focus-china-smart-city-innovations-win-global-praise
1272003544	20251102	202511	2025	2025.8274											CHN	CHINESE	CHN								1	043	043	04	1	2.8	8	1	8	5.74912891986063	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251102074500	http://www.thailandnews.net/news/278662392/china-focus-china-smart-city-innovations-win-global-praise
1272003545	20251102	202511	2025	2025.8274											CHRCTHREL	ROMAN CATHOLIC				CHR	CTH				1	062	062	06	2	7.4	10	1	10	-8.33333333333333	0								0								0								20251102074500	https://www.tvguide.co.uk/schedule/41fcb741-fb34-5796-ac94-6c59f7c69232/father-brown
1272003546	20251102	202511	2025	2025.8274											COP	POLICE						COP			0	040	040	04	1	1.0	2	1	2	-0.44717719396311	0								5	Thurrock, Thurrock, United Kingdom	UK	UKO3	40108	51.5057	0.386213	-2609771	5	Thurrock, Thurrock, United Kingdom	UK	UKO3	40108	51.5057	0.386213	-2609771	20251102074500	https://www.express.co.uk/news/uk/2126329/uk-seaside-town-thats-rough
1272003547	20251102	202511	2025	2025.8274											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-0.25	0								4	Cloonacool, Sligo, Ireland	EI	EI25	18304	54.1019	-8.7775	-1501793	4	Cloonacool, Sligo, Ireland	EI	EI25	18304	54.1019	-8.7775	-1501793	20251102074500	https://www.westernpeople.ie/archives/a-political-activist-and-champion-of-the-poor_arid-75150.html
1272003548	20251102	202511	2025	2025.8274											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	1.83066361556064	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251102074500	https://www.yahoo.com/news/articles/adhd-conference-prompts-start-real-071515957.html
1272003549	20251102	202511	2025	2025.8274											EGY	EGYPT	EGY								1	036	036	03	1	4.0	4	1	4	3.34728033472803	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251102074500	https://www.observertoday.com/life/sunday-lifestyles/2025/11/shakespeare-club-holds-annual-tea-2/
1272003550	20251102	202511	2025	2025.8274											EGY	EGYPT	EGY								1	040	040	04	1	1.0	4	1	4	3.34728033472803	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251102074500	https://www.observertoday.com/life/sunday-lifestyles/2025/11/shakespeare-club-holds-annual-tea-2/
1272003551	20251102	202511	2025	2025.8274											EST	ESTONIA	EST								1	042	042	04	1	1.9	5	1	5	-5.3639846743295	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251102074500	https://www.bbc.co.uk/sounds/play/m002ldgb
1272003552	20251102	202511	2025	2025.8274											FRA	FRANCE	FRA								1	100	100	10	3	-5.0	1	1	1	-5.0125313283208	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251102074500	https://www.swindonadvertiser.co.uk/news/25581700.swindon-residents-owed-thousands-unpaid-council-tax/
1272003553	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-1.74603174603175	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251102074500	https://www.yahoo.com/news/articles/im-related-gunpowder-plotters-071958875.html
1272003554	20251102	202511	2025	2025.8274											GBR	WALES	GBR								1	030	030	03	1	4.0	10	1	10	-4.4186046511628	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251102074500	https://www.yahoo.com/news/articles/fear-predict-someone-dying-060000937.html
1272003555	20251102	202511	2025	2025.8274											GBR	WALES	GBR								0	043	043	04	1	2.8	10	1	10	2.17391304347826	0								4	Newquay, Cornwall, United Kingdom	UK	UKC6	40101	50.4167	-5.08333	-2604050	4	Newquay, Cornwall, United Kingdom	UK	UKC6	40101	50.4167	-5.08333	-2604050	20251102074500	https://www.yahoo.com/news/articles/weekly-round-stories-may-missed-071014855.html
1272003556	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-1.48401826484018	0								4	Tollesbury, Essex, United Kingdom	UK	UKE4	40108	51.75	0.833333	-2609937	4	Tollesbury, Essex, United Kingdom	UK	UKE4	40108	51.75	0.833333	-2609937	20251102074500	https://www.bbc.co.uk/news/articles/c3w5qg3qzx4o
1272003557	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								1	052	052	05	1	3.5	4	1	4	7.28155339805825	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251102074500	https://www.maldonandburnhamstandard.co.uk/news/25587048.wicks-manor-maldon-crowned-uk-supreme-sausage-champion/
1272003558	20251102	202511	2025	2025.8274											GOV	MINISTRY						GOV			1	010	010	01	1	0.0	3	1	3	-3.35648148148148	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251102074500	https://www.rnz.co.nz/news/national/577569/conservationist-brad-windust-slams-biosecurity-nz-over-hornet-response
1272003559	20251102	202511	2025	2025.8274											GOV	MINIST FOR PUBLIC WORKS						GOV			1	043	043	04	1	2.8	5	1	5	6.53409090909091	0								4	Suvalailai, Central, Fiji	FJ	FJ01	40197	-18.1	178.583	-1195138	4	Suvalailai, Central, Fiji	FJ	FJ01	40197	-18.1	178.583	-1195138	20251102074500	https://www.fijivillage.com/news/Bulavou-Cooperative-boosts-Rewa-farming-through-government-Mechanization-Support-xr548f/
1272003560	20251102	202511	2025	2025.8274											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	3.34728033472803	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251102074500	https://www.observertoday.com/life/sunday-lifestyles/2025/11/shakespeare-club-holds-annual-tea-2/
1272003561	20251102	202511	2025	2025.8274											GOV	KINGDOM						GOV			0	051	051	05	1	3.4	6	1	6	-1.74603174603175	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251102074500	https://www.yahoo.com/news/articles/im-related-gunpowder-plotters-071958875.html
1272003562	20251102	202511	2025	2025.8274											GOV	KING						GOV			1	062	062	06	2	7.4	10	1	10	-1.27659574468085	0								0								0								20251102074500	https://www.gulte.com/movienews/379985/king-teaser-srk-shines-in-never-seen-before-avatar
1272003563	20251102	202511	2025	2025.8274											GOV	KING						GOV			0	100	100	10	3	-5.0	6	1	6	-1.74603174603175	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251102074500	https://www.yahoo.com/news/articles/im-related-gunpowder-plotters-071958875.html
1272003564	20251102	202511	2025	2025.8274											HLH	DOCTOR						HLH			1	114	114	11	3	-2.0	10	1	10	-3.76282782212086	0								4	Barwon Heads, Victoria, Australia	AS	AS07	5380	-38.2653	144.515	-1592804	4	Barwon Heads, Victoria, Australia	AS	AS07	5380	-38.2653	144.515	-1592804	20251102074500	https://www.dailymail.co.uk/lifestyle/fitness-wellbeing/article-15218557/Breast-cancer-Aussie-mother-freak-accident-discovery.html
1272003565	20251102	202511	2025	2025.8274											IND	MUMBAI	IND								1	042	042	04	1	1.9	2	1	2	10.3225806451613	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	20251102074500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/shah-rukh-khan-turns-60-when-king-khan-revealed-why-he-keeps-his-birthday-celebrations-as-simple-as-possible-i-never-had-money-to-buy-a-cake/articleshow/125030514.cms
1272003566	20251102	202511	2025	2025.8274											KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	1	1	1	1.23626373626374	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	North Korea	KN	KN		40	127	KN	20251102074500	https://english.aawsat.com/business/5204062-apec-leaders-agree-joint-declaration-enhance-global-trade
