1261701629	20250807	202508	2025	2025.5945	GBR	GLASGOW	GBR																		1	051	051	05	1	3.4	1	1	1	2.25988700564972	1	Ireland	EI	EI		53	-8	EI	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250906203000	https://www.thenational.scot/news/25446410.party-glasgow-calls-jeremy-corbyn-field-holyrood-candidates/
1261701630	20250807	202508	2025	2025.5945	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-4.1015625	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250906203000	https://www.yahoo.com/news/articles/pritzker-hits-trump-over-deportation-181241947.html
1261701631	20250807	202508	2025	2025.5945	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	4	2	4	-2.4975516725942	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250906203000	https://www.marketscreener.com/news/in-chicago-ice-fears-turn-mexican-parade-into-a-ghost-town-ce7d59d9d080f02c
1261701632	20250807	202508	2025	2025.5945	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	4	2	4	-2.4975516725942	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906203000	https://www.marketscreener.com/news/in-chicago-ice-fears-turn-mexican-parade-into-a-ghost-town-ce7d59d9d080f02c
1261701633	20250807	202508	2025	2025.5945	USA	ALASKA	USA								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	-1.50602409638555	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906203000	https://www.newsradio1029.com/2025/09/06/zelenskyy-to-putin-come-to-kyiv/
1261701634	20250807	202508	2025	2025.5945	USAGOV	UNITED STATES	USA					GOV			USA	ALASKA	USA								1	040	040	04	1	1.0	2	1	2	-1.50602409638555	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906203000	https://www.newsradio1029.com/2025/09/06/zelenskyy-to-putin-come-to-kyiv/
1261701635	20250830	202508	2025	2025.6575											USA	TEXAS	USA								1	042	042	04	1	1.9	2	1	2	-1.13636363636364	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250906203000	https://www.yahoo.com/news/articles/free-flu-shots-available-drive-191838306.html
1261701636	20250830	202508	2025	2025.6575	GOV	FIRE DEPARTMENT						GOV			USA	TEXAS	USA								1	042	042	04	1	1.9	1	1	1	-1.13636363636364	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250906203000	https://www.yahoo.com/news/articles/free-flu-shots-available-drive-191838306.html
1261701637	20250830	202508	2025	2025.6575	IRL	IRELAND	IRL								CVL	TENANTS						CVL			1	1712	171	17	4	-9.2	4	1	4	-3.42548076923077	4	Long Island, Kerry, Ireland	EI	EI11	18290	51.88	-10.4028	345970	4	Long Island, Kerry, Ireland	EI	EI11	18290	51.88	-10.4028	345970	4	Long Island, Kerry, Ireland	EI	EI11	18290	51.88	-10.4028	345970	20250906203000	https://www.nhgazette.com/2025/09/06/vintage-news-feat-anarchists-crocodiles-and-laudenum/
1261701638	20250830	202508	2025	2025.6575	IRL	IRELAND	IRL								CVL	TENANTS						CVL			1	1712	171	17	4	-9.2	1	1	1	-3.42548076923077	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250906203000	https://www.nhgazette.com/2025/09/06/vintage-news-feat-anarchists-crocodiles-and-laudenum/
