1261813087	20240907	202409	2024	2024.6767	EDU	STUDENT						EDU			ARECOP	DUBAI	ARE					COP			1	1821	182	18	4	-9.0	4	1	4	-4.92957746478873	3	Hellhole, New York, United States	US	USNY	NY071	41.3232	-74.0038	952542	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250907203000	https://twitchy.com/justmindy/2025/09/07/uk-law-student-dubai-prison-coke-bust-model-n2418591
1261813088	20240907	202409	2024	2024.6767	EDU	STUDENT						EDU			ARECOP	UNITED ARAB EMIRATES	ARE					COP			1	1821	182	18	4	-9.0	1	1	1	-4.92957746478873	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Hellhole, New York, United States	US	USNY	NY071	41.3232	-74.0038	952542	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250907203000	https://twitchy.com/justmindy/2025/09/07/uk-law-student-dubai-prison-coke-bust-model-n2418591
1261813089	20250808	202508	2025	2025.5973											TWN	TAIWAN	TWN								0	042	042	04	1	1.9	2	1	2	-2.36593059936908	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907203000	https://news.ltn.com.tw/news/focus/breakingnews/5170290
1261813090	20250808	202508	2025	2025.5973	TWN	TAIWAN	TWN																		0	043	043	04	1	2.8	2	1	2	-2.36593059936908	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907203000	https://news.ltn.com.tw/news/focus/breakingnews/5170290
1261813091	20250831	202508	2025	2025.6603	GOV	STATE OFFICIAL						GOV			LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	4	1	4	-3.17460317460317	3	Richland, Michigan, United States	US	USMI	MI077	42.3762	-85.455	635881	3	Richland, Michigan, United States	US	USMI	MI077	42.3762	-85.455	635881	3	Richland, Michigan, United States	US	USMI	MI077	42.3762	-85.455	635881	20250907203000	https://wkzo.com/2025/09/07/831212/
1261813092	20250831	202508	2025	2025.6603	GOV	STATE OFFICIAL						GOV			LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	6	1	6	-3.17460317460317	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250907203000	https://wkzo.com/2025/09/07/831212/
1261813093	20250831	202508	2025	2025.6603	LEG	LAWMAKER						LEG			GOV	STATE OFFICIAL						GOV			1	012	012	01	1	-0.4	4	1	4	-3.17460317460317	3	Richland, Michigan, United States	US	USMI	MI077	42.3762	-85.455	635881	3	Richland, Michigan, United States	US	USMI	MI077	42.3762	-85.455	635881	3	Richland, Michigan, United States	US	USMI	MI077	42.3762	-85.455	635881	20250907203000	https://wkzo.com/2025/09/07/831212/
1261813094	20250831	202508	2025	2025.6603	LEG	LAWMAKER						LEG			GOV	STATE OFFICIAL						GOV			1	012	012	01	1	-0.4	6	1	6	-3.17460317460317	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250907203000	https://wkzo.com/2025/09/07/831212/
1261813095	20250831	202508	2025	2025.6603	LEG	LAWMAKER						LEG			GOV	STATE OFFICIAL						GOV			1	040	040	04	1	1.0	4	1	4	-3.17460317460317	3	Richland, Michigan, United States	US	USMI	MI077	42.3762	-85.455	635881	3	Richland, Michigan, United States	US	USMI	MI077	42.3762	-85.455	635881	3	Richland, Michigan, United States	US	USMI	MI077	42.3762	-85.455	635881	20250907203000	https://wkzo.com/2025/09/07/831212/
1261813096	20250831	202508	2025	2025.6603	LEG	LAWMAKER						LEG			GOV	STATE OFFICIAL						GOV			1	040	040	04	1	1.0	6	1	6	-3.17460317460317	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250907203000	https://wkzo.com/2025/09/07/831212/
1261813097	20250906	202509	2025	2025.6740	GOV	MINIST						GOV													1	051	051	05	1	3.4	1	1	1	4.28849902534113	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250907203000	https://news.ltn.com.tw/news/focus/breakingnews/5170292
