1268499672	20151017	201510	2015	2015.7863	CHN	BEIJING	CHN								KWT	KUWAIT	KWT								1	043	043	04	1	2.8	4	1	4	3.77952755905512	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Kuwait	KU	KU		29.5	47.75	KU	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014093000	https://www.arabtimesonline.com/news/from-friendship-to-partnership-the-women-behind-kuwaitchina-ties/
1268499673	20151017	201510	2015	2015.7863	CHN	BEIJING	CHN								KWT	KUWAIT	KWT								1	043	043	04	1	2.8	1	1	1	3.77952755905512	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251014093000	https://www.arabtimesonline.com/news/from-friendship-to-partnership-the-women-behind-kuwaitchina-ties/
1268499674	20151017	201510	2015	2015.7863	KWT	KUWAIT	KWT								CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	3.77952755905512	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014093000	https://www.arabtimesonline.com/news/from-friendship-to-partnership-the-women-behind-kuwaitchina-ties/
1268499675	20151017	201510	2015	2015.7863	KWT	KUWAIT	KWT								CHN	BEIJING	CHN								1	042	042	04	1	1.9	2	1	2	3.77952755905512	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Kuwait	KU	KU		29.5	47.75	KU	20251014093000	https://www.arabtimesonline.com/news/from-friendship-to-partnership-the-women-behind-kuwaitchina-ties/
1268499676	20151017	201510	2015	2015.7863	KWT	KUWAIT	KWT								CHN	BEIJING	CHN								1	042	042	04	1	1.9	1	1	1	3.77952755905512	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251014093000	https://www.arabtimesonline.com/news/from-friendship-to-partnership-the-women-behind-kuwaitchina-ties/
1268499677	20151017	201510	2015	2015.7863	KWT	KUWAIT	KWT								CHN	BEIJING	CHN								1	042	042	04	1	1.9	1	1	1	3.77952755905512	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251014093000	https://www.arabtimesonline.com/news/from-friendship-to-partnership-the-women-behind-kuwaitchina-ties/
1268499678	20250914	202509	2025	2025.6959	CHNGOV	CHINA	CHN					GOV			BUS	COMPANIES						BUS			1	160	160	16	4	-4.0	2	1	2	-4.33734939759036	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014093000	https://www.businesstimes.com.sg/companies-markets/telcos-media-tech/china-bans-nexperia-exports-after-dutch-government-takeover-sparks-retaliation
1268499679	20250914	202509	2025	2025.6959	CHNGOV	CHINA	CHN					GOV			BUS	COMPANIES						BUS			1	160	160	16	4	-4.0	1	1	1	-4.33734939759036	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251014093000	https://www.businesstimes.com.sg/companies-markets/telcos-media-tech/china-bans-nexperia-exports-after-dutch-government-takeover-sparks-retaliation
1268499680	20250914	202509	2025	2025.6959	CHNGOV	CHINA	CHN					GOV			BUS	COMPANIES						BUS			1	160	160	16	4	-4.0	1	1	1	-4.33734939759036	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251014093000	https://www.businesstimes.com.sg/companies-markets/telcos-media-tech/china-bans-nexperia-exports-after-dutch-government-takeover-sparks-retaliation
1268499681	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	112	112	11	3	-2.0	2	1	2	-2.23123732251521	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251014093000	https://english.aawsat.com/world/5197040-iranian-president-we-will-never-concede-pressure-bow-aggressors
1268499682	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	112	112	11	3	-2.0	6	1	6	-2.23123732251521	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251014093000	https://english.aawsat.com/world/5197040-iranian-president-we-will-never-concede-pressure-bow-aggressors
1268499683	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	112	112	11	3	-2.0	2	1	2	-2.23123732251521	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251014093000	https://english.aawsat.com/world/5197040-iranian-president-we-will-never-concede-pressure-bow-aggressors
1268499684	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-2.23123732251521	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251014093000	https://english.aawsat.com/world/5197040-iranian-president-we-will-never-concede-pressure-bow-aggressors
1268499685	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	6	1	6	-2.23123732251521	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251014093000	https://english.aawsat.com/world/5197040-iranian-president-we-will-never-concede-pressure-bow-aggressors
