1274102564	20241114	202411	2024	2024.8603	BGD	DHAKA	BGD								BGDGOV	BANGLADESH	BGD					GOV			1	051	051	05	1	3.4	10	1	10	1.27659574468085	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251114014500	https://www.dailyexcelsior.com/referendum-to-endorse-political-charter-will-be-held-alongside-general-elections-yunus/
1274102565	20241114	202411	2024	2024.8603	CVL	HUNTER						CVL													1	070	070	07	2	7.0	10	1	5	0.57012542759407	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251114014500	https://www.wmtw.com/article/maine-hunters-for-the-hungry-program-donations/69427485
1274102566	20241114	202411	2024	2024.8603	EDU	SCHOOL						EDU													0	090	090	09	2	-2.0	8	1	8	-1.64794007490637	3	National City, California, United States	US	USCA	CA073	32.6781	-117.099	1661090	0								3	National City, California, United States	US	USCA		32.6781	-117.099	1661090	20251114014500	https://voiceofsandiego.org/2025/11/13/south-county-report-south-countys-emerging-imperfect-network-of-care/
1274102567	20241114	202411	2024	2024.8603	EDU	SCHOOL						EDU													0	090	090	09	2	-2.0	2	1	2	-1.64794007490637	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251114014500	https://voiceofsandiego.org/2025/11/13/south-county-report-south-countys-emerging-imperfect-network-of-care/
1274102568	20241114	202411	2024	2024.8603	GOV	PRIME MINISTER						GOV													1	060	060	06	2	6.0	5	1	5	2.33545647558387	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251114014500	https://www.freemalaysiatoday.com/category/nation/2025/11/14/uncertainty-persists-over-vacancy-in-judicial-appointments-commission-says-source
1274102569	20241114	202411	2024	2024.8603	USA	UNITED STATES	USA								CVL	HUNTER						CVL			1	070	070	07	2	7.0	2	1	2	0.57012542759407	3	Kittery, Maine, United States	US	USME	ME031	43.0881	-70.7362	569229	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251114014500	https://www.wmtw.com/article/maine-hunters-for-the-hungry-program-donations/69427485
1274102570	20241114	202411	2024	2024.8603	USA	MAINE	USA								CVL	HUNTER						CVL			1	070	070	07	2	7.0	2	1	2	0.57012542759407	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251114014500	https://www.wmtw.com/article/maine-hunters-for-the-hungry-program-donations/69427485
1274102571	20241114	202411	2024	2024.8603	USA	MAINE	USA								CVL	HUNTER						CVL			1	073	073	07	2	7.4	2	1	2	0.57012542759407	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251114014500	https://www.wmtw.com/article/maine-hunters-for-the-hungry-program-donations/69427485
1274102572	20241114	202411	2024	2024.8603	USACVL	MAINE	USA					CVL			CVL	HUNTER						CVL			1	070	070	07	2	7.0	6	1	6	0.57012542759407	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251114014500	https://www.wmtw.com/article/maine-hunters-for-the-hungry-program-donations/69427485
1274102573	20241114	202411	2024	2024.8603	USACVL	MAINE	USA					CVL			USA	MAINE	USA								1	070	070	07	2	7.0	6	1	6	0.57012542759407	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251114014500	https://www.wmtw.com/article/maine-hunters-for-the-hungry-program-donations/69427485
