1274055445	20241113	202411	2024	2024.8575	MNCUSA	BOEING	USA					MNC			USABUS	ALASKA	USA					BUS			0	090	090	09	2	-2.0	6	2	6	-2.81694297256178	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251113200000	http://harrisondaily.com/stories/boeing-defense-workers-ratify-new-contract-to-end-3-month-strike-in-the-midwest,339209
1274055446	20241113	202411	2024	2024.8575	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	8	1	8	2.07715133531157	3	Yucca Valley, California, United States	US	USCA	CA071	34.1142	-116.432	1667939	0								3	Yucca Valley, California, United States	US	USCA		34.1142	-116.432	1667939	20251113200000	https://z1077fm.com/yucca-valley-animal-shelter-hires-shianne-may-as-animal-care-and-control-manager/
1274055447	20251014	202510	2025	2025.7781	BUS	BANK						BUS													0	173	173	17	4	-5.0	6	1	6	-6.58800393313668	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251113200000	https://www.thedailybeast.com/bondi-blased-over-missing-minutes-in-maga-beauty-queen-case/
1274055448	20251014	202510	2025	2025.7781	BUS	BANK						BUS			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-6.58800393313668	3	Eastern District, Virginia, United States	US	USVA	VA071	37.3449	-80.5827	1927310	3	Eastern District, Virginia, United States	US	USVA		37.3449	-80.5827	1927310	3	Eastern District, Virginia, United States	US	USVA		37.3449	-80.5827	1927310	20251113200000	https://www.thedailybeast.com/bondi-blased-over-missing-minutes-in-maga-beauty-queen-case/
1274055449	20251014	202510	2025	2025.7781	PSE	PALESTINIAN	PSE								AUS	SYDNEY	AUS								1	141	141	14	3	-6.5	7	1	7	-6.81818181818182	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251113200000	http://www.jpost.com/diaspora/antisemitism/article-873808
1274055450	20251106	202511	2025	2025.8384	BRA	RIO DE JANEIRO	BRA								CVL	NEIGHBORHOOD						CVL			0	190	190	19	4	-10.0	8	1	8	-5.8659217877095	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251113200000	https://latinamericanpost.com/americas/organized-crime-moves-into-brazils-amazon-led-by-the-comando-vermelho/
1274055451	20251106	202511	2025	2025.8384	COP	BORDER PATROL						COP			USA	CHARLOTTE	USA								1	192	192	19	4	-9.5	10	1	10	-0.67415730337079	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251113200000	https://www.wbtv.com/2025/11/13/border-patrol-agents-coming-charlotte-after-days-speculation/
1274055452	20251106	202511	2025	2025.8384	LEG	HOUSE OF REPRESENTATIVES						LEG													1	014	014	01	1	0.0	12	1	12	-5.75221238938054	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251113200000	http://www.virginislandsnewsonline.com/en/news/epstein-said-in-message-he-could-take-down-trump/
1274055453	20251106	202511	2025	2025.8384	LEG	HOUSE OF REPRESENTATIVES						LEG													1	084	084	08	2	7.0	12	1	12	-5.75221238938054	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251113200000	http://www.virginislandsnewsonline.com/en/news/epstein-said-in-message-he-could-take-down-trump/
1274055454	20251106	202511	2025	2025.8384	LEG	HOUSE OF REPRESENTATIVES						LEG			USA	UNITED STATES	USA								1	014	014	01	1	0.0	8	1	8	-5.75221238938054	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251113200000	http://www.virginislandsnewsonline.com/en/news/epstein-said-in-message-he-could-take-down-trump/
