1263730406	20240917	202409	2024	2024.7041											MIL	ARMED FORCES						MIL			1	040	040	04	1	1.0	10	1	10	-0.4920049200492	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250917220000	https://www.bbc.com/news/articles/cn0rzwd0ykeo
1263730407	20240917	202409	2024	2024.7041	GOV	GOVERNOR						GOV													1	110	110	11	3	-2.0	10	1	10	-0.12886597938144	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250917220000	https://rollcall.com/2025/09/17/governor-elections-members-congress/
1263730408	20240917	202409	2024	2024.7041	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.12886597938144	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250917220000	https://rollcall.com/2025/09/17/governor-elections-members-congress/
1263730409	20240917	202409	2024	2024.7041	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.12886597938144	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250917220000	https://rollcall.com/2025/09/17/governor-elections-members-congress/
1263730410	20240917	202409	2024	2024.7041	GOV	GOVERNOR						GOV			USA	VIRGINIA	USA								1	043	043	04	1	2.8	4	1	4	-0.12886597938144	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250917220000	https://rollcall.com/2025/09/17/governor-elections-members-congress/
1263730411	20240917	202409	2024	2024.7041	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.12886597938144	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250917220000	https://rollcall.com/2025/09/17/governor-elections-members-congress/
1263730412	20240917	202409	2024	2024.7041	MIL	ARMED FORCES						MIL													1	040	040	04	1	1.0	10	1	10	-0.4920049200492	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250917220000	https://www.bbc.com/news/articles/cn0rzwd0ykeo
1263730413	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-4.68277945619336	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917220000	https://www.marinij.com/2025/09/17/the-many-ghouls-outing-themselves-online/
1263730414	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	-4.68277945619336	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917220000	https://www.marinij.com/2025/09/17/the-many-ghouls-outing-themselves-online/
1263730415	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	2	1	2	-0.12886597938144	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250917220000	https://rollcall.com/2025/09/17/governor-elections-members-congress/
