1264854321	20240924	202409	2024	2024.7233											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-1.98807157057654	0								3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20250924034500	https://wtop.com/montgomery-county/2025/09/montgomery-county-cancels-hispanic-heritage-festival-drawing-criticism-from-councilmember/
1264854322	20240924	202409	2024	2024.7233	BEL	BRUSSELS	BEL																		0	036	036	03	1	4.0	5	1	5	-7.43801652892562	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Balti, Balti, Moldova	MD	MD60	41170	47.7617	27.9289	-2276030	20250924034500	https://abcnews.go.com/International/wireStory/moldovan-officials-carry-raids-detain-1-alleged-russian-125843501
1264854323	20240924	202409	2024	2024.7233	EDU	STUDENT						EDU													0	051	051	05	1	3.4	10	1	10	0	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250924034500	https://www.wlky.com/article/bullitt-county-school-realignment-district-boundaries/68023845
1264854324	20240924	202409	2024	2024.7233	ISR	ISRAEL	ISR								EDU	SCHOOL						EDU			0	051	051	05	1	3.4	2	1	2	0	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250924034500	https://www.wlky.com/article/bullitt-county-school-realignment-district-boundaries/68023845
1264854325	20240924	202409	2024	2024.7233	JUD	COUNSELLOR						JUD													1	035	035	03	1	7.0	5	1	5	-3.24324324324325	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924034500	https://www.abc.net.au/news/2025-09-24/camp-mystic-plans-to-reopen-a-year-after-flood-deaths/105810114
1264854326	20240924	202409	2024	2024.7233	MED	JOURNALIST						MED			EDU	SCHOOL						EDU			0	051	051	05	1	3.4	8	1	8	0	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250924034500	https://www.wlky.com/article/bullitt-county-school-realignment-district-boundaries/68023845
1264854327	20240924	202409	2024	2024.7233	USA	UNITED STATES	USA																		1	035	035	03	1	7.0	2	1	2	-3.24324324324325	3	Camp Mystic, Texas, United States	US	USTX	TX265	30.0085	-99.3703	1331993	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924034500	https://www.abc.net.au/news/2025-09-24/camp-mystic-plans-to-reopen-a-year-after-flood-deaths/105810114
1264854328	20240924	202409	2024	2024.7233	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	-1.98807157057654	3	Glenmont, Maryland, United States	US	USMD	MD031	39.0579	-77.0497	590330	0								3	Glenmont, Maryland, United States	US	USMD	MD031	39.0579	-77.0497	590330	20250924034500	https://wtop.com/montgomery-county/2025/09/montgomery-county-cancels-hispanic-heritage-festival-drawing-criticism-from-councilmember/
1264854329	20240924	202409	2024	2024.7233	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	1.40515222482435	3	Neches, Texas, United States	US	USTX	TX001	31.8668	-95.4958	1363629	0								3	Neches, Texas, United States	US	USTX	TX001	31.8668	-95.4958	1363629	20250924034500	https://www.12newsnow.com/article/news/local/sabine-pilots-showcase-new-helicopter-tech-safer-ship-boarding/502-c8bbd828-31eb-42dc-a046-bcdc22bff83e
1264854330	20240924	202409	2024	2024.7233	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	1.40515222482435	3	Port Arthur, Texas, United States	US	USTX	TX245	29.8988	-93.9288	1384151	0								3	Port Arthur, Texas, United States	US	USTX		29.8988	-93.9288	1384151	20250924034500	https://www.12newsnow.com/article/news/local/sabine-pilots-showcase-new-helicopter-tech-safer-ship-boarding/502-c8bbd828-31eb-42dc-a046-bcdc22bff83e
1264854331	20250825	202508	2025	2025.6438	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			1	036	036	03	1	4.0	4	1	4	1.06382978723405	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250924034500	https://www.kmaj1440.com/2025/09/23/topekas-historic-homes-tour-to-visit-potwin-neighborhood/
1264854332	20250825	202508	2025	2025.6438	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	036	036	03	1	4.0	4	1	4	1.06382978723405	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250924034500	https://www.kmaj1440.com/2025/09/23/topekas-historic-homes-tour-to-visit-potwin-neighborhood/
1264854333	20250917	202509	2025	2025.7041	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	-5.21978021978022	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250924034500	https://wjla.com/news/local/fairfax-county-burglary-wifi-jammers-criminal-ring-arrest-virginia-kingstowne-alexandria-plate-flippers-cellphone-blockers-security-incident-house-home-technology
1264854334	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	010	010	01	1	0.0	3	1	3	-3.29457364341086	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924034500	https://www.gdnonline.com:443/Details/1363892/Ukraine-%E2%80%98can-win-back-all-territory-lost-to-Russia,-and-even-go-further%E2%80%99
1264854335	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	030	030	03	1	4.0	1	1	1	-3.29457364341086	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250924034500	https://www.gdnonline.com:443/Details/1363892/Ukraine-%E2%80%98can-win-back-all-territory-lost-to-Russia,-and-even-go-further%E2%80%99
1264854336	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	030	030	03	1	4.0	3	1	3	-3.29457364341086	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250924034500	https://www.gdnonline.com:443/Details/1363892/Ukraine-%E2%80%98can-win-back-all-territory-lost-to-Russia,-and-even-go-further%E2%80%99
