1261824159	20240907	202409	2024	2024.6767											USAGUM	GUAM	USA								1	040	040	04	1	1.0	10	1	10	-3.05206463195691	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250907233000	https://www.guampdn.com/news/new-guam-real-estate-values-could-affect-2026-taxes-hikes-for-residential-home-landowners-already/article_536c36fa-db1f-401f-a32d-98002404bba0.html
1261824160	20240907	202409	2024	2024.6767	CVL	POPULATION						CVL													0	010	010	01	1	0.0	2	1	2	-0.17129153819801	3	Colusa County, California, United States	US	USCA	CA011	39.1832	-122.268	1675902	0								3	Colusa County, California, United States	US	USCA		39.1832	-122.268	1675902	20250907233000	https://www.mymotherlode.com/news/local/4279966/newsom-promised-real-progress-on-mental-health-with-care-court-heres-what-the-numbers-show-2.html
1261824161	20240907	202409	2024	2024.6767	CVL	POPULATION						CVL													0	010	010	01	1	0.0	1	1	1	-0.17129153819801	3	Solano County, California, United States	US	USCA	CA095	38.2332	-121.951	277312	0								3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20250907233000	https://www.mymotherlode.com/news/local/4279966/newsom-promised-real-progress-on-mental-health-with-care-court-heres-what-the-numbers-show-2.html
1261824162	20240907	202409	2024	2024.6767	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.17129153819801	3	Colusa County, California, United States	US	USCA	CA011	39.1832	-122.268	1675902	0								3	Colusa County, California, United States	US	USCA		39.1832	-122.268	1675902	20250907233000	https://www.mymotherlode.com/news/local/4279966/newsom-promised-real-progress-on-mental-health-with-care-court-heres-what-the-numbers-show-2.html
1261824163	20240907	202409	2024	2024.6767	USA	UNITED STATES	USA								CVL	POPULATION						CVL			0	010	010	01	1	0.0	3	1	3	-0.17129153819801	3	Colusa County, California, United States	US	USCA	CA011	39.1832	-122.268	1675902	3	Colusa County, California, United States	US	USCA		39.1832	-122.268	1675902	3	Colusa County, California, United States	US	USCA		39.1832	-122.268	1675902	20250907233000	https://www.mymotherlode.com/news/local/4279966/newsom-promised-real-progress-on-mental-health-with-care-court-heres-what-the-numbers-show-2.html
1261824164	20240907	202409	2024	2024.6767	USA	UNITED STATES	USA								CVL	POPULATION						CVL			0	010	010	01	1	0.0	1	1	1	-0.17129153819801	3	Solano County, California, United States	US	USCA	CA095	38.2332	-121.951	277312	3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20250907233000	https://www.mymotherlode.com/news/local/4279966/newsom-promised-real-progress-on-mental-health-with-care-court-heres-what-the-numbers-show-2.html
1261824165	20240907	202409	2024	2024.6767	USAGUM	GUAM	USA																		1	040	040	04	1	1.0	10	1	10	-3.05206463195691	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20250907233000	https://www.guampdn.com/news/new-guam-real-estate-values-could-affect-2026-taxes-hikes-for-residential-home-landowners-already/article_536c36fa-db1f-401f-a32d-98002404bba0.html
1261824166	20250808	202508	2025	2025.5973											COP	POLICE						COP			0	040	040	04	1	1.0	2	1	2	-2.49750249750249	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20250907233000	https://gazette.com/news/courts/unspecified-items-retested-in-jonbenet-ramsey-case/article_305f3313-165a-56a8-8327-e638a31707aa.html
1261824167	20250808	202508	2025	2025.5973											USACOP	UNITED STATES	USA					COP			0	040	040	04	1	1.0	4	1	4	-2.49750249750249	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20250907233000	https://gazette.com/news/courts/unspecified-items-retested-in-jonbenet-ramsey-case/article_305f3313-165a-56a8-8327-e638a31707aa.html
1261824168	20250808	202508	2025	2025.5973	CHNGOV	CHINA	CHN					GOV			RUS	MOSCOW	RUS								0	110	110	11	3	-2.0	2	1	2	-3.43347639484979	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907233000	https://www.gdnonline.com:443/Details/1362612
