1273725821	20241112	202411	2024	2024.8548	COP	POLICE						COP													1	180	180	18	4	-9.0	5	1	5	-8.27886710239648	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251112054500	https://www.dailyrecord.co.uk/news/scottish-news/emergency-services-need-more-protection-36230721
1273725822	20241112	202411	2024	2024.8548	KOR	SEOUL	KOR								SPY	INTELLIGENCE						SPY			1	010	010	01	1	0.0	8	1	8	-9.64467005076142	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251112054500	https://www.channelnewsasia.com/east-asia/south-korea-former-spy-chief-arrested-cho-tae-yong-martial-law-5461606
1273725823	20241112	202411	2024	2024.8548	KOR	SEOUL	KOR								SPY	INTELLIGENCE						SPY			1	090	090	09	2	-2.0	10	1	10	-9.64467005076142	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251112054500	https://www.channelnewsasia.com/east-asia/south-korea-former-spy-chief-arrested-cho-tae-yong-martial-law-5461606
1273725824	20251105	202511	2025	2025.8356	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	1	1	1	-0.51948051948052	3	Robstown, Texas, United States	US	USTX	TX355	27.7903	-97.6689	1345344	0								3	Robstown, Texas, United States	US	USTX	TX355	27.7903	-97.6689	1345344	20251112054500	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/city-manager-zanoni-stresses-community-engagement-amid-water-planning-push
1273725825	20251105	202511	2025	2025.8356	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	1	1	1	-0.51948051948052	3	Nueces County, Texas, United States	US	USTX	TX355	27.7336	-97.6336	1383963	0								3	Nueces County, Texas, United States	US	USTX		27.7336	-97.6336	1383963	20251112054500	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/city-manager-zanoni-stresses-community-engagement-amid-water-planning-push
1273725826	20251105	202511	2025	2025.8356	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	-0.51948051948052	3	Nueces County, Texas, United States	US	USTX	TX355	27.7336	-97.6336	1383963	3	Nueces County, Texas, United States	US	USTX		27.7336	-97.6336	1383963	3	Nueces County, Texas, United States	US	USTX		27.7336	-97.6336	1383963	20251112054500	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/city-manager-zanoni-stresses-community-engagement-amid-water-planning-push
1273725827	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	012	012	01	1	-0.4	4	1	4	-0.51948051948052	3	Robstown, Texas, United States	US	USTX	TX355	27.7903	-97.6689	1345344	3	Robstown, Texas, United States	US	USTX	TX355	27.7903	-97.6689	1345344	3	Robstown, Texas, United States	US	USTX	TX355	27.7903	-97.6689	1345344	20251112054500	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/city-manager-zanoni-stresses-community-engagement-amid-water-planning-push
1273725828	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	012	012	01	1	-0.4	1	1	1	-0.51948051948052	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Nueces County, Texas, United States	US	USTX		27.7336	-97.6336	1383963	3	Nueces County, Texas, United States	US	USTX		27.7336	-97.6336	1383963	20251112054500	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/city-manager-zanoni-stresses-community-engagement-amid-water-planning-push
1273725829	20251111	202511	2025	2025.8521	GBR	BRITANNIA	GBR																		1	120	120	12	3	-4.0	5	1	5	1.42857142857143	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251112054500	https://economictimes.indiatimes.com/markets/expert-view/parag-thakkar-says-hdfc-icici-offer-better-risk-reward-than-high-yield-lenders/articleshow/125265829.cms
1273725830	20251112	202511	2025	2025.8548											AUS	MELBOURNE	AUS								1	051	051	05	1	3.4	4	1	4	2.7027027027027	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251112054500	https://www.watoday.com.au/traveller/reviews-and-advice/for-laneway-lovers-this-new-melbourne-hotel-is-streets-ahead-20251109-p5n8tx.html
1273725831	20251112	202511	2025	2025.8548											AUS	VICTORIA	AUS								1	190	190	19	4	-10.0	6	1	6	1.37551581843191	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112054500	https://www.theartsdesk.com/film/victoria-and-abdul-review-judi-denchs-queen-victoria-retread-battles-creaky-script
1273725832	20251112	202511	2025	2025.8548											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	10	1	10	1.05820105820106	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251112054500	https://www.dailyrecord.co.uk/news/politics/glasgow-hospitality-businesses-paying-street-36228162
1273725833	20251112	202511	2025	2025.8548											BUS	AEROSPACE						BUS			1	040	040	04	1	1.0	2	1	2	0.72992700729927	0								3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20251112054500	https://www.sonomanews.com/2025/11/11/former-astronaut-hernandez-to-be-featured-in-sonoma-speaker-series-event/
1273725834	20251112	202511	2025	2025.8548											BUS	AEROSPACE						BUS			1	040	040	04	1	1.0	1	1	1	0.72992700729927	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251112054500	https://www.sonomanews.com/2025/11/11/former-astronaut-hernandez-to-be-featured-in-sonoma-speaker-series-event/
1273725835	20251112	202511	2025	2025.8548											BUS	LANDLORD						BUS			1	042	042	04	1	1.9	10	1	10	1.52671755725191	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251112054500	https://www.channelnewsasia.com/singapore/retailers-short-term-lease-contract-flexible-store-format-manage-costs-5460381
1273725836	20251112	202511	2025	2025.8548											BUS	BANK						BUS			0	043	043	04	1	2.8	10	1	10	-1.36239782016349	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251112054500	https://www.wthr.com/article/news/local/indiana-university-lecturer-pulled-teaching-class-student-complaint-lesson-discussing-white-supremacy/531-fe8fefc2-771c-4a45-815e-9f4738bd2559
1273725837	20251112	202511	2025	2025.8548											BUS	MANUFACTURER						BUS			1	051	051	05	1	3.4	10	2	10	3.30170244032079	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251112054500	https://www.plastemart.com/news-plastics-information/why-visit-plastiworld-2026-opportunities-insights-and-the-future-of-plastics-trade/75097
1273725838	20251112	202511	2025	2025.8548											CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	10	1	10	7.90598290598295	0								4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20251112054500	https://names.newkerala.com/meaning/beda.html
1273725839	20251112	202511	2025	2025.8548											COL	COLOMBIA	COL								1	030	030	03	1	4.0	2	1	2	2.92397660818713	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251112054500	http://www.argentinastar.com/news/278688459/james-rodriguez-to-leave-mexico-leon
