1263620929	20240917	202409	2024	2024.7041											LEG	CONGRESS						LEG			1	051	051	05	1	3.4	4	1	4	0.68807339449541	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	China	CH	CH		35	105	CH	20250917104500	https://www.marketscreener.com/news/african-manufacturers-in-last-ditch-bid-to-extend-us-trade-programme-ce7d58d8db8bff26
1263620930	20240917	202409	2024	2024.7041											LEG	CONGRESS						LEG			1	051	051	05	1	3.4	6	1	6	0.68807339449541	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20250917104500	https://www.marketscreener.com/news/african-manufacturers-in-last-ditch-bid-to-extend-us-trade-programme-ce7d58d8db8bff26
1263620931	20240917	202409	2024	2024.7041											MNCUSA	LENNAR CORP	USA					MNC			1	030	030	03	1	4.0	5	1	5	2.32558139534883	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250917104500	http://koreabizwire.com/lg-to-provide-energy-efficient-ai-appliances-for-century-communities-new-homes-through-2029/333296
1263620932	20240917	202409	2024	2024.7041	CAN	CANADA	CAN																		1	020	020	02	1	3.0	5	1	5	1.26382306477093	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250917104500	https://aviationweek.com/aerospace/advanced-air-mobility/aura-moves-gradually-toward-hybrid-electric-19-seater-first-flight
1263620933	20240917	202409	2024	2024.7041	EDU	SCHOOL						EDU			BUS	BUSINESS						BUS			1	120	120	12	3	-4.0	1	1	1	0	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250917104500	https://indianexpress.com/article/education/qs-world-rankings-global-mba-rankings-2026-iim-bangalore-ahemdabad-calcutta-harvard-business-school-wharton-stanford-complete-list-10255116/
1263620934	20240917	202409	2024	2024.7041	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			1	120	120	12	3	-4.0	2	1	2	0	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250917104500	https://indianexpress.com/article/education/qs-world-rankings-global-mba-rankings-2026-iim-bangalore-ahemdabad-calcutta-harvard-business-school-wharton-stanford-complete-list-10255116/
1263620935	20240917	202409	2024	2024.7041	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			1	120	120	12	3	-4.0	2	1	2	0	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250917104500	https://indianexpress.com/article/education/qs-world-rankings-global-mba-rankings-2026-iim-bangalore-ahemdabad-calcutta-harvard-business-school-wharton-stanford-complete-list-10255116/
1263620936	20240917	202409	2024	2024.7041	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			1	120	120	12	3	-4.0	2	1	2	0	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250917104500	https://indianexpress.com/article/education/qs-world-rankings-global-mba-rankings-2026-iim-bangalore-ahemdabad-calcutta-harvard-business-school-wharton-stanford-complete-list-10255116/
1263620937	20240917	202409	2024	2024.7041	IND	SRINAGAR	IND								GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	2	1	2	5.95854922279792	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250917104500	https://www.dailyexcelsior.com/pms-dedication-resulted-in-huge-transformation-in-country-lg-sinha/
1263620938	20240917	202409	2024	2024.7041	JUD	ATTORNEY						JUD			GOV	ADMINISTRATION						GOV			0	160	160	16	4	-4.0	10	1	10	-6.80576254346746	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250917104500	https://www.csmonitor.com/USA/Politics/2025/0917/trump-vance-charlie-kirk-free-speech
1263620939	20240917	202409	2024	2024.7041	MNCUSA	LENNAR CORP	USA					MNC													1	030	030	03	1	4.0	5	1	5	2.32558139534883	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250917104500	http://koreabizwire.com/lg-to-provide-energy-efficient-ai-appliances-for-century-communities-new-homes-through-2029/333296
1263620940	20250818	202508	2025	2025.6247	AUS	AUSTRALIA	AUS																		0	082	082	08	2	5.0	2	1	2	-3.76044568245125	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250917104500	https://www.abc.net.au/news/2025-09-17/vincent-tarzia-rebukes-frank-pangallo-over-research-bungle/105785006
1263620941	20250818	202508	2025	2025.6247	CAN	CANADIAN	CAN								BUS	INDUSTRY						BUS			1	030	030	03	1	4.0	2	1	2	0.92879256965944	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250917104500	https://www.investmentnews.com/equities/us-canada-and-mexico-kick-off-trade-pact-consultations/262131
1263620942	20250818	202508	2025	2025.6247	CAN	CANADIAN	CAN								BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	2	1	2	0.92879256965944	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250917104500	https://www.investmentnews.com/equities/us-canada-and-mexico-kick-off-trade-pact-consultations/262131
1263620943	20250818	202508	2025	2025.6247	CAN	CANADIAN	CAN								BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	2	1	2	0.92879256965944	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250917104500	https://www.investmentnews.com/equities/us-canada-and-mexico-kick-off-trade-pact-consultations/262131
1263620944	20250818	202508	2025	2025.6247	COP	POLICE						COP													0	090	090	09	2	-2.0	1	1	1	-8.49420849420851	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	0								4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	20250917104500	https://www.dawn.com/news/1942626/three-terrorists-killed-as-police-thwarts-attacks-in-kps-bannu
1263620945	20250818	202508	2025	2025.6247	COP	POLICE						COP													0	090	090	09	2	-2.0	1	1	1	-8.49420849420851	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	0								4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20250917104500	https://www.dawn.com/news/1942626/three-terrorists-killed-as-police-thwarts-attacks-in-kps-bannu
1263620946	20250818	202508	2025	2025.6247	USA	THE US	USA								MIL	COMBAT AIRCRAFT						MIL			0	090	090	09	2	-2.0	10	1	10	4.40835266821345	1	Sweden	SW	SW		62	15	SW	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20250917104500	https://www.airforce-technology.com/news/us-peru-f16-aircraft/
1263620947	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS			USA	WASHINGTON	USA								1	042	042	04	1	1.9	7	1	7	0.68807339449541	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250917104500	https://www.marketscreener.com/news/african-manufacturers-in-last-ditch-bid-to-extend-us-trade-programme-ce7d58d8db8bff26
1263620948	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	0.68807339449541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917104500	https://www.marketscreener.com/news/african-manufacturers-in-last-ditch-bid-to-extend-us-trade-programme-ce7d58d8db8bff26
1263620949	20250910	202509	2025	2025.6849	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		0	010	010	01	1	0.0	10	1	10	-6.62358642972537	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917104500	https://www.sbs.com.au/news/podcast-episode/un-commission-says-israel-committed-genocide-thousands-flee-israeli-assault-on-gaza-city/0cjpgo8lx
1263620950	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	042	042	04	1	1.9	1	1	1	0.68807339449541	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250917104500	https://www.marketscreener.com/news/african-manufacturers-in-last-ditch-bid-to-extend-us-trade-programme-ce7d58d8db8bff26
