1269330250	20250918	202509	2025	2025.7068											HLH	HOSPITAL						HLH			0	040	040	04	1	1.0	5	1	5	-0.70175438596492	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251018091500	https://www.express.co.uk/celebrity-news/2121375/i-met-strictly-nadiya-bychkova-true-colours
1269330251	20250918	202509	2025	2025.7068	EUR	EUROPEAN	EUR																		1	057	057	05	1	8.0	10	1	10	-5.81162324649299	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251018091500	https://www.dailysabah.com/world/mid-east/iran-says-no-longer-bound-by-restrictions-as-nuclear-deal-ends
1269330252	20250918	202509	2025	2025.7068	HLH	HOSPITAL						HLH													0	040	040	04	1	1.0	5	1	5	-0.70175438596492	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251018091500	https://www.express.co.uk/celebrity-news/2121375/i-met-strictly-nadiya-bychkova-true-colours
1269330253	20251018	202510	2025	2025.7890											AFG	KANDAHAR	AFG								0	190	190	19	4	-10.0	1	1	1	-3.18791946308725	0								4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251018091500	https://www.news18.com/world/afghanistan-reserves-right-to-respond-taliban-warns-pakistan-ahead-of-doha-peace-talks-ws-l-9644858.html
1269330254	20251018	202510	2025	2025.7890											AFG	KANDAHAR	AFG								0	190	190	19	4	-10.0	1	1	1	-3.18791946308725	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251018091500	https://www.news18.com/world/afghanistan-reserves-right-to-respond-taliban-warns-pakistan-ahead-of-doha-peace-talks-ws-l-9644858.html
1269330255	20251018	202510	2025	2025.7890											AFR	AFRICA	AFR								1	040	040	04	1	1.0	7	1	7	-1.32450331125827	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251018091500	https://www.citizen.co.za/kathorus-mail/news-headlines/local-news/2025/10/18/family-grieves-after-katlehong-man-dies-in-heidelberg-road-accident/
1269330256	20251018	202510	2025	2025.7890											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	4	1	4	-1.08864696734059	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251018091500	https://www.smh.com.au/world/europe/prince-william-wanted-andrew-out-of-the-picture-and-king-charles-has-made-it-so-20251018-p5n3h2.html
1269330257	20251018	202510	2025	2025.7890											AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	4	1	4	2.65251989389921	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251018091500	https://www.express.co.uk/celebrity-news/2122872/strictly-kai-widdrington-hits-back-dianne-buswell-backlash
1269330258	20251018	202510	2025	2025.7890											CRM	CRIMINAL						CRM			1	100	100	10	3	-5.0	5	1	5	3.7593984962406	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251018091500	https://www.newkerala.com/news/o/increase-police-patrolling-crowded-areas-markets-religious-sites-during-149
1269330259	20251018	202510	2025	2025.7890											CRM	CRIMINAL						CRM			1	110	110	11	3	-2.0	5	1	5	3.7593984962406	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251018091500	https://www.newkerala.com/news/o/increase-police-patrolling-crowded-areas-markets-religious-sites-during-149
1269330260	20251018	202510	2025	2025.7890											CVL	CONSTITUENT						CVL			1	040	040	04	1	1.0	6	1	6	-2.74135876042908	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018091500	https://www.santafenewmexican.com/opinion/letters_to_editor/teens-who-kill-have-been-taught-to-hate/article_7282feb8-ee41-44ba-bfaf-ad52b3315ae1.html
1269330261	20251018	202510	2025	2025.7890											CVL	RESIDENTS						CVL			1	080	080	08	2	5.0	4	1	4	8.49673202614379	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018091500	https://community.bendsource.com/bend/almost-maine/Event?oid=23664386
1269330262	20251018	202510	2025	2025.7890											FRA	FRANCE	FRA								1	130	130	13	3	-4.4	10	1	10	-9.26437396056068	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251018091500	http://www.parisguardian.com/news/278643296/sp-downgrades-france-credit-rating
1269330263	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	0.54054054054054	0								4	Praia, Cape Verde (general), Cape Verde	CV	CV00	12823	14.9167	-23.5167	-1313468	4	Praia, Cape Verde (general), Cape Verde	CV	CV00	12823	14.9167	-23.5167	-1313468	20251018091500	https://www.express.co.uk/travel/europe/2122629/gorgeous-european-island-just-4-hours
1269330264	20251018	202510	2025	2025.7890											GBR	LONDON	GBR								1	042	042	04	1	1.9	6	1	6	-1.08864696734059	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251018091500	https://www.smh.com.au/world/europe/prince-william-wanted-andrew-out-of-the-picture-and-king-charles-has-made-it-so-20251018-p5n3h2.html
1269330265	20251018	202510	2025	2025.7890											GBR	WALES	GBR								1	042	042	04	1	1.9	5	1	5	9.88023952095812	0								1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	20251018091500	https://www.mirror.co.uk/tv/tv-news/fans-rush-support-strictly-come-36082129
1269330266	20251018	202510	2025	2025.7890											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	5	1	5	-1.83246073298429	0								1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251018091500	https://www.ghanaweb.com/GhanaHomePage/regional/Government-consultant-orders-eviction-of-illegal-occupants-at-Madina-Zongo-Junction-Libya-Quarters-2005733
1269330267	20251018	202510	2025	2025.7890											GOV	AMBASSADOR						GOV			1	046	046	04	1	7.0	6	1	6	5.58139534883721	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251018091500	https://banglamirrornews.com/2025/10/18/july-charter-is-milestone-in-bangladeshs-political-transition-eu/
1269330268	20251018	202510	2025	2025.7890											GTM	GUATEMALA	GTM								1	051	051	05	1	3.4	4	1	4	1.6057091882248	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251018091500	https://www.nujournal.com/life/lifestyle-feature/2025/10/18/giving-his-life-to-guatemala/
1269330269	20251018	202510	2025	2025.7890											GTM	GUATEMALA	GTM								1	173	173	17	4	-5.0	4	1	4	1.6057091882248	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251018091500	https://www.nujournal.com/life/lifestyle-feature/2025/10/18/giving-his-life-to-guatemala/
1269330270	20251018	202510	2025	2025.7890											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	16	1	10	0	0								4	Saint-Tropez, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.2693	6.63981	-1468723	4	Saint-Tropez, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.2693	6.63981	-1468723	20251018091500	https://www.express.co.uk/celebrity-news/2122957/brigitte-bardot-health-update-rushed-to-hospital
