1272495758	20151108	201511	2015	2015.8438											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	6.74846625766872	0								4	Subiaco, Western Australia, Australia	AS	AS08	5526	-31.95	115.8	-1602713	4	Subiaco, Western Australia, Australia	AS	AS08	5526	-31.95	115.8	-1602713	20251105040000	https://www.miragenews.com/hope-at-christmas-with-reiwa-and-salvos-1564191/
1272495759	20241105	202411	2024	2024.8356	BUS	CORPORATION						BUS			GOV	PRESIDENT						GOV			1	0831	083	08	2	5.0	10	1	10	3.75586854460094	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105040000	https://www.dailygazette.com/hv360/hv360/news/business/tucker-to-step-down-as-columbia-economic-development-chief/article_6ec109f2-78ed-494d-b9c8-d86b2d9cb456.html
1272495760	20241105	202411	2024	2024.8356	KOR	SOUTH KOREAN	KOR								LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	4	1	4	0.22727272727273	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251105040000	https://www.foxnews.com/world/hegseth-applauds-south-koreas-plan-take-larger-role-defense-against-north-korean-aggression
1272495761	20241105	202411	2024	2024.8356	KORGOV	SOUTH KOREAN	KOR					GOV			LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	6	1	6	0.22727272727273	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251105040000	https://www.foxnews.com/world/hegseth-applauds-south-koreas-plan-take-larger-role-defense-against-north-korean-aggression
1272495762	20241105	202411	2024	2024.8356	USA	OHIO	USA								HTI	HAITIAN	HTI								0	1383	138	13	3	-7.0	1	1	1	-2.14094558429973	3	Passaic County, New Jersey, United States	US	USNJ	NJ031	41.0668	-74.3657	882232	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251105040000	https://www.centralmaine.com/2025/11/04/mamdani-wins-nyc-mayors-race-bomb-threats-in-new-jersey-and-trump-warnings-for-california-mark-election-day/
1272495763	20241105	202411	2024	2024.8356	USAGOV	CALIFORNIA	USA					GOV													1	010	010	01	1	0.0	6	1	6	1.54185022026432	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20251105040000	https://www.capradio.org/articles/2025/11/04/alex-padilla-a-favorite-to-succeed-gavin-newsom-wont-run-for-california-governor/
1272495764	20251006	202510	2025	2025.7562											EDUBUS	COLLEGE						EDU	BUS		1	030	030	03	1	4.0	10	1	10	0.95238095238095	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251105040000	https://torontosun.com/news/provincial/ontario-college-support-staff-ratify-new-collective-agreement-after-ending-strike
1272495765	20251006	202510	2025	2025.7562	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		POL	POLAND	POL								0	128	128	12	3	-5.0	2	1	2	-5.57029177718833	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105040000	https://www.firstpost.com/world/drone-sightings-disrupt-flights-as-several-airports-shut-down-in-belgium-13947912.html
1272495766	20251006	202510	2025	2025.7562	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		POL	POLAND	POL								0	128	128	12	3	-5.0	6	1	6	-5.57029177718833	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251105040000	https://www.firstpost.com/world/drone-sightings-disrupt-flights-as-several-airports-shut-down-in-belgium-13947912.html
1272495767	20251006	202510	2025	2025.7562	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	10	1	10	-5.57029177718833	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105040000	https://www.firstpost.com/world/drone-sightings-disrupt-flights-as-several-airports-shut-down-in-belgium-13947912.html
