1264245559	20240920	202409	2024	2024.7123											USAGOV	NASA	USA					GOV			0	043	043	04	1	2.8	10	1	10	-1.54798761609907	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920151500	https://www.sciencefocus.com/space/trumps-space-strategy-future-mars-landings
1264245560	20250821	202508	2025	2025.6329	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-7.30769230769231	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920151500	https://www.bbc.com/news/articles/ce3253gxqvwo
1264245561	20250821	202508	2025	2025.6329	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-7.30769230769231	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920151500	https://www.bbc.com/news/articles/ce3253gxqvwo
1264245562	20250821	202508	2025	2025.6329	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	2	1	2	-7.30769230769231	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920151500	https://www.bbc.com/news/articles/ce3253gxqvwo
1264245563	20250821	202508	2025	2025.6329	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	2	1	2	-7.30769230769231	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920151500	https://www.bbc.com/news/articles/ce3253gxqvwo
1264245564	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	0.72992700729927	0								3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	20250920151500	http://www.westkentuckystar.com/News/Local-Regional/Cooler-temps,-1-to-3-inches-of-rain-possible-over
1264245565	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR																		1	173	173	17	4	-5.0	4	1	4	-5.33910533910534	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250920151500	https://www.aol.co.uk/articles/anti-immigration-protesters-counter-protesters-144003832.html
1264245566	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	036	036	03	1	4.0	3	1	3	-4.46768060836502	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250920151500	https://www.idahopress.com/news/world/russia-launches-a-large-scale-attack-on-ukraine-killing-3-and-wounding-dozens/article_f1a6da6c-7f79-5273-9193-5e302798024c.html
1264245567	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	026	026	02	1	4.0	1	1	1	-7.30769230769231	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920151500	https://www.bbc.com/news/articles/ce3253gxqvwo
1264245568	20250913	202509	2025	2025.6932	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			0	020	020	02	1	3.0	10	1	10	-3.37552742616034	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Ukraine	UP	UP		49	32	UP	20250920151500	https://www.independent.co.uk/news/uk/politics/ukraine-russia-estonia-putin-uk-frozen-assets-sanctions-b2830367.html
1264245569	20250913	202509	2025	2025.6932	IGOUNO	UNITED NATIONS		UNO				IGO			ISR	ISRAEL	ISR								1	046	046	04	1	7.0	4	1	4	-1.9108280254777	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920151500	https://www.tbsnews.net/world/trump-administration-plans-64b-weapons-sales-israel-sources-say-1240716
