1271894051	20241101	202411	2024	2024.8247	AFR	AFRICA	AFR								NGA	NIGERIAN	NGA								0	190	190	19	4	-10.0	7	1	7	-7.72032046613256	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251101091500	https://www.christiandaily.com/news/prayer-advocacy-heat-up-for-persecuted-nigerian-christians-amid-pushback
1271894052	20241101	202411	2024	2024.8247	MOSRAD	ISLAMIC EXTREMIST GROUP				MOS		RAD			MOS	MUSLIM				MOS					0	190	190	19	4	-10.0	3	1	3	-7.72032046613256	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251101091500	https://www.christiandaily.com/news/prayer-advocacy-heat-up-for-persecuted-nigerian-christians-amid-pushback
1271894053	20241101	202411	2024	2024.8247	USA	THE US	USA																		1	090	090	09	2	-2.0	5	1	5	-0.27548209366391	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101091500	https://slguardian.org/adani-enterprises-plans-2-8-billion-rights-issue-to-fuel-airport-expansion/
1271894054	20251025	202510	2025	2025.8082											DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		0	020	020	02	1	3.0	5	1	5	-2.79456193353474	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251101091500	https://www.euronews.com/my-europe/2025/11/01/what-if-theres-no-reparations-loan-for-ukraine-eu-weighs-alternative-plans
1271894055	20251025	202510	2025	2025.8082	CVL	VOTER						CVL			USA	CALIFORNIA	USA								1	014	014	01	1	0.0	10	1	10	2.72727272727273	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251101091500	https://www.northcountrypublicradio.org/news/npr/nx-s1-5587684/how-zohran-mamdani-is-scrambling-establishment-democrat-s-brains
1271894056	20251101	202511	2025	2025.8247											AGR	FARMER						AGR			0	036	036	03	1	4.0	10	1	10	1.14213197969543	0								4	Channel Islands, Guernsey (general), Guernsey	GK	GK00	40262	49.5	-2.5	-1176712	4	Channel Islands, Guernsey (general), Guernsey	GK	GK00	40262	49.5	-2.5	-1176712	20251101091500	https://www.bbc.co.uk/news/articles/c0mxwke7wr7o
1271894057	20251101	202511	2025	2025.8247											BUS	BANK						BUS			1	042	042	04	1	1.9	10	1	10	-1.77111716621253	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101091500	https://www.manchestereveningnews.co.uk/news/cost-of-living/tax-department-issues-rules-pensioners-32790721
1271894058	20251101	202511	2025	2025.8247											BUS	COMPANY						BUS			1	043	043	04	1	2.8	8	1	8	2.05278592375366	0								4	Achill, Mayo, Ireland	EI	EI20	18298	53.9311	-9.915	-1500033	4	Achill, Mayo, Ireland	EI	EI20	18298	53.9311	-9.915	-1500033	20251101091500	https://www.con-telegraph.ie/2025/11/01/bubble-show-first-for-mayo-and-ireland/
1271894059	20251101	202511	2025	2025.8247											BUS	COMPANY						BUS			0	173	173	17	4	-5.0	8	1	8	-8.42472582253236	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251101091500	https://www.somersetlive.co.uk/news/somerset-news/somerset-criminals-jailed-october-horrific-10611098
1271894060	20251101	202511	2025	2025.8247											BUS	COMPANY						BUS			0	173	173	17	4	-5.0	2	1	2	-8.42472582253236	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251101091500	https://www.somersetlive.co.uk/news/somerset-news/somerset-criminals-jailed-october-horrific-10611098
