1270820489	20241027	202410	2024	2024.8137											EDU	COLLEGE						EDU			0	120	120	12	3	-4.0	10	1	10	-1.640838650866	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027004500	https://www.santafenewmexican.com/news/education/black-enrollment-is-waning-at-many-elite-colleges-after-affirmative-action-ban-ap-analysis-finds/article_b6994dac-dff2-5bd2-bfc3-8f4ae0e6c2d5.html
1270820490	20241027	202410	2024	2024.8137											GOV	MINISTRY						GOV			0	040	040	04	1	1.0	5	1	5	2.16867469879518	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251027004500	https://www.yahoo.com/news/articles/officials-propose-sweeping-ban-common-001000242.html
1270820491	20241027	202410	2024	2024.8137	COP	PRISON						COP			IRL	WATERFORD	IRL								1	173	173	17	4	-5.0	10	1	10	-8.40336134453782	0								0								0								20251027004500	https://www.sundayworld.com/crime/irish-crime/serial-woman-attacker-serving-four-year-sentence-converts-to-islam-behind-bars/a2124076389.html
1270820492	20241027	202410	2024	2024.8137	COP	PRISON						COP			JUD	JUDGE						JUD			1	180	180	18	4	-9.0	10	1	10	-8.40336134453782	0								0								0								20251027004500	https://www.sundayworld.com/crime/irish-crime/serial-woman-attacker-serving-four-year-sentence-converts-to-islam-behind-bars/a2124076389.html
1270820493	20241027	202410	2024	2024.8137	GOV	MINISTRY						GOV													0	010	010	01	1	0.0	5	1	5	2.16867469879518	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	0								1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251027004500	https://www.yahoo.com/news/articles/officials-propose-sweeping-ban-common-001000242.html
1270820494	20241027	202410	2024	2024.8137	GOV	MINISTRY						GOV													0	040	040	04	1	1.0	5	1	5	2.16867469879518	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251027004500	https://www.yahoo.com/news/articles/officials-propose-sweeping-ban-common-001000242.html
1270820495	20241027	202410	2024	2024.8137	USA	ILLINOIS	USA								COP	POLICE						COP			1	020	020	02	1	3.0	1	1	1	-5.55555555555556	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251027004500	https://afro.com/sonya-massey-murder-trial-illinois/
1270820496	20241027	202410	2024	2024.8137	USA	ILLINOIS	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	1	1	1	-5.55555555555556	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251027004500	https://afro.com/sonya-massey-murder-trial-illinois/
1270820497	20251020	202510	2025	2025.7945	CUB	CUBA	CUB																		1	192	192	19	4	-9.5	10	1	10	-3.65448504983389	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251027004500	https://www.fox10tv.com/2025/10/26/few-strong-storms-still-possible-tonight/
1270820498	20251020	202510	2025	2025.7945	FRA	FRENCH	FRA								CRM	THIEVES						CRM			1	173	173	17	4	-5.0	8	2	8	-23.6842105263158	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251027004500	https://www.kazu.org/npr-news/2025-10-26/police-arrest-suspects-in-high-profile-louvre-robbery
