1273464329	20241110	202411	2024	2024.8493	ARG	ARGENTINE	ARG																		1	030	030	03	1	4.0	2	1	2	0.25188916876574	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110210000	https://thehardtackle.com/transfer-news/2025/11/10/chelsea-enter-lautaro-rivero-chase/
1273464330	20241110	202411	2024	2024.8493	ARG	ARGENTINE	ARG																		1	030	030	03	1	4.0	8	1	8	0.25188916876574	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251110210000	https://thehardtackle.com/transfer-news/2025/11/10/chelsea-enter-lautaro-rivero-chase/
1273464331	20241110	202411	2024	2024.8493	COP	PRISON						COP													0	015	015	01	1	0.0	3	1	3	-4.25299890948746	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110210000	https://newsone.com/6601010/trump-pardons-giuliani-other-2020-election-deniers/
1273464332	20241110	202411	2024	2024.8493	COP	POLICE						COP													1	020	020	02	1	3.0	1	1	1	6.52173913043478	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	0								4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20251110210000	https://www.wallaceburgcourierpress.com:443/news/local-news/briefs-police-support-rucksack-march-zonta-holiday-cards-book-sale
1273464333	20241110	202411	2024	2024.8493	COP	POLICE						COP			CAN	CANADA	CAN								1	020	020	02	1	3.0	2	1	2	6.52173913043478	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20251110210000	https://www.wallaceburgcourierpress.com:443/news/local-news/briefs-police-support-rucksack-march-zonta-holiday-cards-book-sale
1273464334	20241110	202411	2024	2024.8493	COP	PRISON						COP			USA	NEW YORK	USA								0	015	015	01	1	0.0	3	1	3	-4.25299890948746	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110210000	https://newsone.com/6601010/trump-pardons-giuliani-other-2020-election-deniers/
1273464335	20241110	202411	2024	2024.8493	CVL	ELECTOR						CVL			JUD	JUDGE						JUD			1	110	110	11	3	-2.0	2	1	2	-5.64903846153846	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251110210000	https://thenevadaindependent.com/article/trump-pardons-nevada-fake-electors-state-cases-unaffected-remain-pending
1273464336	20241110	202411	2024	2024.8493	CVL	ELECTOR						CVL			USAJUD	UNITED STATES	USA					JUD			1	020	020	02	1	3.0	1	1	1	-5.64903846153846	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251110210000	https://thenevadaindependent.com/article/trump-pardons-nevada-fake-electors-state-cases-unaffected-remain-pending
1273464337	20241110	202411	2024	2024.8493	CVL	ELECTOR						CVL			USAJUD	UNITED STATES	USA					JUD			1	020	020	02	1	3.0	1	1	1	-5.64903846153846	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251110210000	https://thenevadaindependent.com/article/trump-pardons-nevada-fake-electors-state-cases-unaffected-remain-pending
1273464338	20241110	202411	2024	2024.8493	CVL	ELECTOR						CVL			USAJUD	UNITED STATES	USA					JUD			1	110	110	11	3	-2.0	1	1	1	-5.64903846153846	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251110210000	https://thenevadaindependent.com/article/trump-pardons-nevada-fake-electors-state-cases-unaffected-remain-pending
