1271223485	20241029	202410	2024	2024.8192											CANGOV	CANADA	CAN					GOV			1	057	057	05	1	8.0	10	1	10	0.892857142857143	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251029003000	https://www.cftktv.com/news/article/kitsuklaum-treaty-ratification-vote-taking-place-this-weekend/
1271223486	20241029	202410	2024	2024.8192	CANGOV	CANADA	CAN					GOV													1	057	057	05	1	8.0	10	1	10	0.892857142857143	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251029003000	https://www.cftktv.com/news/article/kitsuklaum-treaty-ratification-vote-taking-place-this-weekend/
1271223487	20241029	202410	2024	2024.8192	USA	DELAWARE	USA																		0	081	081	08	2	5.0	2	1	2	1.49960536700868	3	Bigtree, California, United States	US	USCA	CA043	37.5099	-119.602	257036	0								3	Bigtree, California, United States	US	USCA	CA043	37.5099	-119.602	257036	20251029003000	https://www.krgv.com/news/who-benefits-from-the-maha-anti-science-push-
1271223488	20241029	202410	2024	2024.8192	USA	DELAWARE	USA								BUS	PRODUCER						BUS			0	081	081	08	2	5.0	8	1	8	1.49960536700868	3	Bigtree, California, United States	US	USCA	CA043	37.5099	-119.602	257036	3	Bigtree, California, United States	US	USCA	CA043	37.5099	-119.602	257036	3	Bigtree, California, United States	US	USCA	CA043	37.5099	-119.602	257036	20251029003000	https://www.krgv.com/news/who-benefits-from-the-maha-anti-science-push-
1271223489	20250929	202509	2025	2025.7370	BRA	BRAZIL	BRA								BUS	BUSINESS						BUS			0	020	020	02	1	3.0	1	1	1	-3.58056265984655	1	Brazil	BR	BR		-10	-55	BR	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029003000	https://www.cbsnews.com/news/bill-gates-climate-change-criticizes-doomsday-view/
1271223490	20250929	202509	2025	2025.7370	BRA	BRAZIL	BRA								BUS	BUSINESS						BUS			0	020	020	02	1	3.0	1	1	1	-3.58056265984655	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029003000	https://www.cbsnews.com/news/bill-gates-climate-change-criticizes-doomsday-view/
1271223491	20250929	202509	2025	2025.7370	BRA	BRAZIL	BRA								OPP	ACTIVIST						OPP			0	020	020	02	1	3.0	3	1	3	-3.58056265984655	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251029003000	https://www.cbsnews.com/news/bill-gates-climate-change-criticizes-doomsday-view/
1271223492	20250929	202509	2025	2025.7370	BRA	BRAZIL	BRA								OPP	ACTIVIST						OPP			0	020	020	02	1	3.0	1	1	1	-3.58056265984655	1	Brazil	BR	BR		-10	-55	BR	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029003000	https://www.cbsnews.com/news/bill-gates-climate-change-criticizes-doomsday-view/
1271223493	20250929	202509	2025	2025.7370	BRA	BRAZIL	BRA								OPP	ACTIVIST						OPP			0	020	020	02	1	3.0	1	1	1	-3.58056265984655	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029003000	https://www.cbsnews.com/news/bill-gates-climate-change-criticizes-doomsday-view/
1271223494	20250929	202509	2025	2025.7370	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-3.58056265984655	1	Brazil	BR	BR		-10	-55	BR	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029003000	https://www.cbsnews.com/news/bill-gates-climate-change-criticizes-doomsday-view/
