1271566653	20241030	202410	2024	2024.8219											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	10	1	10	0.57803468208092	0								4	Tranent, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-2.95	-2610094	4	Tranent, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-2.95	-2610094	20251030153000	https://www.eastlothiancourier.com/news/25569045.tranent-french-films-screened-fraser-centre/
1271566654	20241030	202410	2024	2024.8219											GOV	MINIST						GOV			1	052	052	05	1	3.5	6	1	6	0	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030153000	https://vocm.com/2025/10/30/283604/
1271566655	20241030	202410	2024	2024.8219	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	10	1	10	-1.42857142857143	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030153000	https://www.yahoo.com/news/articles/trump-hails-truly-great-meeting-145355130.html
1271566656	20241030	202410	2024	2024.8219	DEU	GERMANY	DEU								GOV	MINIST						GOV			1	052	052	05	1	3.5	2	1	2	0	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251030153000	https://vocm.com/2025/10/30/283604/
1271566657	20241030	202410	2024	2024.8219	DEUGOV	GERMANY	DEU					GOV			GOV	MINIST						GOV			1	052	052	05	1	3.5	2	1	2	0	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251030153000	https://vocm.com/2025/10/30/283604/
1271566658	20241030	202410	2024	2024.8219	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	10	1	10	0.57803468208092	4	Tranent, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-2.95	-2610094	0								4	Tranent, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-2.95	-2610094	20251030153000	https://www.eastlothiancourier.com/news/25569045.tranent-french-films-screened-fraser-centre/
1271566659	20241030	202410	2024	2024.8219	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-1.42857142857143	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030153000	https://www.yahoo.com/news/articles/trump-hails-truly-great-meeting-145355130.html
1271566660	20241030	202410	2024	2024.8219	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-1.42857142857143	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251030153000	https://www.yahoo.com/news/articles/trump-hails-truly-great-meeting-145355130.html
1271566661	20241030	202410	2024	2024.8219	IRL	IRELAND	IRL								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-5.88235294117647	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251030153000	https://www.wcvb.com/article/dublin-firefighter-trial-boston-rape-sentence/69203401
1271566662	20241030	202410	2024	2024.8219	IRLGOV	DUBLIN	IRL					GOV			USA	BOSTON	USA								0	051	051	05	1	3.4	11	1	8	-5.88235294117647	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251030153000	https://www.wcvb.com/article/dublin-firefighter-trial-boston-rape-sentence/69203401
