1269291213	20241018	202410	2024	2024.7890											BUS	COMPANY						BUS			0	0312	031	03	1	5.2	10	1	10	-0.415800415800416	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018020000	https://www.wltx.com/article/news/local/sumter-road-project-delays/101-1eeb5f0c-b6f9-4ff8-a026-760e30cfde6e
1269291214	20241018	202410	2024	2024.7890	GRD	GRENADA	GRD								AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	1	1	1	-1.52129817444219	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Panama	PM	PM		9	-80	PM	1	Afghanistan	AF	AF		33	66	AF	20251018020000	https://www.aol.com/articles/cbs-news-ends-over-60-152842150.html
1269291215	20241018	202410	2024	2024.7890	GRD	GRENADA	GRD								AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	4	1	4	-1.52129817444219	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251018020000	https://www.aol.com/articles/cbs-news-ends-over-60-152842150.html
1269291216	20241018	202410	2024	2024.7890	GRD	GRENADA	GRD								PAN	PANAMA	PAN								0	190	190	19	4	-10.0	5	1	5	-1.52129817444219	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018020000	https://www.aol.com/articles/cbs-news-ends-over-60-152842150.html
1269291217	20241018	202410	2024	2024.7890	IRQ	IRAQ	IRQ																		0	190	190	19	4	-10.0	1	1	1	-1.52129817444219	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	0								1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251018020000	https://www.aol.com/articles/cbs-news-ends-over-60-152842150.html
1269291218	20241018	202410	2024	2024.7890	IRQ	IRAQ	IRQ								AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	1	1	1	-1.52129817444219	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Panama	PM	PM		9	-80	PM	1	Afghanistan	AF	AF		33	66	AF	20251018020000	https://www.aol.com/articles/cbs-news-ends-over-60-152842150.html
1269291219	20241018	202410	2024	2024.7890	IRQ	IRAQ	IRQ								AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	4	1	4	-1.52129817444219	1	Iraq	IZ	IZ		33	44	IZ	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251018020000	https://www.aol.com/articles/cbs-news-ends-over-60-152842150.html
1269291220	20250918	202509	2025	2025.7068	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								0	0311	031	03	1	5.2	4	1	4	2.5844930417495	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251018020000	https://economictimes.indiatimes.com/news/international/business/tesla-pay-plan-faces-pushback-as-iss-urges-vote-against-musks-1-trillion-package/articleshow/124651377.cms
1269291221	20250918	202509	2025	2025.7068	EDULAB	SCHOOL						EDU	LAB		EDU	STUDENT						EDU			1	173	173	17	4	-5.0	10	1	10	-4.15094339622642	0								0								0								20251018020000	https://www.wltx.com/article/news/local/lakewood-high-assault-arrest/101-1db540ca-e490-44b2-90fb-c12451b84be6
1269291222	20250918	202509	2025	2025.7068	EDULAB	SCHOOL						EDU	LAB		EDU	STUDENT						EDU			1	180	180	18	4	-9.0	10	1	10	-4.15094339622642	0								0								0								20251018020000	https://www.wltx.com/article/news/local/lakewood-high-assault-arrest/101-1db540ca-e490-44b2-90fb-c12451b84be6
1269291223	20250918	202509	2025	2025.7068	GBR	LONDON	GBR								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-2.32142857142857	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251018020000	https://www.bbc.co.uk/news/articles/clykvypl9gxo
1269291224	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			GBR	LONDON	GBR								0	042	042	04	1	1.9	2	1	2	-2.32142857142857	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251018020000	https://www.bbc.co.uk/news/articles/clykvypl9gxo
1269291225	20250918	202509	2025	2025.7068	USAGOV	HILLARY CLINTON	USA					GOV			GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	6	1	6	-2.32142857142857	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018020000	https://www.bbc.co.uk/news/articles/clykvypl9gxo
