1263897941	20240918	202409	2024	2024.7068	EUR	EUROPEAN	EUR								EURBUS	EUROPEAN	EUR					BUS			1	130	130	13	3	-4.4	6	1	6	-1.50375939849624	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250918171500	https://insideevs.com:443/news/772644/kia-wont-sell-cheap-ev/
1263897942	20240918	202409	2024	2024.7068	EUR	EUROPEAN	EUR								EURBUS	EUROPEAN	EUR					BUS			1	130	130	13	3	-4.4	4	1	4	-1.50375939849624	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250918171500	https://insideevs.com:443/news/772644/kia-wont-sell-cheap-ev/
1263897943	20240918	202409	2024	2024.7068	GBRGOV	UNITED KINGDOM	GBR					GOV													1	020	020	02	1	3.0	2	1	2	-2.09424083769633	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250918171500	https://www.bbc.com/news/articles/cp980gvng22o
1263897944	20240918	202409	2024	2024.7068	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-2.09424083769633	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250918171500	https://www.bbc.com/news/articles/cp980gvng22o
1263897945	20240918	202409	2024	2024.7068	JUD	HIGH COURT						JUD			MDV	MALE	MDV								1	128	128	12	3	-5.0	5	1	5	4.67032967032967	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250918171500	https://www.irishtimes.com/crime-law/courts/2025/09/18/row-over-state-failure-to-accommodate-asylum-seekers-may-go-to-supreme-court/
1263897946	20240918	202409	2024	2024.7068	USA	SOUTH CAROLINA	USA																		1	026	026	02	1	4.0	5	1	5	-4.56273764258555	3	Beaufort County, South Carolina, United States	US	USSC	SC013	32.3669	-80.6998	1247984	0								3	Jasper County, South Carolina, United States	US	USSC		32.4169	-81.0165	1248006	20250918171500	https://www.wtoc.com/2025/09/18/scdps-reports-600-people-have-died-traffic-crashes-this-year/
1263897947	20240918	202409	2024	2024.7068	USA	UNITED STATES	USA																		1	026	026	02	1	4.0	2	1	2	-4.56273764258555	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	20250918171500	https://www.wtoc.com/2025/09/18/scdps-reports-600-people-have-died-traffic-crashes-this-year/
1263897948	20240918	202409	2024	2024.7068	USA	SOUTH CAROLINA	USA																		1	026	026	02	1	4.0	3	1	3	-4.56273764258555	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								3	Jasper County, South Carolina, United States	US	USSC		32.4169	-81.0165	1248006	20250918171500	https://www.wtoc.com/2025/09/18/scdps-reports-600-people-have-died-traffic-crashes-this-year/
1263897949	20240918	202409	2024	2024.7068	USA	NEW MEXICO	USA								EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	10	1	10	0	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250918171500	https://600wmtradio.iheart.com/content/2025-09-18-colleges-urged-to-protect-free-speech-in-wake-of-kirk-assassination/
1263897950	20250819	202508	2025	2025.6274	CRM	CARTEL						CRM			JUD	FEDERAL COURT						JUD			0	015	015	01	1	0.0	2	1	2	-4.36681222707423	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250918171500	https://www.wboc.com/news/international/us-treasury-sanctions-sinaloa-cartel-faction-los-mayos-in-mexico/article_e32356a4-4404-5989-b25f-682a00158a85.html
