1269144614	20241017	202410	2024	2024.7863	GOV	TREASURY SECRETARY						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-1.20481927710843	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251017101500	https://www.cnbcafrica.com/2025/us-outlines-growth-deregulation-energy-as-priorities-for-g20-presidency-sources-say
1269144615	20241017	202410	2024	2024.7863	USAGOV	UNITED STATES	USA					GOV													1	010	010	01	1	0.0	2	1	2	-1.20481927710843	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251017101500	https://www.cnbcafrica.com/2025/us-outlines-growth-deregulation-energy-as-priorities-for-g20-presidency-sources-say
1269144616	20250917	202509	2025	2025.7041	PRK	NORTH KOREA	PRK																		0	138	138	13	3	-7.0	2	1	2	-4.38829787234043	4	Chollima, P'yongan-namdo, North Korea	KN	KN15	39597	38.9364	125.581	-177255	0								4	Chollima, P'yongan-namdo, North Korea	KN	KN15	39597	38.9364	125.581	-177255	20251017101500	https://www.yahoo.com/news/articles/north-korea-weaponizes-blockchain-stealth-093618541.html
1269144617	20251010	202510	2025	2025.7671											GBR	WELSH	GBR								1	042	042	04	1	1.9	10	1	10	1.33928571428571	0								4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	20251017101500	https://www.walesonline.co.uk/news/wales-news/pat-mcfadden-says-labour-never-32694524
1269144618	20251010	202510	2025	2025.7671	GBR	WELSH	GBR																		1	043	043	04	1	2.8	10	1	10	1.33928571428571	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	0								4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	20251017101500	https://www.walesonline.co.uk/news/wales-news/pat-mcfadden-says-labour-never-32694524
1269144619	20251010	202510	2025	2025.7671	LEG	LAWMAKER						LEG			MDG	MADAGASCAR	MDG								1	111	111	11	3	-2.0	3	1	3	-4.24886191198786	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251017101500	https://allafrica.com/stories/202510170133.html
1269144620	20251010	202510	2025	2025.7671	MDG	MADAGASCAR	MDG								LEG	LAWMAKER						LEG			1	111	111	11	3	-2.0	2	1	2	-4.24886191198786	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251017101500	https://allafrica.com/stories/202510170133.html
1269144621	20251010	202510	2025	2025.7671	MIL	ARMY UNIT						MIL			OPP	DEMONSTRATOR						OPP			0	020	020	02	1	3.0	5	1	5	-4.24886191198786	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251017101500	https://allafrica.com/stories/202510170133.html
1269144622	20251010	202510	2025	2025.7671	MIL	ARMY UNIT						MIL			OPP	DEMONSTRATOR						OPP			0	060	060	06	2	6.0	5	1	5	-4.24886191198786	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251017101500	https://allafrica.com/stories/202510170133.html
1269144623	20251016	202510	2025	2025.7836	GOV	GOVERNOR						GOV			NGA	PORT HARCOURT	NGA								1	010	010	01	1	0.0	5	1	5	0.7496251874063	4	Odugri, Rivers, Nigeria	NI	NI50	23070	5.6056	6.61434	-2021896	4	Odugri, Rivers, Nigeria	NI	NI50	23070	5.6056	6.61434	-2021896	4	Odugri, Rivers, Nigeria	NI	NI50	23070	5.6056	6.61434	-2021896	20251017101500	https://www.thisdaylive.com/2025/10/17/fubara-cancels-n134bn-secretariat-contract-awarded-to-ccecc/
