1269552594	20241020	202410	2024	2024.7945	BUS	INVESTOR						BUS			GOV	POLITBURO						GOV			0	020	020	02	1	3.0	10	1	10	-2.17687074829932	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020054500	https://www.thejakartapost.com/business/2025/10/20/chinas-q3-gdp-growth-slows-to-one-year-low-in-test-of-long-term-policy-plans.html
1269552595	20241020	202410	2024	2024.7945	CVL	IMMIGRANT						CVL													0	1123	112	11	3	-2.0	4	1	4	-10.8108108108108	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251020054500	https://www.irishtimes.com/ireland/social-affairs/2025/10/20/hateful-rhetoric-towards-migrants-leads-to-more-vicious-violence/
1269552596	20251013	202510	2025	2025.7753											NPL	NEPAL	NPL								0	042	042	04	1	1.9	3	1	3	-3.46534653465347	0								4	Mahendranagar, Nepal (general), Nepal	NP	NP00	22357	28.9167	80.3333	-1022286	4	Mahendranagar, Nepal (general), Nepal	NP	NP00	22357	28.9167	80.3333	-1022286	20251020054500	https://kathmandupost.com/national/2025/10/20/body-of-bipin-joshi-to-be-brought-today
1269552597	20251013	202510	2025	2025.7753	CAN	VANCOUVER	CAN								MED	MEDIA						MED			1	190	190	19	4	-10.0	10	1	10	-5.37383177570093	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251020054500	https://www.kptv.com/2025/10/20/family-seeks-justice-after-mother-murdered-vancouver-studio-6-motel-room/
1269552598	20251013	202510	2025	2025.7753	ELI	ACTOR						ELI													0	130	130	13	3	-4.4	10	1	10	4.4653349001175	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	0								4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20251020054500	https://www.cityam.com/lord-mayor-armed-forces-should-mine-londons-fintechs-for-talent/
1269552599	20251013	202510	2025	2025.7753	IRL	IRISH	IRL																		0	173	173	17	4	-5.0	8	1	8	-7.8	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251020054500	https://www.irishtimes.com/politics/oireachtas/2025/10/20/proposed-legislation-to-remove-honest-belief-rape-defence-set-for-cabinet/
1269552600	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								NPL	NEPAL	NPL								0	042	042	04	1	1.9	2	1	2	-3.46534653465347	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Mahendranagar, Nepal (general), Nepal	NP	NP00	22357	28.9167	80.3333	-1022286	4	Mahendranagar, Nepal (general), Nepal	NP	NP00	22357	28.9167	80.3333	-1022286	20251020054500	https://kathmandupost.com/national/2025/10/20/body-of-bipin-joshi-to-be-brought-today
1269552601	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								NPL	NEPAL	NPL								0	042	042	04	1	1.9	2	1	2	-3.46534653465347	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251020054500	https://kathmandupost.com/national/2025/10/20/body-of-bipin-joshi-to-be-brought-today
1269552602	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								NPL	NEPAL	NPL								0	084	084	08	2	7.0	1	1	1	-3.46534653465347	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Mahendranagar, Nepal (general), Nepal	NP	NP00	22357	28.9167	80.3333	-1022286	4	Mahendranagar, Nepal (general), Nepal	NP	NP00	22357	28.9167	80.3333	-1022286	20251020054500	https://kathmandupost.com/national/2025/10/20/body-of-bipin-joshi-to-be-brought-today
1269552603	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								NPL	NEPAL	NPL								0	084	084	08	2	7.0	1	1	1	-3.46534653465347	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251020054500	https://kathmandupost.com/national/2025/10/20/body-of-bipin-joshi-to-be-brought-today
1269552604	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								USA	THE US	USA								0	042	042	04	1	1.9	1	1	1	-3.46534653465347	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251020054500	https://kathmandupost.com/national/2025/10/20/body-of-bipin-joshi-to-be-brought-today
1269552605	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								USA	THE US	USA								0	042	042	04	1	1.9	1	1	1	-3.46534653465347	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251020054500	https://kathmandupost.com/national/2025/10/20/body-of-bipin-joshi-to-be-brought-today
1269552606	20251013	202510	2025	2025.7753	NPL	NEPAL	NPL																		0	043	043	04	1	2.8	3	1	3	-3.46534653465347	4	Mahendranagar, Nepal (general), Nepal	NP	NP00	22357	28.9167	80.3333	-1022286	0								4	Mahendranagar, Nepal (general), Nepal	NP	NP00	22357	28.9167	80.3333	-1022286	20251020054500	https://kathmandupost.com/national/2025/10/20/body-of-bipin-joshi-to-be-brought-today
1269552607	20251013	202510	2025	2025.7753	NPL	NEPAL	NPL								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-3.46534653465347	4	Mahendranagar, Nepal (general), Nepal	NP	NP00	22357	28.9167	80.3333	-1022286	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Mahendranagar, Nepal (general), Nepal	NP	NP00	22357	28.9167	80.3333	-1022286	20251020054500	https://kathmandupost.com/national/2025/10/20/body-of-bipin-joshi-to-be-brought-today
1269552608	20251013	202510	2025	2025.7753	NPL	NEPAL	NPL								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-3.46534653465347	1	Egypt	EG	EG		27	30	EG	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	1	Egypt	EG	EG		27	30	EG	20251020054500	https://kathmandupost.com/national/2025/10/20/body-of-bipin-joshi-to-be-brought-today
1269552609	20251013	202510	2025	2025.7753	USA	THE US	USA								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-3.46534653465347	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251020054500	https://kathmandupost.com/national/2025/10/20/body-of-bipin-joshi-to-be-brought-today
1269552610	20251013	202510	2025	2025.7753	USA	THE US	USA								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-3.46534653465347	1	Qatar	QA	QA		25.5	51.25	QA	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	1	Qatar	QA	QA		25.5	51.25	QA	20251020054500	https://kathmandupost.com/national/2025/10/20/body-of-bipin-joshi-to-be-brought-today
